date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220419,0,SO2,3,3,6,2,5,5,3,3,3,3,3,3,2,1,1,1,3,5,3,3,1,3,2,5,5,1,3,1,1,1,1,1,2,2,3
20220419,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,0,NO2,44,36,31,37,35,42,51,48,83,35,69,48,13,49,20,18,26,27,18,62,12,17,22,31,31,84,51,51,35,34,37,39,56,33,17
20220419,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,0,O3,89,55,95,83,102,97,70,37,52,80,51,71,121,67,108,102,82,92,98,49,94,99,116,83,98,42,74,72,82,86,75,78,49,82,96
20220419,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,0,CO,0.7,0.7,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.7,0.4,0.5,0.4,0.7,0.8,0.7,0.6,0.5,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.6,0.7,0.5,0.5,0.5,0.4
20220419,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,1,SO2,3,3,5,2,3,5,3,3,1,3,2,2,1,3,1,1,3,4,3,3,1,3,2,6,5,1,3,1,1,,1,1,2,2,2
20220419,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,1,NO2,47,35,34,42,43,42,54,44,80,30,56,73,25,35,20,20,27,17,14,50,17,17,21,35,34,82,88,34,36,33,43,31,54,41,13
20220419,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,1,O3,72,41,71,61,80,82,46,32,39,84,55,38,96,64,105,87,69,99,100,51,73,88,106,75,90,30,25,69,70,,62,80,47,62,85
