date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20221014,0,SO2,1,3,1,3,1,3,1,1,3,3,1,1,3,5,1,1,1,1,1,3,3,2,3,3,3,2,1,3,3,3,3,3,3,3,3
20221014,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221014,0,NO2,55,50,70,68,71,68,93,49,93,93,95,101,27,30,12,27,20,41,23,67,38,28,31,74,67,101,89,94,50,33,45,57,63,98,29
20221014,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221014,0,O3,38,8,11,15,25,16,2,2,1,9,1,1,53,29,55,71,77,47,62,5,21,46,15,12,1,2,2,3,17,46,2,13,4,1,51
20221014,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221014,0,CO,0.6,0.8,0.7,0.8,0.7,0.8,0.8,0.7,0.6,0.6,1,0.5,0.8,0.7,0.5,0.7,0.7,0.7,0.5,0.7,0.7,0.4,0.7,0.8,0.8,0.8,0.6,0.7,0.5,0.5,0.6,0.7,0.7,0.7,0.5
20221014,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221014,1,SO2,1,3,1,3,1,3,1,1,3,3,1,3,3,5,2,1,1,3,1,3,3,2,3,3,3,1,2,3,3,3,3,3,3,3,3
20221014,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221014,1,NO2,62,51,63,63,86,72,88,47,86,89,79,90,28,49,11,24,21,40,22,41,32,27,28,70,62,94,91,76,42,51,39,52,60,102,26
20221014,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221014,1,O3,24,10,12,13,8,8,2,1,1,5,5,2,44,8,51,67,62,45,59,20,17,40,18,11,2,2,2,7,15,23,2,18,3,2,50
20221014,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221014,1,CO,0.6,0.8,0.7,0.7,0.8,0.9,0.9,0.7,0.7,0.6,0.9,0.6,0.8,0.8,0.5,0.7,0.7,0.7,0.5,0.7,0.7,0.4,0.6,0.8,0.8,0.8,0.6,0.7,0.5,0.6,0.6,0.7,0.7,0.7,0.6
20221014,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221014,2,SO2,1,3,1,3,3,3,3,2,1,3,1,2,3,5,3,1,3,1,1,3,1,2,3,3,4,2,2,1,3,1,3,3,3,3,1
20221014,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221014,2,NO2,71,47,73,73,103,84,86,54,90,74,79,86,32,47,10,22,18,38,21,44,27,23,23,66,59,90,87,85,40,85,57,46,50,94,25
20221014,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221014,2,O3,15,5,4,3,2,2,7,1,1,4,3,1,32,3,50,63,61,46,59,8,16,39,16,11,1,2,2,2,17,2,3,23,12,2,46
20221014,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221014,2,CO,0.8,0.8,0.7,0.9,0.9,0.8,0.8,0.8,0.7,0.6,0.9,0.5,0.8,0.8,0.5,0.7,0.6,0.6,0.5,0.7,0.7,0.4,0.6,0.8,0.7,0.7,0.7,0.7,0.5,0.6,0.6,0.6,0.6,0.7,0.5
20221014,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221014,3,SO2,2,3,1,3,3,3,3,1,1,3,1,1,3,5,3,1,3,3,3,3,1,2,3,3,3,2,2,3,3,3,3,3,3,3,1
20221014,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221014,3,NO2,89,50,71,73,103,91,78,51,79,62,81,80,21,41,10,20,17,37,21,56,23,21,21,64,69,92,83,81,40,88,60,37,51,90,25
20221014,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
