date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220927,0,SO2,4,3,4,1,3,3,1,3,3,3,1,3,1,2,1,1,3,3,1,3,1,2,3,1,2,2,1,1,3,3,1,3,1,3,2
20220927,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,0,NO2,43,70,84,66,106,106,110,59,123,41,54,140,22,41,13,17,19,18,17,73,17,17,18,26,31,88,93,56,22,36,74,27,38,114,20
20220927,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,0,O3,110,16,26,50,24,24,7,11,4,120,66,19,154,42,147,177,149,154,169,52,76,144,62,90,61,33,31,80,64,98,1,113,70,24,135
20220927,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,0,CO,0.8,1.1,1.1,1.1,1.2,1.1,1.1,1,0.9,0.7,1,0.5,0.8,0.9,0.8,0.8,0.7,0.8,0.9,0.8,0.7,0.5,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.6,0.6,0.7,0.8,0.7
20220927,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,1,SO2,2,3,5,1,3,3,1,3,3,1,1,3,1,1,3,3,3,3,1,3,1,1,3,1,2,1,1,1,3,3,1,3,3,3,2
20220927,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,1,NO2,87,57,96,68,136,144,85,44,115,45,41,107,62,50,11,16,22,18,17,40,17,17,15,27,49,79,116,70,18,98,80,28,30,126,18
20220927,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,1,O3,40,11,21,37,1,2,46,33,1,89,75,43,88,31,141,153,120,143,161,87,117,134,59,86,50,24,3,52,39,24,1,111,91,16,127
20220927,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,1,CO,1.2,1,1.2,1,1.1,1.1,1,1,0.9,0.7,1,0.5,0.8,0.9,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.6,0.8,0.7,0.7,0.7,0.8,0.6
20220927,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,2,SO2,1,3,4,3,3,3,1,3,3,1,1,3,3,3,3,3,3,3,1,3,1,1,3,1,2,2,2,3,3,3,2,3,3,3,1
20220927,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,2,NO2,121,55,101,74,129,137,62,50,101,36,69,113,29,59,13,13,16,16,16,56,18,16,14,30,48,70,101,100,29,138,64,28,27,125,15
20220927,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,2,O3,3,14,14,23,1,2,64,28,8,89,38,41,118,32,132,140,109,132,146,51,101,127,64,82,44,20,2,15,28,2,1,107,93,1,120
20220927,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,2,CO,1.3,0.9,1.1,0.9,0.9,1.1,0.8,1,0.9,0.7,1.1,0.5,0.7,0.8,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.7,0.9,0.7,0.6,0.7,0.8,0.6
20220927,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220927,3,SO2,1,3,5,3,3,3,2,3,3,3,1,3,3,2,3,3,3,3,3,3,1,1,3,1,2,2,2,1,3,1,2,3,3,3,1
