date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220930,0,PM2.5,100,94,86,108,85,85,91,58,99,86,84,71,81,81,73,82,109,67,65,57,63,47,52,78,73,100,102,93,,97,136,69,82,89,69
20220930,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,0,PM10,190,163,164,170,205,171,178,68,186,177,184,160,147,129,130,157,182,109,111,114,112,84,107,163,114,141,241,140,129,132,204,105,150,144,125
20220930,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,0,AQI,132,124,114,142,128,113,120,79,130,114,117,105,108,108,98,109,143,90,88,82,85,67,79,107,98,132,146,123,,128,180,93,109,118,93
20220930,1,PM2.5,106,106,94,117,90,98,96,70,102,88,86,67,80,82,70,77,92,65,66,52,61,49,52,80,78,108,107,106,,108,143,74,84,92,67
20220930,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,1,PM10,198,178,168,179,214,186,178,76,186,174,184,140,144,118,128,144,171,103,109,101,108,83,105,160,106,144,231,139,138,140,188,102,143,149,119
20220930,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,1,AQI,139,139,124,153,132,129,127,94,134,117,117,95,107,109,94,103,122,88,89,76,83,68,78,107,104,142,141,139,,142,190,99,112,122,90
20220930,2,PM2.5,115,109,113,129,104,105,126,83,91,90,88,76,77,85,72,78,85,64,66,54,61,51,54,78,79,116,114,126,,105,124,79,87,109,70
20220930,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,2,PM10,210,169,195,195,232,189,217,93,166,166,180,139,137,98,125,137,169,99,106,114,104,85,109,146,87,153,232,138,148,153,170,102,150,140,124
20220930,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,2,AQI,150,143,148,170,141,138,166,110,120,119,117,102,103,113,97,104,113,87,89,82,83,70,80,104,105,152,149,166,,138,163,105,115,143,94
20220930,3,PM2.5,101,117,118,143,116,101,132,87,93,96,98,92,80,83,72,83,88,66,69,56,61,53,56,80,95,120,115,137,,101,120,82,93,103,73
20220930,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,3,PM10,190,176,190,208,243,177,217,,166,171,190,133,136,84,122,142,130,99,109,118,102,91,112,143,,135,221,,150,144,150,104,154,148,125
20220930,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,3,AQI,133,153,155,190,152,133,175,115,123,127,129,122,107,110,97,110,117,89,93,84,83,73,81,107,125,158,150,182,,133,158,109,123,135,98
20220930,4,PM2.5,104,119,112,133,128,100,129,87,120,,94,110,82,81,75,84,86,65,69,66,62,57,57,80,92,121,115,133,,102,122,85,96,105,74
20220930,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,4,PM10,194,171,173,190,241,170,205,,201,,171,135,135,87,122,139,121,96,107,130,99,94,110,138,,132,210,,145,132,139,102,151,145,125
20220930,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,4,AQI,137,156,147,176,169,132,170,115,158,,124,144,109,108,100,112,114,88,93,90,84,78,80,107,122,159,150,176,,134,160,113,127,138,99
20220930,5,PM2.5,111,115,120,124,126,100,131,86,125,112,99,117,87,79,78,79,79,65,69,68,61,64,61,81,90,126,114,123,,96,115,87,97,119,76
20220930,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,5,PM10,201,162,170,172,228,167,200,,198,183,170,122,137,92,122,129,108,95,106,124,93,95,115,135,,,204,131,136,128,115,98,149,127,127
20220930,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,5,AQI,145,150,158,163,166,132,173,114,165,147,130,153,115,105,104,105,105,88,93,92,83,87,83,108,119,166,149,162,,127,150,115,128,156,102
20220930,6,PM2.5,108,109,122,123,120,102,128,80,119,122,100,119,87,72,80,75,75,66,69,72,60,68,63,80,88,130,120,117,,93,113,82,94,124,79
20220930,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,6,PM10,188,151,164,166,214,164,192,,179,189,167,,131,91,119,121,99,93,104,125,89,97,115,129,,,208,126,128,119,,95,142,131,128
20220930,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,6,AQI,142,143,160,162,158,134,169,107,156,160,132,156,115,97,107,100,100,89,93,97,82,92,85,107,117,172,158,153,,123,148,109,124,163,105
20220930,7,PM2.5,112,104,119,136,117,97,128,81,118,113,98,115,89,66,82,73,71,68,69,82,,71,68,79,95,133,117,112,,92,108,79,89,125,83
20220930,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,7,PM10,187,141,157,174,209,152,188,86,171,168,162,,131,78,121,117,93,94,101,138,,107,127,127,,,202,132,122,132,,93,131,132,131
20220930,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,7,AQI,147,137,156,180,153,128,169,108,155,148,129,150,118,89,109,98,95,92,93,109,,95,92,105,125,176,153,147,,122,142,105,118,165,110
20220930,8,PM2.5,111,109,127,144,116,100,120,89,114,112,114,112,89,68,85,76,74,69,70,81,67,73,71,79,94,123,108,106,,99,118,73,,118,82
20220930,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220930,8,PM10,182,148,164,177,200,152,179,142,162,161,191,126,129,105,124,119,96,95,102,137,93,120,133,126,103,,182,144,107,213,124,95,,147,125
