date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20221212,0,PM2.5,39,38,40,40,34,36,31,31,43,45,45,39,16,20,15,37,35,15,15,17,17,15,14,28,28,35,37,32,41,38,43,29,33,46,34
20221212,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221212,0,PM10,69,73,76,69,68,66,60,54,86,94,98,71,37,65,33,63,58,31,27,74,41,23,30,77,45,77,75,60,68,48,48,58,68,55,64
20221212,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221212,0,AQI,60,62,63,60,59,58,55,52,68,72,74,61,37,58,33,57,54,31,27,62,41,23,30,64,45,64,63,55,59,54,60,54,59,64,57
20221212,1,PM2.5,39,40,44,43,28,37,22,25,41,49,48,40,18,21,18,36,42,14,14,17,19,18,17,29,29,38,37,31,49,41,38,31,33,46,33
20221212,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221212,1,PM10,70,72,79,69,55,69,45,43,80,93,101,70,39,37,36,71,79,28,25,61,45,33,32,72,48,69,74,58,68,50,47,50,71,61,61
20221212,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221212,1,AQI,60,61,65,60,53,60,45,43,65,72,76,60,39,37,36,61,65,28,25,56,45,33,32,61,48,60,62,54,68,58,54,50,61,64,56
20221212,2,PM2.5,42,43,31,47,23,37,23,26,43,45,46,32,18,21,17,23,26,12,13,24,21,35,37,29,31,42,38,33,42,43,30,30,34,50,34
20221212,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221212,2,PM10,76,71,57,71,47,72,46,41,80,84,105,65,42,50,41,96,106,26,21,65,51,66,58,64,58,64,72,59,68,54,48,58,78,63,59
20221212,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221212,2,AQI,63,61,54,65,47,61,46,41,65,67,78,58,42,50,41,73,78,26,21,58,51,58,54,57,54,59,61,55,59,60,48,54,64,69,55
20221212,3,PM2.5,30,45,24,46,25,34,26,29,38,32,39,40,27,28,24,31,32,11,14,27,25,37,34,30,31,44,40,34,51,45,38,28,29,50,29
20221212,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221212,3,PM10,56,69,47,69,53,65,49,45,80,64,93,63,102,106,92,175,169,25,26,67,57,59,53,61,58,73,74,62,71,63,52,59,69,77,101
20221212,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221212,3,AQI,53,63,47,64,52,58,49,45,65,57,72,57,76,78,71,113,110,25,26,59,54,55,52,56,54,62,62,56,70,63,54,55,60,69,76
20221212,4,PM2.5,33,40,30,40,32,29,34,32,33,40,35,,32,33,26,39,40,16,19,30,28,36,36,28,29,37,35,36,45,46,28,44,32,38,38
20221212,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221212,4,PM10,100,75,99,87,114,85,108,145,125,149,176,,162,261,139,249,243,35,45,85,63,52,56,73,64,206,99,62,73,58,45,116,162,69,180
20221212,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
