date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220604,0,SO2,2,3,5,3,1,1,3,1,1,3,3,1,3,1,1,3,3,3,3,2,3,1,1,3,3,2,2,3,3,1,3,1,1,3,1
20220604,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220604,0,NO2,12,14,10,8,2,9,14,7,1,6,11,6,9,7,12,8,10,5,4,12,15,9,8,10,11,11,11,9,10,14,17,7,7,12,3
20220604,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220604,0,O3,159,147,147,143,160,167,136,139,153,163,154,158,133,140,159,137,128,139,147,107,104,159,166,119,134,136,146,137,146,141,144,154,154,152,174
20220604,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220604,0,CO,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.2,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,1.2,0.2,0.5,0.6,0.3
20220604,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220604,1,SO2,2,3,5,3,1,3,3,1,1,3,3,1,3,1,1,3,3,3,3,2,3,3,1,3,3,1,1,3,3,,3,1,1,3,3
20220604,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220604,1,NO2,14,19,11,7,6,10,21,8,2,5,11,5,11,8,11,8,9,5,4,11,17,10,10,7,8,11,9,7,10,12,19,6,6,9,2
20220604,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220604,1,O3,149,99,135,141,144,152,121,121,141,148,137,145,114,132,141,133,125,148,151,105,88,146,167,119,138,130,143,132,136,,118,141,136,141,187
20220604,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220604,1,CO,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.3,0.4,0.5,0.2,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.5,0.5,0.5,1.2,0.2,0.4,0.6,0.3
20220604,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220604,2,SO2,2,3,5,3,1,3,3,1,3,3,1,3,1,3,3,3,3,3,3,3,1,1,1,3,3,1,1,1,3,3,15,1,3,3,1
20220604,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220604,2,NO2,14,29,10,7,4,11,18,10,2,4,9,4,18,12,10,8,9,7,5,16,13,12,11,8,8,10,8,6,17,16,19,6,6,11,6
20220604,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220604,2,O3,133,57,124,130,132,131,117,104,130,143,124,134,96,98,129,121,114,133,139,89,68,115,145,100,116,125,141,110,114,117,111,129,124,133,161
20220604,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220604,2,CO,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.3,0.3,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.6,0.4,0.4,0.3,0.4,0.4,0.5,,1.2,0.2,0.4,0.6,0.3
20220604,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220604,3,SO2,3,3,5,3,1,3,3,1,3,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,1,3,3,3,3,3,1,3,3,1
20220604,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220604,3,NO2,12,11,7,7,2,9,14,7,2,6,7,4,8,8,10,8,9,15,7,17,11,8,10,8,11,9,7,5,17,17,18,5,6,13,14
20220604,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220604,3,O3,124,116,121,119,118,124,113,102,123,134,120,127,105,106,118,108,102,87,117,66,70,113,116,77,84,108,123,113,97,,89,121,119,131,137
20220604,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220604,3,CO,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.5,0.3,0.4,0.4,0.2,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.3,0.4,0.4,0.5,0.4,0.7,0.2,0.4,0.6,0.4
20220604,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220604,4,SO2,3,3,5,3,1,3,3,1,3,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,3,2,1
20220604,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220604,4,NO2,10,13,9,6,2,8,14,6,2,7,6,5,7,6,11,7,8,9,6,14,10,9,10,10,9,7,6,5,12,,20,5,5,14,12
20220604,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220604,4,O3,111,97,102,108,115,101,95,105,110,108,114,108,96,104,104,94,87,102,104,62,69,84,102,77,103,104,117,99,105,97,81,119,113,,109
20220604,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220604,4,CO,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.6,0.2,0.4,0.6,0.5
