date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220928,0,SO2,3,3,6,3,1,1,2,3,3,1,1,1,1,3,3,3,3,3,1,3,1,1,3,2,2,2,2,,3,3,3,3,3,3,3
20220928,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220928,0,NO2,28,36,26,43,39,29,79,78,98,28,65,71,20,27,11,16,19,19,16,90,13,14,12,37,26,122,140,,53,30,82,37,37,53,18
20220928,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220928,0,O3,120,72,105,83,112,122,41,2,36,104,69,94,141,116,123,152,121,146,161,27,77,143,75,76,68,9,9,,61,100,1,101,82,89,154
20220928,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220928,0,CO,0.6,0.7,0.8,0.7,0.6,0.5,0.9,1,0.7,0.7,1.1,0.7,0.7,0.8,0.7,0.8,0.6,0.7,0.8,0.6,0.6,0.5,0.7,0.7,0.7,0.8,0.7,,0.8,0.6,0.7,0.8,0.8,0.7,0.8
20220928,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220928,1,SO2,3,3,4,3,3,3,2,3,3,1,1,3,1,3,1,3,3,3,1,3,1,1,3,1,2,2,2,,3,3,1,3,1,3,2
20220928,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220928,1,NO2,32,46,33,49,58,43,75,61,103,21,51,124,23,43,11,16,20,18,16,83,11,14,12,28,29,130,113,,40,36,81,30,37,116,17
20220928,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220928,1,O3,105,54,74,66,73,84,34,1,17,139,67,33,131,73,122,132,89,132,143,31,68,133,64,71,54,2,18,,57,84,1,109,68,21,137
20220928,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220928,1,CO,0.6,0.6,0.8,0.7,0.6,0.7,0.8,1,0.7,0.7,1,0.8,0.7,0.8,0.7,0.8,0.6,0.7,0.8,0.6,0.6,0.5,0.7,0.6,0.7,0.8,0.7,,0.7,0.6,0.7,0.7,0.7,0.8,0.8
20220928,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220928,2,SO2,3,1,4,3,3,1,1,4,3,1,1,1,1,1,3,3,3,1,1,3,3,2,3,1,3,2,2,,3,1,1,3,1,3,1
20220928,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220928,2,NO2,40,52,40,60,129,81,103,83,126,29,53,107,41,78,11,12,14,17,15,45,10,15,11,31,27,121,108,,37,50,76,26,43,131,15
20220928,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220928,2,O3,83,20,49,46,2,31,15,1,1,113,49,36,101,17,109,140,104,121,132,58,92,119,59,75,49,2,3,,41,64,1,102,59,3,128
20220928,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220928,2,CO,0.6,0.6,0.9,0.7,0.8,0.7,0.9,1.1,0.8,0.7,1,0.8,0.7,0.9,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.8,0.7,,0.7,0.6,0.7,0.7,,0.9,0.7
20220928,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220928,3,SO2,2,3,4,3,3,1,1,3,3,3,1,3,2,1,3,3,3,1,3,3,3,1,3,3,2,2,2,,3,3,3,3,3,3,3
