date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220115,0,PM2.5,130,143,117,131,135,136,110,115,132,107,112,113,99,109,95,83,90,121,116,125,123,118,119,135,143,,133,129,124,155,125,93,95,127,104
20220115,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220115,0,PM10,143,,128,,137,145,135,,161,,124,124,,133,,101,99,,,,134,,,141,149,173,142,144,,,130,100,111,132,
20220115,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220115,0,AQI,172,190,153,173,179,180,144,150,175,140,147,148,130,143,125,110,119,159,152,165,162,155,156,179,190,,176,170,163,205,165,123,125,168,137
20220115,1,PM2.5,128,132,120,122,122,136,106,116,128,104,94,104,105,110,98,75,85,113,111,120,122,118,125,130,139,,136,121,125,134,116,79,86,109,107
20220115,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220115,1,PM10,132,,128,,,144,127,,134,,102,116,,154,,86,89,,,,128,,,137,,180,139,138,,,124,88,99,112,
20220115,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220115,1,AQI,169,175,158,160,160,180,139,152,169,137,124,137,138,144,129,100,113,148,145,158,160,155,165,172,185,,180,159,165,178,152,105,114,143,140
20220115,2,PM2.5,110,127,105,125,89,131,98,116,124,85,88,112,105,112,103,89,85,111,110,118,125,120,123,124,142,,135,116,129,125,118,78,90,101,105
20220115,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220115,2,PM10,,,113,,99,,122,,136,88,96,121,105,150,,97,96,,,,,,,130,152,165,171,132,147,131,134,85,109,103,
20220115,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220115,2,AQI,144,168,138,165,118,173,129,152,163,113,117,147,138,147,135,118,113,145,144,155,165,158,162,163,189,,179,152,170,165,155,104,119,133,138
20220115,3,PM2.5,90,117,98,112,89,118,89,116,111,90,75,92,99,114,99,83,79,108,108,115,123,122,119,125,138,,135,114,127,124,125,67,65,91,104
20220115,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220115,3,PM10,98,,107,,94,,109,,116,,87,101,101,166,,87,84,,,,,,,127,147,150,161,133,140,153,134,77,79,96,
20220115,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220115,3,AQI,119,153,129,147,118,155,118,152,145,119,100,122,130,149,130,110,105,142,142,150,162,160,156,165,183,,179,149,168,163,165,90,88,120,137
20220115,4,PM2.5,85,92,102,,90,111,89,115,96,95,,,98,108,91,78,,109,109,114,125,120,117,124,137,,130,104,130,124,122,71,93,82,101
20220115,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220115,4,PM10,92,,,,92,,102,,97,,,,,133,,,,,,,,,,127,,139,137,124,134,140,135,72,100,84,
20220115,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220115,4,AQI,113,122,134,,119,145,118,150,127,125,,,129,142,120,104,,143,143,149,165,158,153,163,182,,172,137,172,163,160,95,123,109,133
20220115,5,PM2.5,92,88,104,98,91,105,96,111,82,92,67,73,95,113,82,77,74,109,110,115,127,119,117,118,134,,122,89,129,123,127,61,89,67,96
20220115,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220115,5,PM10,100,,,,94,,107,,97,93,77,82,,123,124,79,,,,,,,,,,118,132,122,140,133,140,72,95,78,
20220115,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220115,5,AQI,122,117,137,129,120,138,127,145,109,122,90,98,125,148,109,103,99,143,144,150,168,156,153,155,178,,160,118,170,162,168,83,118,90,127
20220115,6,PM2.5,94,90,103,103,92,104,93,110,78,93,71,82,89,115,53,76,73,109,108,117,130,119,117,119,134,,122,78,130,123,135,30,85,59,95
20220115,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220115,6,PM10,97,,,,97,107,105,,81,,83,83,,,120,78,,,,,,,,,,119,128,106,139,124,135,76,94,71,
20220115,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220115,6,AQI,124,119,135,135,122,137,123,144,104,123,95,109,118,150,85,102,98,143,142,153,172,156,153,156,178,,160,104,172,162,179,63,113,80,125
20220115,7,PM2.5,99,93,88,102,97,103,88,108,91,85,104,102,40,52,29,75,73,112,109,121,133,119,116,122,138,,123,73,131,123,130,19,38,59,94
20220115,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220115,7,PM10,112,,97,102,105,113,106,,94,88,124,113,80,66,76,84,77,,,,,,,,,117,128,95,136,,135,87,66,69,
20220115,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220115,7,AQI,130,123,117,134,128,135,117,142,120,113,137,134,65,72,63,100,98,147,143,159,176,156,152,160,183,,162,98,173,162,172,69,58,80,124
20220115,8,PM2.5,95,70,70,68,89,117,85,101,101,83,86,90,26,23,15,75,74,121,115,123,132,120,116,127,140,117,124,73,130,113,135,13,15,55,90
20220115,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220115,8,PM10,117,88,94,88,103,122,107,,117,87,115,119,71,55,62,87,79,,,,,,,,,128,128,109,140,124,140,94,78,84,94
20220115,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220115,8,AQI,125,94,94,92,118,153,113,133,133,110,114,119,61,53,56,100,99,159,150,162,175,158,152,168,186,153,163,98,172,148,179,72,64,75,119
20220115,9,PM2.5,62,55,46,49,67,107,65,55,75,32,16,39,12,11,10,68,70,122,114,104,119,124,117,120,137,123,126,72,120,83,130,10,10,54,30
20220115,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220115,9,PM10,102,84,77,74,89,113,96,62,121,65,60,83,47,45,48,91,89,123,,105,121,,,129,,128,134,115,136,100,188,70,97,90,69
20220115,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220115,9,AQI,84,75,64,68,90,140,88,75,100,58,55,67,47,45,48,92,94,160,149,137,156,163,153,158,182,162,166,97,158,110,172,60,74,74,60
20220115,10,PM2.5,17,26,13,23,19,31,12,5,25,6,8,9,8,8,9,9,11,103,95,68,80,74,68,104,122,106,110,53,63,59,124,5,6,28,9
20220115,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220115,10,PM10,76,62,55,57,67,54,44,12,66,41,58,46,53,50,48,39,36,,,70,84,,,,,,123,98,96,86,128,75,71,105,42
20220115,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220115,10,AQI,63,56,53,54,59,52,44,17,58,41,54,46,52,50,48,39,36,135,125,92,107,99,92,137,160,139,144,74,85,80,163,63,61,78,42
20220115,11,PM2.5,7,6,7,6,7,7,5,5,7,5,6,4,9,10,9,14,10,43,51,27,19,30,25,57,58,71,63,12,8,7,66,5,5,4,5
