date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220703,0,SO2,5,3,4,4,1,3,3,3,3,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3
20220703,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220703,0,NO2,21,20,16,14,19,20,20,23,17,13,22,11,18,20,8,5,9,23,11,26,8,8,7,20,23,25,42,10,20,21,25,17,29,20,7
20220703,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220703,0,O3,147,97,147,133,152,126,138,56,126,122,134,119,100,80,93,134,116,92,78,73,72,97,105,90,87,108,93,125,117,105,66,78,56,115,122
20220703,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220703,0,CO,0.9,0.9,0.8,0.9,0.9,1.1,0.7,0.9,0.8,0.8,0.9,0.6,0.8,0.7,0.7,0.6,0.6,0.7,0.8,0.8,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.7,1,1,0.7,0.8,0.8,1,0.7
20220703,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220703,1,SO2,6,3,4,4,1,3,1,3,3,1,1,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3
20220703,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220703,1,NO2,24,24,15,16,21,23,19,23,15,10,18,9,23,15,11,6,10,26,14,15,7,7,6,19,19,30,45,11,24,24,25,6,17,15,5
20220703,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220703,1,O3,118,78,128,113,126,106,125,49,103,108,129,119,90,85,105,115,101,94,89,125,62,89,105,82,87,77,64,110,86,85,50,128,86,116,96
20220703,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220703,1,CO,1,1,0.9,1,1.1,0.9,0.7,0.9,0.8,0.8,0.8,0.6,0.8,0.8,0.7,0.6,0.6,0.7,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.7,0.8,0.7,0.7,0.9,0.7
20220703,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220703,2,SO2,5,3,4,18,3,3,1,1,3,1,3,3,1,1,3,3,3,3,3,11,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3
20220703,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220703,2,NO2,23,18,15,16,22,25,18,12,12,7,20,8,29,20,9,5,9,20,14,12,7,7,6,15,15,20,42,2,20,24,20,6,12,11,5
