date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20221015,0,SO2,1,3,3,3,3,3,2,1,3,3,3,1,3,5,3,3,3,3,3,3,1,2,3,3,2,1,2,3,3,3,3,3,3,3,2
20221015,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,0,NO2,119,54,88,90,94,117,98,28,105,38,83,100,24,35,11,22,24,38,21,56,52,22,18,52,60,93,109,99,32,97,45,45,42,105,23
20221015,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,0,O3,3,3,14,3,24,1,20,11,1,72,11,14,81,17,82,71,61,75,90,26,20,86,39,43,15,13,1,3,18,1,1,53,44,1,75
20221015,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,0,CO,1.7,1.3,1.1,1.5,1,1.4,1,0.9,1.2,0.7,1.2,1,0.7,0.9,0.7,0.7,0.6,0.8,0.7,0.8,0.7,0.6,0.7,0.8,0.9,1,1,1.3,0.9,1.4,0.9,0.6,0.6,1,0.6
20221015,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,1,SO2,1,3,3,3,3,3,2,1,3,15,3,1,3,6,3,3,3,3,3,3,1,1,3,3,2,1,1,3,3,1,3,3,3,3,3
20221015,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,1,NO2,113,65,79,88,70,107,76,27,88,35,71,71,21,30,10,17,17,37,19,66,45,20,15,48,60,93,98,88,44,88,47,37,35,98,16
20221015,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,1,O3,2,1,18,4,35,2,34,5,11,67,15,32,82,29,78,68,58,72,87,17,37,79,35,49,25,2,2,2,10,1,2,57,48,2,80
20221015,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,1,CO,1.4,1.3,1,1.4,0.9,1.3,0.8,0.9,1,0.7,1.1,0.8,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.8,1,1,1.2,0.9,1.5,0.9,0.6,0.6,0.9,0.5
20221015,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,2,SO2,1,3,1,3,2,3,2,1,3,,3,1,3,5,3,3,3,3,3,3,1,2,3,3,2,1,4,3,3,1,3,3,3,3,3
20221015,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,2,NO2,105,63,70,75,80,107,67,29,58,29,81,82,19,31,10,19,19,34,18,43,17,17,14,36,51,80,91,96,59,107,45,49,34,88,15
20221015,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,2,O3,5,1,21,16,19,2,35,13,41,65,3,18,83,23,79,54,41,64,81,32,84,79,39,73,43,11,2,2,1,2,2,35,48,4,77
20221015,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,2,CO,1.1,1.2,1,1.1,0.9,1.2,0.7,0.8,0.8,0.6,1.3,0.8,0.7,0.8,0.7,0.7,0.6,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.8,1,1.2,1,1.3,0.9,0.6,0.6,0.8,0.5
20221015,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,3,SO2,3,3,3,3,2,3,2,1,3,1,1,1,3,5,3,3,3,3,3,3,2,1,3,3,3,1,1,3,3,1,3,3,3,3,3
20221015,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,3,NO2,70,61,69,64,97,98,59,39,48,26,77,62,39,30,9,19,15,35,17,39,16,18,11,29,37,70,85,102,78,111,41,39,27,76,14
20221015,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,3,O3,34,1,14,24,3,2,30,4,42,66,3,30,46,15,76,47,40,65,75,35,92,74,31,79,56,13,2,2,1,2,2,31,55,15,72
20221015,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,3,CO,0.9,1.1,1,1,0.9,1.1,0.8,0.8,0.7,0.6,1.2,0.7,0.7,0.8,0.7,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.9,1.3,1.1,1,0.8,0.6,0.5,0.7,0.5
20221015,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,4,SO2,1,3,3,3,2,3,2,1,3,1,1,1,3,5,3,3,3,3,3,3,1,1,3,3,2,1,3,3,3,3,3,3,3,3,3
20221015,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,4,NO2,58,48,74,55,94,90,54,36,60,30,50,59,26,34,9,15,11,33,16,34,14,19,11,27,33,78,74,100,85,100,39,32,26,73,13
20221015,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,4,O3,39,3,4,21,1,1,29,2,25,58,24,30,60,4,74,48,40,60,71,44,86,54,37,74,58,2,6,2,1,2,1,42,46,13,68
20221015,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,4,CO,0.8,1,1,0.9,1,1,0.7,0.9,0.7,0.5,1,0.7,0.7,0.8,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.8,0.8,1.2,1,1,0.9,0.6,0.5,0.7,0.5
20221015,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,5,SO2,3,3,3,3,2,3,2,1,3,3,3,3,3,5,3,3,3,3,3,3,1,1,3,3,2,1,3,3,3,3,3,3,3,3,3
20221015,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,5,NO2,40,37,77,49,64,74,85,41,57,27,45,66,20,39,9,15,13,33,15,30,15,17,14,29,32,79,77,88,81,88,34,32,26,77,16
20221015,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,5,O3,59,9,2,20,19,13,2,2,25,57,21,11,58,2,62,37,26,53,68,46,85,46,54,68,54,2,2,8,1,6,1,33,42,6,58
20221015,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,5,CO,0.8,0.9,0.9,0.9,0.9,0.9,0.7,0.8,0.7,0.5,1,0.7,0.7,0.8,0.6,0.6,0.5,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.9,0.9,1,1,0.9,0.8,0.6,0.6,0.6,0.5
20221015,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,6,SO2,3,3,3,3,2,3,2,1,3,1,3,1,3,5,3,3,3,3,3,3,2,1,3,3,3,1,3,3,3,3,3,3,3,3,3
20221015,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,6,NO2,37,31,56,39,44,52,80,35,52,23,62,65,48,29,8,16,13,36,14,31,28,27,16,25,27,73,78,63,64,66,35,40,33,72,20
20221015,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,6,O3,69,15,23,45,49,26,2,1,23,59,6,11,22,15,61,37,25,51,61,47,61,42,29,76,60,2,2,27,1,15,1,18,29,8,51
20221015,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,6,CO,0.7,0.8,0.9,0.9,0.7,0.8,0.7,0.8,0.8,0.5,1.1,0.7,0.7,0.7,0.6,0.6,0.5,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.9,0.9,0.9,1,0.8,0.8,0.6,0.6,0.6,0.6
20221015,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,7,SO2,1,3,3,3,2,3,2,1,3,1,3,1,3,5,3,3,3,3,3,3,1,1,3,3,3,1,3,3,3,3,3,3,3,3,1
20221015,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,7,NO2,33,24,40,28,36,42,73,31,60,23,55,47,54,24,7,17,12,40,16,33,49,24,13,22,25,67,70,59,56,55,37,38,31,68,29
20221015,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,7,O3,76,18,32,62,54,36,2,2,7,57,8,29,7,13,54,31,22,44,58,41,33,46,24,79,57,2,2,27,2,21,2,20,26,8,42
20221015,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221015,7,CO,0.6,0.8,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.5,1.1,0.6,0.7,0.7,0.6,0.6,0.5,0.8,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.8,0.9,0.8,0.9,0.8,0.8,0.7,0.6,0.7,0.7
20221015,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
