date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20221026,0,PM2.5,196,161,214,181,184,175,155,120,163,172,198,169,139,148,128,142,135,130,128,124,127,128,123,150,144,172,164,144,160,142,204,157,154,193,116
20221026,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,0,PM10,295,210,276,241,224,235,220,,256,267,291,,196,,199,199,192,182,175,195,192,,183,245,,,264,162,206,,222,,210,,171
20221026,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,0,AQI,246,211,264,231,234,225,205,158,213,222,248,219,185,198,169,189,179,172,169,163,168,169,162,200,192,222,214,192,210,189,254,207,204,243,152
20221026,1,PM2.5,191,160,178,180,190,173,154,120,159,171,191,159,143,148,135,143,139,129,128,124,133,125,119,145,144,141,126,144,150,121,183,158,156,186,123
20221026,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,1,PM10,289,207,246,240,235,231,223,,254,266,282,,198,,204,197,195,181,175,194,192,,176,235,,154,204,156,198,,,,214,,180
20221026,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,1,AQI,241,210,228,230,240,223,204,158,209,221,241,209,190,198,179,190,185,170,169,163,176,165,156,193,192,188,166,192,200,159,233,208,206,236,162
20221026,2,PM2.5,173,162,175,169,193,168,160,132,154,199,167,160,142,148,139,144,141,128,130,124,137,124,115,140,140,164,140,151,148,141,138,165,162,186,137
20221026,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,2,PM10,266,208,240,229,242,226,229,,240,304,245,,194,,203,193,193,183,176,195,191,,171,222,,168,230,,196,,144,,221,,200
20221026,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,2,AQI,223,212,225,219,243,218,210,175,204,249,217,210,189,198,185,192,188,169,172,163,182,163,150,186,186,214,186,201,198,188,183,215,212,236,182
20221026,3,PM2.5,173,160,176,160,189,168,164,133,152,164,163,168,148,143,145,147,141,130,134,127,136,119,111,138,144,160,139,162,144,142,117,161,165,185,145
20221026,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,3,PM10,265,203,237,222,239,225,228,,234,249,228,,201,,206,193,189,184,178,194,191,,165,215,,,227,,190,,125,,218,,212
20221026,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,3,AQI,223,210,226,210,239,218,214,176,202,214,213,218,198,190,193,196,188,172,178,168,180,156,145,183,192,210,185,212,192,189,153,211,215,235,193
20221026,4,PM2.5,168,156,176,156,165,166,162,135,143,164,163,171,152,140,148,150,143,131,135,127,137,105,103,136,147,145,125,162,138,127,87,159,165,182,153
20221026,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,4,PM10,260,194,233,223,233,222,225,,224,244,224,,207,,207,195,189,183,177,192,192,,151,213,,,207,,180,,98,,215,,218
20221026,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,4,AQI,218,206,226,206,215,216,212,179,190,214,213,221,202,186,198,200,190,173,179,168,182,138,135,180,196,193,165,212,183,168,115,209,215,232,203
20221026,5,PM2.5,167,155,175,155,167,164,159,136,136,163,157,167,155,138,151,148,142,131,133,130,136,92,91,145,145,138,124,143,130,98,69,158,163,180,165
20221026,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,5,PM10,257,194,227,221,234,220,217,,208,242,216,,207,,208,190,186,178,173,190,191,,131,217,,,204,,167,,79,,212,,233
20221026,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,5,AQI,217,205,225,205,217,214,209,180,180,213,207,217,205,183,201,198,189,173,176,172,180,122,120,193,193,183,163,190,172,129,93,208,213,230,215
20221026,6,PM2.5,167,153,174,154,164,161,154,136,128,159,155,168,155,137,155,156,144,133,134,130,135,84,81,143,137,131,127,123,120,85,68,154,168,179,162
20221026,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,6,PM10,257,189,221,218,226,215,208,,207,235,213,,204,,209,198,184,176,172,185,188,,120,214,,138,209,,154,86,78,,215,,221
20221026,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,6,AQI,217,203,224,204,214,211,204,180,169,209,205,218,205,182,205,206,192,176,178,172,179,112,108,190,182,173,168,162,158,113,92,204,218,229,212
20221026,7,PM2.5,168,149,174,162,165,161,158,131,132,154,161,170,155,132,156,159,145,128,132,129,131,80,76,135,132,120,117,131,97,83,70,153,166,177,159
20221026,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,7,PM10,258,184,222,220,225,213,210,,217,226,223,,203,,208,202,185,170,167,178,181,99,113,204,,136,193,,126,93,76,,210,,214
20221026,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,7,AQI,218,199,224,212,215,211,208,173,175,204,211,220,205,175,206,209,193,169,175,170,173,107,102,179,175,158,153,173,128,110,94,203,216,227,209
20221026,8,PM2.5,172,153,172,170,166,161,164,134,146,157,168,171,158,129,160,159,152,123,128,130,133,76,75,127,132,114,110,141,95,101,83,156,165,178,156
20221026,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,8,PM10,265,190,221,221,229,214,223,,217,232,246,,207,,211,203,195,165,161,177,181,101,117,197,,149,183,146,121,108,93,,209,,210
20221026,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,8,AQI,222,203,222,220,216,211,214,178,195,207,218,221,208,170,210,209,202,162,169,172,176,102,100,168,175,149,144,188,125,133,110,206,215,228,206
20221026,9,PM2.5,172,169,173,175,165,161,163,133,151,163,171,172,162,147,158,161,154,115,120,133,130,75,72,123,132,132,99,162,97,105,90,157,169,177,155
20221026,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,9,PM10,267,213,227,229,229,220,230,,230,242,263,,211,,210,207,201,154,153,190,182,118,122,192,,164,,190,128,128,105,,219,,219
20221026,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,9,AQI,222,219,223,225,215,211,213,176,201,213,221,222,212,196,208,211,204,150,158,176,172,100,97,162,175,175,130,212,128,138,119,207,219,227,205
20221026,10,PM2.5,161,179,162,173,155,156,157,138,157,172,171,161,163,156,154,165,160,128,118,125,120,72,66,121,135,125,125,175,117,105,82,160,179,188,168
20221026,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,10,PM10,248,231,222,242,213,221,235,,239,255,272,,215,156,220,215,211,168,151,180,170,79,118,188,,153,243,197,160,132,104,,232,,240
20221026,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,10,AQI,211,229,212,223,205,206,207,183,207,222,221,211,213,206,204,215,210,169,155,165,158,97,89,159,179,165,165,225,153,138,109,210,229,238,218
20221026,11,PM2.5,127,141,150,162,123,136,143,132,150,,150,153,164,155,167,164,160,126,123,121,107,69,65,127,129,124,123,178,166,160,69,175,189,181,173
20221026,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,11,PM10,202,193,211,220,172,197,217,147,230,245,243,,220,162,242,217,214,168,159,178,157,95,116,196,,149,244,191,225,175,79,,243,,243
20221026,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,11,AQI,168,188,200,212,162,180,190,175,200,,200,203,214,205,217,214,210,166,162,159,140,93,88,168,170,163,162,228,216,210,93,225,239,231,223
20221026,12,PM2.5,105,117,108,130,100,104,106,106,134,163,,135,166,155,163,160,154,116,116,93,94,71,68,103,104,105,115,152,176,158,60,156,175,168,174
20221026,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,12,PM10,172,168,159,,140,153,162,112,207,238,,,228,155,240,212,209,159,154,138,139,91,118,160,,112,218,170,238,187,64,,218,,247
20221026,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,12,AQI,138,153,142,172,132,137,139,139,178,213,,179,216,205,213,210,204,152,152,123,124,95,92,135,137,138,150,202,226,208,82,206,225,218,224
20221026,13,PM2.5,94,95,100,111,95,94,99,88,97,124,109,101,157,154,119,143,137,111,107,90,95,71,70,,98,89,91,102,118,105,81,82,146,117,165
20221026,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,13,PM10,156,141,149,140,135,139,153,92,154,181,174,,217,,181,192,187,151,141,132,135,87,120,,,96,167,111,163,119,91,113,183,,236
20221026,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,13,AQI,124,125,132,145,125,124,130,117,128,163,143,133,207,204,156,190,182,145,140,119,125,95,94,,129,118,120,134,155,138,108,109,195,153,215
20221026,14,PM2.5,103,103,103,112,108,99,99,97,92,104,107,101,114,140,138,51,62,101,98,94,90,76,76,90,90,86,88,77,102,94,134,56,82,95,120
20221026,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,14,PM10,169,151,152,149,150,144,,101,147,157,170,,163,,198,78,92,136,128,135,126,93,126,137,,90,157,95,143,,156,,108,,178
20221026,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,14,AQI,135,135,135,147,142,130,130,128,122,137,140,133,149,186,183,70,84,133,129,124,119,102,102,119,119,114,117,103,134,124,178,77,109,125,158
20221026,15,PM2.5,98,93,107,110,110,94,98,83,90,82,85,84,126,119,130,47,48,103,100,93,86,80,80,94,96,93,91,75,86,79,105,23,22,93,87
20221026,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221026,15,PM10,159,137,155,148,150,131,,,147,125,138,,179,,178,74,76,136,128,129,121,83,125,141,,,159,81,123,80,130,31,37,,134
20221026,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
