date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20221108,0,PM2.5,21,16,19,21,15,30,17,9,26,11,13,9,4,9,3,13,14,10,6,8,6,7,22,20,11,14,16,22,11,15,26,5,7,23,20
20221108,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,0,PM10,56,36,46,43,38,67,55,52,85,29,41,53,12,42,8,31,34,17,12,23,14,20,38,55,55,80,53,43,28,47,54,32,25,47,32
20221108,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,0,AQI,53,36,46,43,38,59,53,51,68,29,41,52,14,42,16,31,34,19,12,23,14,20,38,53,53,65,52,43,28,47,52,32,25,47,32
20221108,1,PM2.5,21,19,19,20,17,29,19,8,23,12,9,8,5,9,3,12,11,6,4,7,6,7,15,19,17,17,20,24,14,22,25,7,6,23,20
20221108,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,1,PM10,54,41,47,45,49,67,64,60,82,34,29,49,14,43,8,30,27,11,9,22,13,17,26,57,69,90,75,54,36,49,66,33,21,45,31
20221108,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,1,AQI,52,41,47,45,49,59,57,55,66,34,29,49,14,43,15,30,27,11,15,22,14,17,26,54,60,70,63,52,36,49,58,33,21,45,31
20221108,2,PM2.5,20,20,20,22,15,,14,9,23,9,8,10,5,9,3,9,9,5,4,7,4,6,11,21,18,17,23,27,18,27,38,8,6,27,21
20221108,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,2,PM10,57,44,50,49,47,,55,48,82,27,28,45,14,40,8,26,25,10,9,23,10,18,20,64,79,61,96,51,42,52,79,26,22,53,32
20221108,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,2,AQI,54,44,50,49,47,1,53,48,66,27,28,45,14,40,15,26,25,11,13,23,11,18,20,57,65,56,73,51,42,51,65,26,22,52,32
20221108,3,PM2.5,18,20,17,23,17,25,14,10,19,7,8,11,8,8,3,10,10,5,4,6,4,6,9,20,17,21,23,29,19,29,40,11,7,23,24
20221108,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,3,PM10,55,43,46,53,51,79,54,51,70,21,28,45,21,39,8,26,25,9,8,21,8,15,16,62,71,62,92,44,45,52,64,30,23,55,36
20221108,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,3,AQI,53,43,46,52,51,65,52,51,60,21,28,45,21,39,14,26,25,11,13,21,12,15,16,56,61,56,71,44,45,51,57,30,23,53,36
20221108,4,PM2.5,16,19,17,20,19,25,14,10,16,8,8,11,7,8,4,9,10,7,4,6,5,6,7,17,11,26,25,30,22,36,37,7,7,20,28
20221108,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,4,PM10,57,41,48,47,55,79,50,56,56,25,29,41,19,38,10,24,25,12,8,20,12,22,13,52,34,67,92,54,49,55,61,26,23,58,42
20221108,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,4,AQI,54,41,48,47,53,65,50,53,53,25,29,41,19,38,13,24,25,12,12,20,12,22,13,51,34,59,71,52,49,53,56,26,23,54,42
20221108,5,PM2.5,16,18,18,19,15,25,13,9,15,9,9,10,8,10,4,9,10,5,4,9,4,7,6,11,10,30,35,32,24,33,38,11,8,23,40
20221108,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,5,PM10,58,40,49,45,44,77,45,37,49,29,32,36,20,48,11,26,25,9,8,27,10,25,12,35,40,82,105,43,53,62,55,34,24,65,55
20221108,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,5,AQI,54,40,49,45,44,64,45,37,49,29,32,36,20,48,13,26,25,10,13,27,10,25,12,35,40,66,78,46,52,56,54,34,24,58,57
20221108,6,PM2.5,16,18,15,21,13,26,13,9,13,9,9,9,8,9,5,13,12,4,4,7,7,9,6,9,8,31,41,32,23,29,30,10,10,18,45
20221108,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,6,PM10,56,40,42,49,38,74,44,37,41,32,32,32,20,55,12,33,27,11,8,25,20,26,12,29,29,103,110,54,52,80,51,33,29,82,61
20221108,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,6,AQI,53,40,42,49,38,62,44,37,41,32,32,32,20,53,12,33,27,11,12,25,20,26,12,29,29,77,80,52,51,65,51,33,29,66,63
20221108,7,PM2.5,29,23,19,19,14,28,16,10,14,11,11,11,9,6,7,13,13,5,4,8,8,9,5,9,7,31,42,32,22,28,34,16,13,15,45
20221108,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,7,PM10,60,73,50,44,39,76,60,41,48,35,38,34,24,35,16,33,32,10,8,31,23,47,12,30,22,80,111,55,54,79,52,28,37,62,60
20221108,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,7,AQI,55,62,50,44,39,63,55,41,48,35,38,34,24,35,16,33,32,10,13,31,23,47,12,30,22,65,81,53,52,65,51,28,37,56,63
20221108,8,PM2.5,35,20,26,26,14,30,18,13,21,14,16,14,14,7,11,16,16,9,4,9,9,10,8,8,7,31,50,34,23,34,36,14,19,20,45
20221108,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,8,PM10,72,51,63,59,42,80,68,61,66,45,53,54,38,41,28,40,37,20,9,38,27,72,18,29,35,79,120,75,59,84,54,38,49,53,62
20221108,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,8,AQI,61,51,57,55,42,65,59,56,58,45,52,52,38,41,28,40,37,20,11,38,27,61,18,29,35,65,85,63,55,67,52,38,49,52,63
20221108,9,PM2.5,36,26,25,36,25,31,14,14,34,18,18,14,16,16,12,20,21,10,7,10,8,13,38,10,9,42,67,28,30,38,46,14,15,30,45
20221108,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,9,PM10,71,71,61,78,65,79,49,48,87,51,57,60,40,73,32,50,49,24,17,41,23,51,68,34,35,101,146,72,69,104,69,43,42,55,64
20221108,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,9,AQI,61,61,56,64,58,65,49,48,69,51,54,55,40,62,32,50,49,24,17,41,23,51,59,34,35,76,98,61,60,77,64,43,42,53,63
20221108,10,PM2.5,50,31,35,37,44,41,17,13,30,21,23,14,21,18,13,27,30,9,8,9,8,21,22,21,19,58,68,29,36,46,57,14,17,34,42
20221108,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,10,PM10,84,82,78,76,93,94,56,13,73,51,65,45,60,70,34,62,67,24,22,41,25,57,52,59,51,97,143,85,83,109,68,35,45,46,58
20221108,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,10,AQI,69,66,64,63,72,72,53,19,62,51,58,45,55,60,34,56,59,24,22,41,25,54,51,55,51,79,97,68,67,80,78,35,45,49,59
20221108,11,PM2.5,59,38,41,41,45,48,34,21,24,19,14,13,19,20,15,31,34,13,12,9,8,35,31,44,49,59,71,44,54,54,63,18,18,44,40
20221108,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,11,PM10,97,93,84,81,89,102,87,54,61,45,44,45,49,49,37,61,68,30,29,40,22,56,70,103,62,89,147,107,108,101,80,31,44,53,58
20221108,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,11,AQI,80,72,67,66,70,76,69,52,56,45,44,45,49,49,37,56,59,30,29,40,22,53,60,77,68,80,99,79,79,76,85,31,44,62,57
20221108,12,PM2.5,66,50,41,61,45,54,34,24,39,45,23,22,22,27,18,31,32,36,31,30,34,33,35,53,52,67,79,68,67,75,55,28,25,69,43
20221108,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,12,PM10,105,111,81,113,84,109,80,49,89,87,66,55,53,48,46,57,64,71,65,83,67,40,75,111,80,80,153,98,123,91,69,43,60,,63
20221108,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,12,AQI,89,81,66,83,67,80,65,49,70,69,58,53,52,48,46,54,57,61,58,67,59,48,63,81,72,90,105,92,90,100,75,43,55,93,60
20221108,13,PM2.5,78,66,59,75,52,60,49,35,61,66,50,41,29,31,25,26,28,38,38,52,50,40,38,60,57,66,71,58,,60,41,38,39,59,52
20221108,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,13,PM10,119,127,109,128,97,118,102,45,125,114,115,64,65,45,57,48,55,71,72,115,94,47,79,115,65,71,133,,,,,44,80,,78
20221108,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,13,AQI,104,89,80,100,74,84,76,50,88,89,83,58,58,45,54,48,53,61,61,83,72,57,65,83,78,89,95,79,14,82,58,54,65,80,72
20221108,14,PM2.5,72,55,67,60,66,61,62,50,57,61,63,51,40,44,32,24,24,53,55,62,63,48,44,63,61,57,61,42,49,47,44,53,56,53,60
20221108,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,14,PM10,108,98,111,99,113,115,115,57,102,96,127,73,81,48,68,43,46,94,96,112,107,50,86,114,66,,112,,80,,,61,101,,90
20221108,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,14,AQI,97,75,90,82,89,83,84,69,78,83,89,70,66,62,59,43,46,73,75,84,85,67,68,85,83,78,83,59,68,65,62,73,77,73,82
20221108,15,PM2.5,56,44,56,49,54,47,,57,54,55,55,45,43,45,48,28,27,58,56,59,60,46,45,63,60,49,51,48,47,42,50,50,68,49,55
20221108,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,15,PM10,85,77,90,81,92,86,,67,91,81,104,57,83,47,93,50,52,95,92,99,98,51,84,110,71,,91,,74,,,65,111,,83
20221108,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,15,AQI,77,64,77,68,74,68,18,78,74,75,77,63,67,63,72,50,51,79,77,80,82,64,67,85,82,68,71,67,65,59,69,69,92,68,75
20221108,16,PM2.5,55,47,56,53,49,43,58,53,53,57,51,49,47,53,45,28,28,54,54,59,61,45,44,64,60,43,46,,45,40,56,48,63,34,54
20221108,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,16,PM10,82,78,89,88,81,78,99,56,86,82,92,61,89,59,86,51,55,86,88,98,98,50,77,107,68,,83,,67,,,56,99,,81
20221108,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,16,AQI,75,65,77,73,68,64,79,73,73,78,71,68,70,73,68,51,53,74,74,80,83,63,64,87,82,60,67,16,63,57,77,67,85,49,74
20221108,17,PM2.5,50,41,50,46,48,40,53,55,42,43,51,43,51,56,43,36,39,54,54,60,62,45,45,64,60,40,42,39,43,39,50,46,61,35,51
20221108,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,17,PM10,75,67,79,77,80,73,88,66,69,62,93,54,94,72,79,64,70,85,89,100,101,63,77,104,75,46,77,,65,,50,56,94,,78
20221108,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,17,AQI,69,59,69,64,67,62,73,75,60,60,72,60,72,77,65,57,60,74,74,82,84,63,64,87,82,57,64,55,60,55,69,64,83,50,70
20221108,18,PM2.5,46,39,47,46,41,36,46,51,41,45,41,36,52,60,44,56,58,57,52,61,63,46,45,68,62,43,44,39,42,38,62,48,62,37,54
20221108,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,18,PM10,70,61,70,78,68,66,77,78,68,68,77,53,99,79,80,94,100,87,91,112,108,75,74,110,84,71,79,61,61,44,,60,94,,79
20221108,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221108,18,AQI,64,56,65,64,59,58,64,70,59,63,64,52,75,82,65,77,79,78,72,83,85,64,63,92,84,61,65,56,59,54,84,67,84,53,74
