date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220328,0,SO2,3,1,3,2,2,1,1,3,2,1,3,2,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,2,1,3,1,2,1,3,2
20220328,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220328,0,NO2,24,22,21,36,20,21,33,28,41,26,28,28,23,21,16,27,44,47,24,60,61,12,35,32,30,22,29,24,31,28,20,44,33,22,17
20220328,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220328,0,O3,58,59,56,48,85,66,57,48,48,47,54,53,49,41,57,37,21,12,38,2,6,53,29,51,43,61,57,60,52,53,75,42,42,55,59
20220328,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220328,0,CO,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.3,0.2,0.2,0.4,0.4,0.7,0.3,0.5,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.1,0.2,0.3,0.2,0.3,0.7,0.5,0.3
20220328,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220328,1,SO2,2,1,4,2,2,1,1,3,3,1,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,2,3,,2,1,1,2,1
20220328,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220328,1,NO2,27,26,22,36,26,25,43,32,56,26,32,36,11,29,16,11,27,49,20,61,54,9,24,23,35,32,33,26,41,35,16,57,37,34,19
20220328,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220328,1,O3,54,52,49,45,75,59,44,41,32,41,45,41,59,34,55,48,35,9,38,1,6,55,41,57,33,45,49,50,39,,76,17,36,41,51
20220328,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220328,1,CO,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.5,0.4,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.6,0.5,0.3
20220328,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220328,2,SO2,2,1,4,2,3,1,3,3,1,3,1,2,3,3,1,3,3,3,1,3,1,3,3,1,3,2,1,2,1,2,1,1,1,1,3
20220328,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220328,2,NO2,27,25,24,34,25,25,49,35,64,35,35,36,13,20,15,9,32,16,14,59,34,10,21,28,35,31,32,26,32,30,15,54,34,34,23
20220328,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220328,2,O3,48,49,45,43,74,54,34,33,23,31,36,38,54,41,53,49,25,41,42,2,14,48,46,50,34,44,47,44,44,44,74,13,34,38,44
20220328,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
