date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220908,0,SO2,1,3,3,3,3,1,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,,3,3,1,3,2,1,1,3,1,3,3,2,3
20220908,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220908,0,NO2,33,33,44,41,64,36,69,44,73,31,20,70,11,34,7,45,35,7,6,43,10,,12,,50,90,99,24,31,35,33,24,21,66,11
20220908,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220908,0,O3,64,30,32,34,32,61,14,5,6,51,66,9,84,34,55,20,20,74,76,26,42,,49,31,19,2,4,68,40,57,2,51,52,17,66
20220908,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220908,0,CO,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.7,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,,0.3,0.3,0.4,0.6,0.4,0.3,0.5,0.4,0.4,0.1,0.2,0.3,0.1
20220908,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220908,1,SO2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,1,3,1,3,1,3,3,2,3
20220908,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220908,1,NO2,53,40,69,56,83,63,61,42,73,42,29,48,10,47,6,46,42,7,6,25,6,11,13,,45,83,101,32,27,33,35,18,19,51,6
20220908,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220908,1,O3,28,13,7,16,10,21,25,2,2,31,44,24,81,12,57,12,8,67,73,39,65,65,48,34,26,2,2,42,40,50,2,51,50,27,66
20220908,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220908,1,CO,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.8,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.4,0.6,0.4,0.3,0.4,0.4,0.5,0.1,0.2,0.3,0.1
20220908,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220908,2,SO2,3,3,3,3,3,1,3,4,3,3,1,3,3,2,3,3,3,3,3,3,3,1,3,3,3,2,2,1,3,3,1,3,3,3,3
20220908,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220908,2,NO2,68,55,62,59,62,72,54,46,70,23,25,73,11,69,6,56,43,6,6,52,6,10,11,,35,79,97,33,22,36,35,26,16,70,7
20220908,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220908,2,O3,9,5,11,11,22,2,23,2,1,45,48,2,75,3,56,2,1,70,75,8,71,65,45,37,32,2,2,28,23,33,2,41,54,3,62
20220908,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220908,2,CO,0.4,0.4,0.4,0.5,0.4,0.5,0.3,0.9,0.4,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.5,0.4,0.3,0.4,0.4,0.5,0.1,0.2,0.3,0.1
20220908,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220908,3,SO2,3,3,3,3,1,1,3,4,3,3,3,3,3,2,3,1,3,3,3,3,3,1,3,3,1,2,1,3,3,3,1,3,3,3,3
20220908,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220908,3,NO2,71,59,57,60,78,72,54,42,50,15,74,65,11,70,6,54,42,6,6,50,7,10,10,,41,70,90,39,27,53,32,19,15,71,5
20220908,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220908,3,O3,7,2,14,15,2,2,24,2,22,49,1,2,73,3,55,2,2,67,70,11,71,67,50,40,24,2,2,20,20,25,2,44,52,2,62
20220908,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220908,3,CO,0.5,0.5,0.4,0.5,0.5,0.5,0.3,0.5,0.2,0.2,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.4,0.3,0.4,0.4,0.4,0.1,0.1,0.3,0.2
20220908,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220908,4,SO2,3,3,3,3,1,2,3,3,3,3,3,3,3,2,3,1,3,3,3,3,3,1,3,3,2,2,2,3,3,1,3,3,3,3,1
20220908,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220908,4,NO2,75,59,59,70,81,73,68,42,40,20,73,62,11,59,6,49,38,6,6,43,39,10,12,,53,63,74,63,26,92,39,22,14,59,8
20220908,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220908,4,O3,1,2,12,4,2,2,5,2,26,39,4,12,62,8,54,2,2,55,68,14,25,61,38,25,9,2,2,2,17,2,2,38,44,,49
20220908,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220908,4,CO,0.4,0.5,0.4,0.5,0.5,0.5,0.3,0.7,0.2,0.2,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.5,0.4,0.4,0.6,0.4,0.1,0.1,0.2,0.2
20220908,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220908,5,SO2,3,3,3,1,1,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,3,3,1,1,2,3,3,3,3,3,3,3,1
20220908,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220908,5,NO2,41,55,43,51,80,71,59,33,55,17,57,50,11,50,6,18,22,8,8,32,59,16,18,,33,59,59,63,51,86,28,29,13,53,9
20220908,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220908,5,O3,29,2,20,23,2,2,9,2,15,43,12,17,60,1,52,15,5,55,64,26,2,46,34,30,27,3,2,2,5,2,1,24,45,11,46
20220908,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220908,5,CO,0.3,0.5,0.4,0.4,0.5,0.4,0.3,0.4,0.2,0.2,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.3,0.4,0.4,0.5,0.4,0.6,0.4,0.1,0.1,0.2,0.3
20220908,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220908,6,SO2,3,3,3,3,1,2,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,1,3,3,1,1,1,3,3,3,3,3,3,3,1
20220908,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
