date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220618,0,SO2,1,1,3,2,1,2,1,1,1,3,1,3,3,2,3,3,3,3,1,3,1,2,3,2,1,2,2,3,1,1,3,3,3,2,3
20220618,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220618,0,NO2,17,15,15,24,19,16,30,21,19,19,20,19,14,10,18,,10,13,10,7,7,9,8,10,11,12,15,13,13,15,11,10,17,31,16
20220618,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220618,0,O3,157,130,154,142,150,149,134,102,145,89,109,116,167,155,157,172,155,158,144,150,158,117,136,120,143,127,125,128,128,129,107,112,87,92,81
20220618,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220618,0,CO,0.7,0.7,0.8,0.9,0.8,0.6,0.9,1,0.9,0.5,0.5,0.7,1,1,0.6,0.9,0.7,0.8,0.9,0.7,0.7,0.9,0.9,0.8,0.7,1,0.9,0.8,0.8,0.7,0.8,0.2,0.4,0.8,0.4
20220618,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220618,1,SO2,1,1,3,2,1,1,2,1,1,3,3,3,1,2,3,3,3,,3,3,1,2,2,1,1,1,2,3,3,,3,1,3,3,3
20220618,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220618,1,NO2,17,14,13,21,16,18,16,23,15,30,31,17,12,8,16,,9,,9,11,9,9,9,9,10,8,11,12,11,16,9,19,27,22,10
20220618,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220618,1,O3,136,114,134,130,132,123,146,115,128,82,102,116,145,136,154,169,149,,128,123,129,96,115,112,130,122,121,115,121,,97,95,66,109,103
