date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220425,0,SO2,7,5,10,5,4,10,6,2,4,,6,3,5,3,3,2,2,3,3,5,4,2,3,2,,5,11,2,3,2,9,4,3,3,2
20220425,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220425,0,NO2,22,22,27,33,33,34,31,22,28,37,36,27,25,21,18,12,13,21,24,28,17,14,20,22,,50,74,41,24,29,27,37,31,33,23
20220425,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220425,0,O3,98,87,85,85,99,102,81,79,75,74,80,74,102,95,101,123,118,94,92,71,81,73,89,72,,60,42,72,96,88,87,75,81,73,88
20220425,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220425,0,CO,,1,0.9,1.1,1,1.2,1,1.1,0.8,,1.1,0.9,0.9,1,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.5,,1.1,1.1,0.8,1,1,1.2,0.9,0.9,0.9,0.7
20220425,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220425,1,SO2,7,4,9,6,5,11,4,1,3,,6,3,5,3,2,2,2,4,3,5,4,1,2,2,,4,8,2,3,,6,3,2,2,2
20220425,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220425,1,NO2,24,22,26,32,34,42,29,25,43,,55,28,27,20,20,14,14,22,24,25,16,13,17,23,,39,74,43,23,33,33,31,36,50,21
20220425,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220425,1,O3,92,91,86,91,92,83,80,59,53,62,53,70,94,93,88,115,112,89,87,67,75,61,86,67,,61,33,64,88,,70,76,61,48,77
20220425,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220425,1,CO,,1.2,0.9,1.2,1.1,1.3,0.9,1,0.8,0.9,1,0.8,1,1.1,0.7,0.7,0.6,0.5,0.6,0.5,0.4,0.4,0.4,0.5,,0.8,0.8,0.8,1.1,1.2,1.2,0.9,0.8,0.9,0.7
