date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220729,0,SO2,1,3,2,3,3,4,2,3,3,1,3,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1
20220729,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220729,0,NO2,24,13,24,27,28,30,40,14,41,20,19,14,4,10,3,13,11,13,5,43,6,7,6,10,14,42,57,22,10,22,19,10,19,31,8
20220729,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220729,0,O3,68,6,46,38,51,56,21,10,8,47,55,49,32,20,19,51,47,39,43,2,18,27,17,28,25,9,3,44,19,34,5,45,20,29,69
20220729,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220729,0,CO,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.6,0.5,0.6,0.5,0.5,0.6,0.8,0.7,0.6,0.5,0.6,0.4,0.2,0.4,0.4,0.4
20220729,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220729,1,SO2,1,3,2,3,3,3,2,3,3,1,3,3,3,1,3,3,3,3,3,2,1,3,3,3,3,3,3,2,3,3,3,3,3,3,1
20220729,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220729,1,NO2,32,14,31,35,49,40,36,16,32,18,16,12,4,9,3,10,10,11,4,25,6,3,5,23,28,45,57,35,12,22,17,10,14,32,8
20220729,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220729,1,O3,48,2,30,23,16,32,21,4,5,33,56,43,30,27,24,50,42,36,43,13,24,28,17,16,22,2,2,26,28,34,5,43,29,26,49
20220729,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220729,1,CO,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.6,0.5,0.6,0.6,0.5,0.6,0.7,0.8,0.6,0.5,0.6,0.4,0.2,0.3,0.4,0.4
20220729,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220729,2,SO2,1,3,2,3,3,4,2,3,3,1,3,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1
20220729,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220729,2,NO2,47,13,29,40,64,42,42,17,28,21,14,11,6,6,3,10,7,11,4,21,4,5,4,36,35,50,60,27,25,43,21,11,16,21,7
20220729,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220729,2,O3,15,1,24,16,2,26,13,4,2,14,57,49,29,29,22,42,34,32,43,7,32,19,16,2,12,2,2,39,10,12,5,37,26,32,41
20220729,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220729,2,CO,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.6,0.4,0.6,0.5,0.6,0.6,0.8,0.7,0.5,0.6,0.6,0.4,0.2,0.3,0.3,0.4
20220729,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220729,3,SO2,1,3,2,3,3,4,2,3,3,1,3,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,1,3,3,3,3
20220729,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220729,3,NO2,56,16,29,32,63,52,33,17,20,11,13,7,6,7,3,12,12,12,3,27,4,3,3,27,22,40,51,15,45,35,31,11,9,20,5
20220729,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220729,3,O3,3,2,18,16,2,5,17,4,7,23,54,50,26,32,16,27,17,28,37,1,35,20,19,12,22,6,2,48,1,14,5,39,38,32,36
20220729,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220729,3,CO,0.5,0.5,0.4,0.6,0.5,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.5,0.4,0.6,0.5,0.5,0.6,0.6,0.8,0.4,0.6,0.6,0.5,0.2,0.3,0.3,0.4
20220729,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220729,4,SO2,1,3,2,3,3,4,2,3,3,1,3,3,3,1,3,3,3,3,3,2,1,3,3,3,3,3,3,2,3,3,1,3,3,3,1
20220729,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220729,4,NO2,50,15,29,25,61,53,32,16,17,32,11,10,4,6,3,10,9,11,3,25,6,2,3,24,24,47,27,11,47,48,29,19,9,26,5
20220729,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220729,4,O3,10,2,14,19,3,1,14,2,6,6,53,36,30,28,16,26,16,27,32,1,27,26,12,7,16,2,19,45,1,2,5,27,38,23,32
