date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220612,0,SO2,3,3,2,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,1,2,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3
20220612,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,0,NO2,13,16,11,11,18,16,13,8,3,8,15,7,10,6,12,4,5,6,6,10,5,5,6,7,8,12,10,8,11,13,11,14,11,16,11
20220612,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,0,O3,84,67,89,91,68,68,92,85,80,87,105,92,69,74,90,124,123,81,87,72,79,64,75,67,73,61,61,106,80,72,54,99,111,80,107
20220612,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,0,CO,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.6,0.4,0.4,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.1,0.4,0.6,0.5
20220612,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,1,SO2,3,3,1,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,,3,3,1,2,3
20220612,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,1,NO2,11,13,11,11,19,16,16,8,2,8,14,6,15,6,12,4,6,6,5,12,5,5,6,7,8,11,13,8,11,15,11,16,10,12,10
20220612,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,1,O3,80,63,71,62,61,55,72,60,44,63,100,65,59,72,68,126,116,73,66,62,72,54,67,61,69,55,50,77,53,,43,89,101,78,96
20220612,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,1,CO,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.6,0.4,0.5,0.4,0.3,0.4,0.5,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.1,0.4,0.6,0.4
20220612,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,2,SO2,3,3,2,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,3,3,3,3,3,3,1,2,1,3,3,3,3
20220612,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,2,NO2,15,14,10,11,18,28,14,7,3,12,13,5,10,8,13,3,6,6,8,12,6,3,5,8,9,11,12,13,13,14,11,17,9,10,10
20220612,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,2,O3,65,48,63,59,60,39,64,54,65,63,91,70,56,60,63,118,105,68,62,53,55,57,73,55,62,48,45,45,40,39,37,85,99,79,89
20220612,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,2,CO,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.6,0.4,0.5,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.6,0.4,0.4,0.5,0.6,0.5,0.7,0.5,0.7,0.5,0.6,,0.7,0.1,0.4,0.5,0.4
20220612,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,3,SO2,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,2,3,3,3,3,3
20220612,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,3,NO2,14,16,11,13,19,18,14,8,10,10,13,6,10,10,13,3,5,7,12,12,5,4,5,9,11,14,12,12,12,15,12,17,11,9,8
20220612,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,3,O3,63,40,50,48,50,48,57,56,50,59,81,65,52,54,58,114,86,63,52,45,48,53,69,47,50,42,39,42,40,,32,86,91,68,89
20220612,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,3,CO,0.6,0.6,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.3,0.5,0.6,0.5,0.4,0.4,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.8,0.7,0.8,0.5,0.6,0.7,0.8,0.1,0.5,0.5,0.4
20220612,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,4,SO2,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,1,3,3,3,3,3,3,1,2,3,3,3,3,3
20220612,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,4,NO2,13,15,11,13,16,16,14,8,4,10,14,6,11,10,13,5,6,6,10,12,6,5,5,10,11,11,12,10,11,,9,17,14,10,7
20220612,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,4,O3,57,33,52,45,53,43,54,39,51,49,56,54,44,49,66,82,76,60,51,43,52,49,64,44,49,46,41,36,34,36,37,65,68,,85
20220612,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,4,CO,0.6,0.6,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.4,0.6,0.7,0.5,0.5,0.6,0.5,0.6,0.8,0.6,0.8,0.6,0.7,0.8,0.9,0.1,0.5,0.6,0.4
20220612,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,5,SO2,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3
20220612,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,5,NO2,12,13,11,13,13,13,15,9,7,8,14,6,11,11,14,6,9,8,10,11,5,4,5,9,10,11,10,10,10,13,9,13,13,9,7
20220612,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,5,O3,54,36,43,44,51,49,47,45,43,45,58,53,37,42,67,80,74,55,47,44,53,57,74,49,54,47,43,35,37,40,36,59,62,50,77
20220612,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,5,CO,0.7,0.7,0.7,0.8,0.6,0.7,0.5,0.6,0.6,0.5,0.5,0.4,0.6,0.7,0.5,0.5,0.4,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.8,0.9,0.8,0.1,0.5,0.6,0.4
20220612,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,6,SO2,3,3,2,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,2,3,3,3,2,3
20220612,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,6,NO2,12,12,10,11,15,13,14,8,11,8,15,6,15,10,13,8,8,10,10,10,7,5,6,9,10,11,12,9,9,12,8,17,11,9,9
20220612,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,6,O3,63,43,49,45,49,56,51,42,40,40,54,47,32,43,57,72,68,53,51,44,51,59,68,48,55,50,46,40,42,44,35,49,59,49,69
20220612,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,6,CO,0.7,0.7,0.7,0.8,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.4,0.6,0.7,0.5,0.5,0.4,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.8,0.6,0.7,0.7,0.8,0.8,0.8,0.2,0.6,0.6,0.4
20220612,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,7,SO2,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3
20220612,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,7,NO2,13,14,11,12,15,14,15,9,6,9,18,7,11,9,15,8,8,11,11,13,6,7,8,10,12,14,9,9,10,13,12,18,13,10,11
20220612,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,7,O3,64,43,56,50,53,56,51,47,46,42,50,47,38,45,57,74,68,54,51,42,51,53,65,49,53,53,51,41,42,42,36,50,54,49,69
20220612,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,7,CO,0.7,0.7,0.7,0.8,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.7,0.7,0.6,0.5,0.4,0.6,0.7,0.6,0.6,0.9,0.8,0.7,0.8,0.6,0.7,0.7,0.7,0.8,0.8,0.3,0.6,0.6,0.4
20220612,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,8,SO2,3,3,2,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,1,3,3,3,2,3
20220612,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220612,8,NO2,15,15,12,11,,14,17,10,7,8,18,8,14,10,15,10,10,14,12,12,8,12,9,10,12,14,9,11,9,13,15,19,14,11,12
