date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220909,0,SO2,1,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,,3,3,3,3,3,3,3,1,2,2,1,3,3,3,3,3,3,3
20220909,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,0,NO2,48,35,50,46,77,36,68,30,87,57,19,52,13,20,11,19,,8,10,54,12,15,14,,35,89,81,26,28,29,52,23,24,78,12
20220909,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,0,O3,70,34,53,54,44,75,51,60,8,47,105,43,119,96,115,55,40,99,111,63,74,101,60,68,48,24,33,107,53,94,3,70,62,22,82
20220909,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,0,CO,0.8,0.9,0.8,0.8,0.8,0.9,0.6,0.6,0.7,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.2,0.4,0.5,0.7,0.9,0.8,0.9,0.8,0.8,0.6,0.2,0.3,0.5,0.3
20220909,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,1,SO2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,3,3,3,3,1
20220909,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,1,NO2,66,38,62,64,83,59,60,66,74,33,23,60,25,27,10,14,12,12,10,38,9,12,11,,31,100,108,24,30,29,52,32,19,86,10
20220909,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,1,O3,41,13,33,23,38,36,56,16,11,59,89,39,90,58,89,,37,88,106,71,107,102,63,62,37,4,4,86,25,87,2,56,59,11,73
20220909,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,1,CO,0.8,0.8,0.7,0.9,0.7,1,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.4,0.4,,0.4,0.4,0.5,0.4,0.4,0.2,0.4,0.4,0.6,1,0.8,0.8,0.8,0.8,0.6,0.2,0.3,0.6,0.3
20220909,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,2,SO2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,1,1,1,3,3,3,3,3,3,3,3
20220909,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,2,NO2,90,36,68,72,115,104,86,59,49,21,36,77,19,30,10,,16,9,8,32,10,12,11,,44,91,110,40,36,42,39,30,17,87,10
20220909,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,2,O3,18,8,23,13,6,5,20,2,41,64,61,23,97,69,88,40,26,81,96,65,107,98,57,57,27,2,2,54,19,62,2,52,56,9,64
20220909,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,2,CO,0.9,0.8,0.8,0.9,0.7,1.1,0.7,0.6,0.5,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.2,0.4,0.4,0.5,0.9,0.8,0.8,0.8,0.9,0.7,0.2,0.3,0.5,0.3
20220909,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,3,SO2,3,3,3,3,3,1,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,2,1,3,3,3,3,3,3,3,1
20220909,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,3,NO2,102,44,64,73,102,114,98,61,59,28,32,60,15,27,10,29,27,8,8,24,9,11,10,,58,85,107,33,30,66,47,17,16,86,11
20220909,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,3,O3,8,3,28,12,9,2,4,2,31,48,63,37,114,56,91,27,16,74,98,61,106,98,51,41,32,2,2,42,9,23,1,58,53,5,55
20220909,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,3,CO,0.8,0.8,0.7,0.8,0.6,1,0.5,0.7,0.5,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.2,0.4,0.3,0.5,0.9,0.8,0.8,0.8,0.9,0.7,0.1,0.2,0.5,0.3
20220909,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,4,SO2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,3,3,3,3,3,3,1
20220909,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,4,NO2,87,54,59,79,52,108,101,61,69,17,27,72,16,50,8,56,43,8,7,32,10,13,10,,49,82,97,73,37,88,43,16,13,59,12
20220909,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,4,O3,19,1,34,22,56,2,6,4,20,50,69,31,96,24,78,2,1,80,95,40,94,81,48,42,35,2,1,11,7,2,1,55,54,24,45
20220909,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,4,CO,0.7,0.8,0.7,0.8,0.4,0.9,0.5,0.7,0.4,0.3,0.4,0.3,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.5,0.8,0.9,0.8,0.8,0.9,0.7,0.1,0.2,0.4,0.2
20220909,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,5,SO2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,3,3,3,3,3,3,1
20220909,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,5,NO2,50,56,33,48,48,98,61,53,65,14,22,63,12,68,7,46,40,8,7,26,11,13,10,,27,64,75,90,35,105,39,19,13,40,8
20220909,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,5,O3,47,7,62,46,46,2,44,8,33,54,73,29,98,2,80,1,2,75,98,50,94,83,43,56,56,13,2,2,7,2,1,49,47,39,49
20220909,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,5,CO,0.5,0.7,0.6,0.6,0.5,0.8,0.4,0.6,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.6,0.7,0.8,0.8,1,0.7,0.1,0.2,0.4,0.2
20220909,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,6,SO2,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1
20220909,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,6,NO2,38,37,29,38,45,77,64,52,45,12,20,60,13,,6,46,35,8,7,26,11,14,11,,24,48,68,90,69,105,40,17,13,34,13
20220909,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,6,O3,64,17,66,65,56,8,30,1,59,55,66,24,84,,84,5,3,70,79,53,90,79,35,64,56,34,6,2,2,2,1,50,43,45,40
20220909,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,6,CO,0.5,0.6,0.6,0.6,0.5,0.7,0.5,0.6,0.4,0.3,0.4,0.3,0.4,,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.2,0.4,0.5,0.6,0.8,0.9,0.8,0.7,0.1,0.2,0.4,0.2
20220909,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,7,SO2,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,1
20220909,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,7,NO2,28,31,38,30,46,43,87,37,50,15,24,50,16,,6,16,14,11,7,32,11,20,18,,26,43,47,75,83,91,41,18,18,37,17
20220909,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
