date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220122,0,PM2.5,100,96,89,90,96,104,87,66,90,74,79,74,81,87,72,65,64,87,87,75,80,81,80,93,98,102,108,85,91,98,96,83,76,82,63
20220122,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,0,PM10,,,93,,,,87,,,75,80,,,,,,,,,,83,,,95,,,,85,107,100,114,,,,
20220122,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,0,AQI,132,127,118,119,127,137,115,89,119,99,105,99,108,115,97,88,87,115,115,100,107,108,107,123,129,134,142,113,120,129,127,110,102,109,85
20220122,1,PM2.5,106,98,95,95,105,106,78,79,92,75,79,76,83,90,71,62,62,88,86,75,79,82,79,93,98,103,107,94,95,103,93,86,78,83,62
20220122,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,1,PM10,,,,,,,,,,76,,,,,,,,,,,82,,,96,,,,,105,105,105,,,,
20220122,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,1,AQI,139,129,125,125,138,139,104,105,122,100,105,102,110,119,95,84,84,117,114,100,105,109,105,123,129,135,140,124,125,135,123,114,104,110,84
20220122,2,PM2.5,108,102,99,99,111,113,87,85,98,83,79,79,85,94,75,64,62,93,90,78,81,84,81,96,99,107,107,98,101,106,95,89,83,104,64
20220122,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,105,,96,,,,
20220122,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,2,AQI,142,134,130,130,145,148,115,113,129,110,105,105,113,124,100,87,84,123,119,104,108,112,108,127,130,140,140,129,133,139,125,118,110,137,87
20220122,3,PM2.5,112,108,102,106,111,111,90,88,102,89,86,84,84,93,78,65,63,86,94,79,81,84,82,97,99,107,110,102,105,107,96,94,85,101,71
20220122,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,3,AQI,147,142,134,139,145,145,119,117,134,118,114,112,112,123,104,88,85,114,124,105,108,112,109,128,130,140,144,134,138,140,127,124,113,133,95
20220122,4,PM2.5,112,110,106,112,115,112,98,98,105,97,83,88,84,94,78,66,64,84,90,78,83,86,84,96,99,107,109,106,103,107,94,91,90,105,73
20220122,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,4,AQI,147,144,139,147,150,147,129,129,138,128,110,117,112,124,104,89,87,112,119,104,110,114,112,127,130,140,143,139,135,140,124,120,119,138,98
20220122,5,PM2.5,111,111,106,113,112,111,102,103,103,105,86,96,85,97,74,68,65,85,89,80,83,87,85,95,99,105,109,108,102,109,98,92,93,110,79
20220122,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,5,AQI,145,145,139,148,147,145,134,135,135,138,114,127,113,128,99,92,88,113,118,107,110,115,113,125,130,138,143,142,134,143,129,122,123,144,105
20220122,6,PM2.5,110,112,114,110,113,111,102,109,106,101,91,99,86,99,73,68,66,87,88,80,82,87,86,96,100,105,107,108,104,111,101,99,96,110,89
20220122,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,6,AQI,144,147,149,144,148,145,134,143,139,133,120,130,114,130,98,92,89,115,117,107,109,115,114,127,132,138,140,142,137,145,133,130,127,144,118
20220122,7,PM2.5,111,111,116,111,112,110,107,108,110,97,102,109,86,101,72,69,68,87,87,78,81,90,87,94,99,103,109,108,106,112,105,104,98,110,91
20220122,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,7,AQI,145,145,152,145,147,144,140,142,144,128,134,143,114,133,97,93,92,115,115,104,108,119,115,124,130,135,143,142,139,147,138,137,129,144,120
20220122,8,PM2.5,113,114,116,113,110,109,105,110,113,101,105,109,89,104,74,70,70,89,87,78,85,92,89,91,96,106,108,109,105,108,107,110,100,109,99
20220122,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,8,AQI,148,149,152,148,144,143,138,144,148,133,138,143,118,137,99,94,94,118,115,104,113,122,118,120,127,139,142,143,138,142,140,144,132,143,130
20220122,9,PM2.5,116,114,117,119,112,111,106,113,115,103,98,105,90,108,75,69,71,88,87,81,99,95,94,92,100,107,111,116,105,119,120,109,102,116,96
20220122,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,
20220122,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,9,AQI,152,149,153,156,147,145,139,148,150,135,129,138,119,142,100,93,95,117,115,108,130,125,124,122,132,140,145,152,138,156,158,143,134,152,127
20220122,10,PM2.5,111,116,121,124,119,115,112,109,120,103,105,106,94,108,86,79,75,89,92,83,86,102,97,98,108,111,114,118,125,125,122,110,107,121,94
20220122,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,10,PM10,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,137,,,,
20220122,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,10,AQI,145,152,159,163,156,150,147,143,158,135,138,139,124,142,114,105,100,118,122,110,114,134,128,129,142,145,149,155,165,165,160,144,140,159,124
20220122,11,PM2.5,106,121,123,122,117,119,119,118,124,111,113,108,99,108,90,77,76,92,92,83,85,104,98,95,106,118,121,120,134,118,144,112,108,129,97
20220122,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,11,AQI,139,159,162,160,153,156,156,155,163,145,148,142,130,142,119,103,102,122,122,110,113,137,129,125,139,155,159,158,178,155,192,147,142,170,128
20220122,12,PM2.5,104,120,124,120,113,116,133,127,130,119,122,117,105,111,97,71,73,93,95,85,83,100,96,97,101,108,115,125,121,110,140,108,106,136,109
20220122,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,12,AQI,137,158,163,158,148,152,176,168,172,156,160,153,138,145,128,95,98,123,125,113,110,132,127,128,133,142,150,165,159,144,186,142,139,180,143
20220122,13,PM2.5,107,116,122,116,116,112,127,130,134,115,114,119,109,119,98,67,72,99,97,83,82,91,88,101,104,103,115,112,108,116,136,108,104,129,107
20220122,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,13,AQI,140,152,160,152,152,147,168,172,178,150,149,156,143,156,129,90,97,130,128,110,109,120,117,133,137,135,150,147,142,152,180,142,137,170,140
20220122,14,PM2.5,114,108,118,111,114,114,121,124,133,114,113,115,111,115,102,74,74,97,94,80,79,90,91,96,101,101,113,107,110,117,135,111,106,126,111
20220122,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,14,AQI,149,142,155,145,149,149,159,163,176,149,148,150,145,150,134,99,99,128,124,107,105,119,120,127,133,133,148,140,144,153,179,145,139,166,145
20220122,15,PM2.5,113,111,115,112,112,116,120,117,132,116,115,112,109,117,101,78,75,88,92,77,77,90,87,93,90,100,110,103,109,110,128,118,112,115,115
20220122,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,15,AQI,148,145,150,147,147,152,158,153,175,152,150,147,143,153,133,104,100,117,122,103,103,119,115,123,119,132,144,135,143,144,169,155,147,150,150
20220122,16,PM2.5,109,112,108,114,106,109,116,113,126,120,112,102,105,114,102,77,74,83,89,78,74,93,84,88,87,98,107,103,102,107,124,113,105,128,118
20220122,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,16,AQI,143,147,142,149,139,143,152,148,166,158,147,134,138,149,134,103,99,110,118,104,99,123,112,117,115,129,140,135,134,140,163,148,138,169,155
20220122,17,PM2.5,100,109,104,108,93,104,106,121,119,118,105,103,103,113,109,77,73,80,85,77,76,92,86,86,91,98,103,114,99,104,110,112,103,126,114
20220122,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220122,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
