date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220909,0,PM2.5,38,33,32,35,31,32,29,27,37,26,21,26,23,26,21,25,25,22,22,26,25,25,30,37,39,38,38,40,36,35,43,21,27,35,21
20220909,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,0,PM10,98,69,84,78,84,79,72,53,98,85,54,65,47,62,51,53,49,39,47,68,60,50,62,97,94,109,117,86,82,72,58,40,63,76,51
20220909,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,0,AQI,74,60,67,64,67,65,61,52,74,68,52,58,47,56,51,52,49,39,47,59,55,50,56,74,72,80,84,68,66,61,60,40,57,63,51
20220909,1,PM2.5,40,33,34,39,39,37,30,30,31,22,23,31,24,28,22,24,3,23,22,24,21,23,26,36,36,41,44,44,34,43,45,25,27,36,21
20220909,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,1,PM10,100,66,89,82,103,84,71,68,83,68,60,66,49,59,50,48,47,41,45,59,51,40,52,88,64,100,152,81,74,78,66,41,60,78,49
20220909,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,1,AQI,75,58,70,66,77,67,61,59,67,59,55,58,49,55,50,48,47,41,45,55,51,40,51,69,57,75,101,66,62,64,63,41,55,64,49
20220909,2,PM2.5,42,34,39,40,40,41,39,28,32,18,24,33,23,27,21,24,,29,22,23,19,22,25,34,36,44,51,49,38,53,42,26,22,38,18
20220909,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,2,PM10,105,68,95,78,111,95,105,61,78,55,64,80,47,57,43,48,46,47,45,52,45,38,48,78,56,111,166,78,77,79,59,53,51,67,40
20220909,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,2,AQI,78,59,73,64,81,73,78,56,64,53,57,65,47,54,43,48,46,47,45,51,45,38,48,64,53,81,108,68,64,73,59,52,51,59,40
20220909,3,PM2.5,42,35,39,42,40,43,33,26,33,19,24,31,22,27,21,25,26,25,21,22,20,22,25,33,35,48,57,47,38,50,52,18,16,32,20
20220909,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,3,PM10,107,69,94,85,105,100,76,46,79,58,59,62,45,60,47,49,48,41,44,48,45,41,47,78,47,91,188,76,74,76,72,32,39,70,42
20220909,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,3,AQI,79,60,72,68,78,75,63,46,65,54,55,56,45,55,47,49,48,41,44,48,45,41,47,64,50,71,119,65,62,69,72,32,39,60,42
20220909,4,PM2.5,44,36,39,48,31,44,34,29,31,18,24,30,23,28,20,27,33,23,21,23,19,23,24,29,32,47,61,55,47,47,67,16,14,26,20
20220909,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,4,PM10,106,73,90,96,76,95,80,40,75,52,59,63,46,64,41,54,51,38,42,50,42,41,43,67,47,101,192,81,84,66,75,30,35,47,46
20220909,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,4,AQI,78,62,70,73,63,73,65,42,63,51,55,57,46,57,41,52,51,38,42,50,42,41,43,59,47,76,121,75,67,65,90,30,35,47,46
20220909,5,PM2.5,37,38,32,41,30,40,31,29,31,15,21,32,21,29,19,26,31,21,20,24,20,22,23,24,27,48,42,55,50,45,76,16,14,28,18
20220909,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,5,PM10,86,74,71,81,73,86,68,48,74,45,50,62,40,64,39,51,51,34,38,60,42,41,41,55,36,78,125,85,87,91,,29,34,36,37
20220909,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,5,AQI,68,62,61,66,62,68,59,48,62,45,50,56,40,57,39,51,51,34,38,55,42,41,41,53,39,67,88,75,69,71,102,29,34,40,37
20220909,6,PM2.5,32,36,28,34,27,37,32,32,29,15,20,34,21,,19,25,28,21,20,25,20,22,25,23,26,42,41,57,42,48,83,16,14,24,19
20220909,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,6,PM10,71,65,61,66,64,73,68,47,66,43,47,62,41,,38,50,45,34,38,63,40,46,42,50,37,60,114,88,79,110,,30,34,35,36
20220909,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,6,AQI,61,58,56,58,57,62,59,47,58,43,47,56,41,,38,50,45,34,38,57,40,46,42,50,38,59,82,78,65,80,110,30,34,35,36
20220909,7,PM2.5,24,29,26,27,26,30,33,32,31,15,20,33,22,,17,24,26,22,20,24,20,23,25,22,25,42,39,44,37,46,81,16,14,23,19
20220909,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,7,PM10,56,55,60,56,61,58,75,68,70,44,50,66,42,,35,44,40,35,37,59,40,60,43,49,42,65,106,80,69,100,,36,35,39,36
20220909,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,7,AQI,53,53,55,53,56,54,63,59,60,44,50,58,42,,35,44,40,35,37,55,40,55,43,49,42,59,78,65,60,75,108,36,35,39,36
20220909,8,PM2.5,23,25,24,24,24,25,33,29,29,16,21,34,25,,17,30,30,21,20,23,18,29,23,21,22,43,41,28,38,40,98,16,15,25,17
20220909,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,8,PM10,51,51,54,52,52,50,74,83,68,45,48,71,51,,36,58,46,35,38,54,37,73,42,49,37,90,107,55,67,87,,38,35,50,33
20220909,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220909,8,AQI,51,51,52,51,51,50,62,67,59,45,48,61,51,,36,54,46,35,38,52,37,62,42,49,37,70,79,53,59,69,129,38,35,50,33
20220909,9,PM2.5,23,,24,22,27,23,31,32,22,14,29,29,21,,17,24,26,19,22,22,16,30,23,19,20,53,52,23,28,29,121,16,25,26,17
20220909,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
