date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210101,0,PM2.5,23.75,29.333333333333332,28.666666666666668,23.5,27.666666666666668,33.0,17.0,20.0,22.0,20.0,27.0,28.0,30.0,30.666666666666668,17.0,19.0
20210101,1,PM2.5,24.5,27.0,25.666666666666668,22.0,30.333333333333332,29.0,20.5,22.5,20.0,21.5,33.0,27.0,42.0,34.0,16.0,22.5
20210101,2,PM2.5,25.5,27.666666666666668,31.0,25.5,31.666666666666668,30.0,20.5,20.0,18.0,18.5,27.0,24.5,41.0,31.666666666666668,16.0,22.5
20210101,3,PM2.5,25.25,26.666666666666668,29.666666666666668,25.0,31.333333333333332,22.0,17.0,21.0,12.0,15.5,36.0,31.5,43.0,30.333333333333332,18.0,23.0
20210101,4,PM2.5,27.25,25.333333333333332,29.0,22.5,30.0,23.0,20.0,24.0,15.0,14.5,30.0,31.0,34.0,31.333333333333332,19.0,20.5
20210101,5,PM2.5,28.0,24.666666666666668,26.0,28.5,28.0,24.0,18.5,27.5,16.0,11.0,26.0,19.0,37.0,32.0,20.0,24.5
20210101,6,PM2.5,28.0,21.333333333333332,25.0,25.0,29.666666666666668,22.0,20.0,28.5,11.0,10.5,18.0,18.5,40.0,34.333333333333336,21.0,23.5
20210101,7,PM2.5,27.0,26.0,25.333333333333332,24.5,28.666666666666668,23.0,26.5,27.0,10.0,10.5,21.0,20.5,37.0,33.666666666666664,48.0,23.5
20210101,8,PM2.5,30.75,27.666666666666668,19.333333333333332,25.0,29.666666666666668,26.0,25.5,34.5,13.0,10.5,25.0,17.0,37.0,36.333333333333336,22.0,25.0
20210101,9,PM2.5,28.0,21.666666666666668,17.0,27.0,29.0,29.0,20.0,40.0,13.0,12.0,32.0,20.0,45.0,46.0,23.0,35.5
20210101,10,PM2.5,18.75,14.0,11.0,14.5,24.0,23.0,23.0,45.0,14.0,11.0,29.0,23.5,43.0,45.666666666666664,27.0,37.5
20210101,11,PM2.5,17.5,19.0,17.0,19.5,28.333333333333332,21.0,27.0,49.0,11.0,15.5,25.0,26.0,52.0,52.666666666666664,22.0,29.0
20210101,12,PM2.5,21.5,18.0,22.333333333333332,23.5,25.333333333333332,25.0,24.5,48.0,12.0,13.5,29.0,29.5,60.0,37.0,26.0,30.5
20210101,13,PM2.5,26.0,16.333333333333332,26.333333333333332,24.5,28.666666666666668,29.0,23.5,43.0,16.0,13.5,24.0,28.5,55.0,34.5,26.0,33.5
20210101,14,PM2.5,27.5,30.0,27.666666666666668,26.0,31.333333333333332,38.0,24.0,35.5,13.0,12.5,23.0,33.0,50.0,40.333333333333336,30.0,34.5
20210101,15,PM2.5,31.0,31.666666666666668,32.666666666666664,29.5,44.333333333333336,47.0,23.5,26.5,18.0,13.5,27.0,33.5,40.5,37.666666666666664,32.0,37.0
20210101,16,PM2.5,32.75,41.666666666666664,31.333333333333332,33.5,39.0,42.0,30.0,22.5,21.0,16.0,29.0,36.0,32.5,35.666666666666664,36.0,41.0
20210101,17,PM2.5,32.25,27.0,29.666666666666668,38.0,36.0,48.0,37.0,24.5,22.0,18.0,32.0,37.0,31.0,36.0,42.0,43.5
20210101,18,PM2.5,33.0,42.666666666666664,33.0,41.5,41.333333333333336,50.0,34.5,30.0,28.0,25.5,36.0,40.0,35.0,43.333333333333336,45.0,44.5
20210101,19,PM2.5,36.0,39.666666666666664,37.333333333333336,45.0,45.666666666666664,50.0,35.0,34.5,35.0,29.5,45.0,49.0,49.0,42.333333333333336,54.0,55.5
20210101,20,PM2.5,37.25,37.666666666666664,35.333333333333336,44.5,43.666666666666664,61.0,34.5,29.0,31.0,33.0,60.0,54.0,48.5,45.0,48.0,67.5
20210101,21,PM2.5,37.0,49.666666666666664,34.666666666666664,45.0,45.333333333333336,65.0,32.5,30.5,30.0,24.5,54.0,61.5,64.0,51.333333333333336,46.0,63.5
20210101,22,PM2.5,39.75,51.333333333333336,43.333333333333336,43.0,45.666666666666664,65.0,33.5,30.0,26.0,27.0,49.0,60.5,59.5,54.0,43.0,63.5
