date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20170101,22,PM2.5,419.25,468.6666666666667,413.6666666666667,468.3333333333333,412.3333333333333,500.0,387.5,305.0,352.5,381.5,417.0,564.0,435.0,496.0,422.5,146.5
20170101,23,PM2.5,418.25,470.3333333333333,399.6666666666667,460.6666666666667,414.0,490.0,383.0,325.0,354.0,398.5,410.5,538.0,480.0,474.0,391.5,138.0
20170102,0,PM2.5,408.5,462.0,383.3333333333333,456.6666666666667,424.0,513.0,395.0,324.0,369.0,384.5,408.0,490.0,521.0,449.0,361.5,88.0
20170102,1,PM2.5,417.75,461.0,409.3333333333333,391.0,433.3333333333333,528.0,397.5,319.6666666666667,391.0,374.0,373.5,194.0,564.0,424.0,311.5,78.5
20170102,2,PM2.5,419.75,442.6666666666667,430.5,314.0,418.6666666666667,297.0,397.0,326.6666666666667,415.5,324.5,262.0,30.0,527.0,369.0,256.5,97.5
20170102,3,PM2.5,390.5,349.6666666666667,411.6666666666667,302.3333333333333,411.0,23.0,360.5,317.0,416.0,309.0,225.0,13.0,515.0,300.0,201.5,88.5
20170102,4,PM2.5,295.25,237.66666666666666,331.6666666666667,275.6666666666667,334.6666666666667,13.0,348.0,302.0,348.5,295.0,56.0,11.0,582.0,269.0,163.5,73.0
20170102,5,PM2.5,187.0,148.33333333333334,235.33333333333334,234.33333333333334,220.66666666666666,11.0,332.0,291.6666666666667,298.0,264.5,17.0,12.0,565.0,293.0,149.5,62.5
20170102,6,PM2.5,89.25,65.66666666666667,112.66666666666667,151.0,221.66666666666666,10.0,314.5,280.6666666666667,244.0,200.5,15.0,15.0,532.0,197.0,104.0,43.5
20170102,7,PM2.5,53.25,39.0,64.66666666666667,107.33333333333333,217.33333333333334,14.0,287.0,264.6666666666667,178.0,156.5,10.5,24.0,424.0,122.0,76.5,28.5
20170102,8,PM2.5,36.5,31.666666666666668,36.333333333333336,75.33333333333333,312.0,34.0,263.5,257.0,155.5,125.5,10.0,28.0,531.0,129.0,71.0,18.0
20170102,9,PM2.5,76.25,86.66666666666667,15.666666666666666,61.666666666666664,350.3333333333333,28.0,261.0,271.0,147.0,87.0,14.0,28.0,358.0,101.0,55.5,26.0
20170102,10,PM2.5,145.5,132.33333333333334,17.666666666666668,57.333333333333336,372.6666666666667,24.0,273.5,289.3333333333333,190.0,64.0,13.0,18.0,248.0,59.0,36.5,26.5
20170102,11,PM2.5,245.5,170.33333333333334,17.666666666666668,26.666666666666668,382.0,207.0,291.5,303.0,284.5,118.5,14.0,36.0,243.0,53.0,31.5,28.0
20170102,12,PM2.5,328.5,252.33333333333334,139.0,54.666666666666664,371.3333333333333,254.0,319.5,328.3333333333333,341.5,63.0,14.5,107.0,310.0,29.0,18.5,28.0
20170102,13,PM2.5,315.25,264.0,208.33333333333334,77.66666666666667,366.0,307.0,350.0,351.0,300.5,44.0,18.5,229.0,391.0,13.0,14.5,26.0
20170102,14,PM2.5,305.25,248.33333333333334,164.66666666666666,155.66666666666666,333.3333333333333,317.0,158.5,356.0,138.0,49.5,21.5,309.0,132.0,13.0,10.0,25.5
20170102,15,PM2.5,293.75,275.6666666666667,271.6666666666667,227.33333333333334,317.3333333333333,314.0,139.5,312.6666666666667,180.5,128.0,63.0,344.0,243.0,12.0,7.0,28.5
20170102,16,PM2.5,260.5,245.0,281.0,232.0,279.3333333333333,307.0,228.5,314.3333333333333,229.5,167.0,160.0,359.0,372.0,26.0,16.0,31.5
20170102,17,PM2.5,246.0,232.0,230.0,234.0,251.0,225.0,253.0,300.6666666666667,253.5,226.0,206.0,293.0,330.0,113.0,48.0,33.5
20170102,18,PM2.5,187.75,181.0,183.66666666666666,207.33333333333334,212.0,208.0,292.0,280.3333333333333,316.0,234.5,207.5,237.0,290.0,194.0,89.0,33.0
20170102,19,PM2.5,191.25,175.33333333333334,150.33333333333334,202.66666666666666,210.33333333333334,222.0,291.5,315.3333333333333,293.5,226.5,198.0,245.0,320.0,262.0,170.0,70.5
20170102,20,PM2.5,176.25,154.33333333333334,147.0,198.66666666666666,195.66666666666666,167.0,310.5,337.3333333333333,319.5,267.0,194.5,262.0,386.0,269.0,240.0,98.0
20170102,21,PM2.5,205.5,160.33333333333334,145.0,180.66666666666666,244.33333333333334,193.0,364.5,353.0,350.0,252.0,196.0,278.0,361.0,307.0,236.0,96.0
20170102,22,PM2.5,243.75,227.0,173.0,190.33333333333334,291.0,205.0,390.5,363.6666666666667,375.5,222.5,184.0,283.0,314.0,255.0,224.0,102.0
20170102,23,PM2.5,268.25,242.0,191.5,189.66666666666666,303.6666666666667,232.0,410.5,383.6666666666667,409.5,199.0,187.5,266.0,308.0,210.0,231.5,123.5
20170103,0,PM2.5,296.75,254.66666666666666,268.3333333333333,223.66666666666666,337.6666666666667,237.0,419.0,405.3333333333333,427.5,231.0,178.5,251.0,295.0,179.0,205.5,145.0
