date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240517,0,PM2.5,29,24,29,27,28,25,33,28,31,31,35,31,26,,28,47,34,19,19,20,25,22,30,48,26,28,30,26,22,20,30,29,,31,40
20240517,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,0,PM10,92,65,91,87,82,80,,49,86,95,122,90,75,,77,112,79,51,57,62,66,65,66,98,84,73,104,82,74,77,82,88,,114,115
20240517,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,0,AQI,71,58,71,69,66,65,48,49,68,73,86,70,63,,64,81,65,51,54,56,58,58,58,74,67,62,77,66,62,64,66,69,,82,83
20240517,1,PM2.5,30,25,39,28,37,27,38,32,36,38,31,35,29,,28,41,30,19,21,19,25,24,29,47,22,34,35,27,22,22,23,30,,39,35
20240517,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,1,PM10,97,58,121,86,104,81,,58,99,105,106,103,80,,72,95,72,52,60,58,63,69,66,93,74,81,120,79,72,59,73,93,,118,102
20240517,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,1,AQI,74,54,86,68,77,66,54,54,75,78,78,77,65,,61,73,61,51,55,54,57,60,58,72,62,66,85,65,61,55,62,72,,84,76
20240517,2,PM2.5,41,,41,30,48,32,42,38,38,39,32,41,33,,26,40,29,20,24,21,26,25,29,40,20,52,47,29,24,24,25,34,,37,33
20240517,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,2,PM10,125,,125,86,119,89,,57,102,94,105,99,83,,71,90,66,58,59,62,61,74,64,81,73,90,146,86,73,61,64,83,,120,95
20240517,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,2,AQI,88,,88,68,85,70,59,54,76,72,78,75,67,,61,70,58,54,55,56,56,62,57,66,62,72,98,68,62,56,57,67,,85,73
20240517,3,PM2.5,55,,43,42,46,38,40,37,46,35,34,45,34,,26,38,30,21,25,21,26,26,28,35,21,55,62,30,26,27,24,34,,39,34
20240517,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,3,PM10,143,,127,109,111,98,,50,105,86,107,86,80,,68,84,69,58,61,61,61,65,60,72,65,81,170,87,71,73,60,87,,109,95
20240517,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,3,AQI,97,,89,80,81,74,57,53,78,68,79,68,65,,59,67,60,54,56,56,56,58,55,61,58,75,110,69,61,62,55,69,,80,73
20240517,4,PM2.5,53,,40,47,47,41,35,36,47,36,34,50,35,,25,39,32,22,27,23,26,30,29,36,24,56,61,32,28,29,28,31,,47,38
20240517,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,4,PM10,131,,116,116,109,98,,58,104,91,99,90,79,,64,91,73,58,63,64,61,68,60,74,72,84,157,95,72,72,61,89,,98,97
20240517,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,4,AQI,91,,83,83,80,74,50,54,77,71,75,70,65,,57,71,62,54,57,57,56,59,55,62,61,77,104,73,61,61,56,70,,74,74
20240517,5,PM2.5,51,,40,57,46,45,39,40,45,34,35,43,36,,26,41,35,24,27,24,27,32,33,38,25,54,53,34,29,29,26,31,,41,34
20240517,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,5,PM10,122,,112,131,105,104,,60,96,94,96,85,79,,64,97,79,61,63,62,64,73,66,73,80,85,136,80,71,73,52,81,,125,88
20240517,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,5,AQI,86,,81,91,78,77,55,57,73,72,73,68,65,,57,74,65,56,57,56,57,62,58,62,65,74,93,65,61,62,51,66,,88,69
