date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240509,0,SO2,4,,5,3,2,3,7,1,2,3,3,3,1,,1,1,3,4,1,4,4,3,1,2,3,4,2,2,1,2,6,1,,2,2
20240509,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,0,NO2,21,,18,19,17,18,32,20,20,16,31,27,12,,13,24,15,34,21,15,22,18,14,34,24,27,16,16,15,16,19,28,,12,32
20240509,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,0,O3,119,,132,126,125,118,134,114,114,109,116,112,126,,113,128,137,107,101,141,137,105,95,109,110,112,113,123,127,103,104,103,,123,98
20240509,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,0,CO,0.5,,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.3,0.5,0.5,,0.6,0.5,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.3,0.4,0.6,,0.4,0.6
20240509,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,1,SO2,4,3,4,3,1,3,6,3,2,3,3,3,1,,1,3,3,5,1,4,3,3,3,2,3,4,2,2,1,2,6,3,,2,1
20240509,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,1,NO2,22,20,18,21,18,18,32,23,19,17,36,29,13,,13,20,16,26,16,14,20,18,18,45,26,32,18,16,17,19,18,32,,12,34
20240509,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,1,O3,113,111,124,116,114,112,123,83,107,96,99,100,118,,103,114,117,100,97,124,121,87,84,80,101,97,101,113,116,94,103,80,,113,85
20240509,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,1,CO,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.3,0.5,0.5,,0.6,0.5,0.5,3.9,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.6,,0.4,0.6
20240509,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,2,SO2,4,3,4,2,3,3,5,3,1,2,2,3,1,,1,3,3,5,1,3,2,3,1,1,3,4,2,2,3,1,6,1,,1,1
20240509,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,2,NO2,24,22,19,22,22,21,32,32,34,19,36,50,12,,13,14,13,23,13,31,15,16,17,32,27,35,19,16,19,19,16,39,,17,32
20240509,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,2,O3,102,97,114,102,99,99,102,52,82,84,89,70,122,,110,112,111,97,100,84,101,84,73,81,91,83,92,105,107,91,102,67,,98,81
20240509,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,2,CO,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.3,0.5,0.5,,0.6,0.5,0.5,1.3,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.6,,0.4,0.6
20240509,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,3,SO2,3,2,4,2,3,3,5,3,1,1,2,3,1,,1,3,3,3,1,3,2,3,3,1,2,3,2,1,3,1,5,3,,1,3
20240509,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,3,NO2,27,25,24,23,22,28,34,41,37,19,61,43,16,,13,20,21,19,11,30,14,14,16,33,27,46,19,16,23,19,17,39,,33,33
20240509,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,3,O3,90,78,98,94,94,85,76,28,63,84,49,63,106,,90,85,76,80,94,82,84,80,67,71,82,66,85,97,87,80,94,62,,72,67
20240509,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,3,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.4,0.5,0.4,0.5,0.5,,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.6,,0.4,0.6
20240509,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,4,SO2,3,2,3,2,3,3,5,3,3,1,1,3,1,,1,3,3,3,3,3,2,3,1,1,2,4,2,1,3,1,7,3,,1,1
20240509,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,4,NO2,27,24,26,31,24,29,37,39,34,18,76,96,15,,12,23,30,11,10,50,12,12,12,38,26,42,37,17,22,19,18,29,,33,23
20240509,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,4,O3,83,62,82,76,71,76,49,14,57,65,27,11,98,,76,68,50,91,90,58,87,90,89,61,73,66,57,84,77,66,87,80,,63,73
20240509,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,4,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.5,0.4,0.6,0.5,,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.6,,0.4,0.6
20240509,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,5,SO2,3,2,3,2,3,3,4,3,3,1,1,3,3,,1,3,3,3,1,3,2,3,3,1,2,3,2,1,3,1,5,3,,1,3
20240509,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,5,NO2,30,25,34,27,50,36,39,35,35,23,87,62,13,,12,31,21,10,9,31,12,13,13,47,31,63,56,16,21,18,26,31,,39,39
20240509,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,5,O3,73,54,63,74,48,61,35,23,49,68,18,31,95,,80,53,53,89,86,57,102,85,93,45,56,39,44,77,70,64,68,75,,47,44
20240509,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
