date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240527,0,SO2,1,2,3,3,3,3,4,3,3,3,1,3,3,,3,3,3,2,3,3,1,3,3,3,1,1,14,2,3,3,3,3,,3,3
20240527,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240527,0,NO2,28,24,22,25,48,33,46,12,51,18,10,24,15,,13,12,15,6,9,48,40,17,15,30,30,30,29,59,31,37,58,23,,56,22
20240527,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240527,0,O3,49,25,61,60,27,50,26,50,15,63,66,52,47,,28,60,45,58,58,8,11,41,18,43,37,46,42,14,14,35,1,51,,9,45
20240527,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240527,0,CO,,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.1,0.3,0.2,0.2,,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.4,0.3,0.2,0.2,0.3,0.2,0.4,0.4,0.3,0.3,0.2,,0.2,0.2
20240527,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240527,1,SO2,1,2,2,3,3,3,4,3,3,3,1,3,3,,3,3,3,2,3,3,1,3,3,3,1,3,2,1,3,3,3,3,,3,1
20240527,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240527,1,NO2,29,25,20,55,70,43,59,6,53,13,27,28,11,,13,24,32,10,9,41,14,13,12,42,32,33,29,41,44,61,61,27,,52,9
20240527,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240527,1,O3,,19,63,23,9,39,20,74,12,68,51,51,51,,35,41,18,51,56,10,47,37,21,27,32,38,39,27,3,11,5,43,,13,63
20240527,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240527,1,CO,0.4,0.2,0.2,0.3,0.2,0.2,0.3,0.1,0.3,0.1,0.3,0.2,0.2,,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.4,0.3,0.2,,0.2,0.2
20240527,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240527,2,SO2,1,2,2,3,3,3,4,3,3,3,1,3,3,,3,3,3,2,3,2,1,3,3,3,1,1,2,2,3,3,3,3,,3,3
20240527,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240527,2,NO2,33,26,22,52,78,50,41,11,43,11,25,21,11,,12,52,43,9,8,48,39,16,10,33,27,47,42,47,46,72,63,25,,54,8
20240527,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240527,2,O3,,10,57,21,2,31,33,59,20,68,52,56,52,,43,3,2,51,57,2,7,28,16,34,38,21,22,16,2,2,2,43,,9,67
20240527,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240527,2,CO,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.3,0.2,0.1,,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.4,0.3,0.2,,0.2,0.1
20240527,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240527,3,SO2,1,2,2,3,3,3,4,3,3,3,1,3,3,,3,3,3,2,3,2,1,3,3,3,3,1,1,2,3,3,3,3,,3,3
20240527,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240527,3,NO2,39,25,28,40,77,66,59,26,59,12,19,17,11,,12,48,37,5,7,49,48,19,10,31,34,57,40,41,49,74,60,22,,51,6
20240527,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240527,3,O3,35,12,44,26,2,16,14,30,6,64,55,57,53,,49,2,2,55,58,2,2,20,13,33,31,11,21,24,2,2,2,47,,10,69
20240527,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240527,3,CO,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.2,,0.1,0.2,0.2,0.3,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,,0.2,0.1
20240527,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
