date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240206,0,PM2.5,76,73,69,73,63,71,63,54,70,62,57,58,43,,47,45,44,36,34,54,46,43,64,61,69,75,74,84,75,82,87,67,,85,63
20240206,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,0,PM10,92,82,88,91,77,85,80,74,92,83,72,80,61,,54,54,58,49,50,77,72,64,91,75,86,79,94,101,94,87,,75,,99,67
20240206,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,0,AQI,102,98,93,98,85,95,85,74,94,84,78,79,60,,65,63,62,52,50,74,64,60,87,83,93,100,99,112,100,109,115,90,,113,85
20240206,1,PM2.5,79,78,72,79,65,74,64,55,73,71,63,64,44,,46,44,41,35,34,57,46,42,60,69,76,81,79,93,87,93,99,65,,94,62
20240206,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,1,PM10,95,86,91,97,79,89,81,65,97,95,80,,61,,53,53,56,47,49,78,71,63,85,89,99,89,100,113,104,105,,74,,117,65
20240206,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,1,AQI,105,104,97,105,88,99,87,75,98,95,85,87,62,,64,62,58,50,49,78,64,59,82,93,102,108,105,123,115,123,130,88,,124,84
20240206,2,PM2.5,83,83,78,87,64,76,62,58,80,76,66,72,45,,49,46,43,35,34,52,39,47,61,67,72,91,87,98,90,101,105,62,,102,66
20240206,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,2,PM10,99,90,99,104,78,96,79,69,108,101,84,132,61,,53,56,60,47,48,68,61,69,84,98,87,98,108,114,104,113,,78,,109,66
20240206,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,2,AQI,110,110,104,115,87,102,84,79,107,102,89,97,63,,68,64,60,50,49,72,56,65,83,90,97,120,115,129,119,133,138,84,,134,89
20240206,3,PM2.5,89,87,82,91,61,81,64,59,87,81,69,79,53,,70,55,48,36,37,45,29,51,60,73,76,95,92,105,91,104,103,69,,88,65
20240206,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,3,PM10,104,97,104,109,74,99,80,68,117,107,86,104,70,,75,66,66,48,52,57,45,63,80,98,92,98,112,121,104,111,,73,,112,67
20240206,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,3,AQI,118,115,109,120,83,108,87,80,115,108,93,105,73,,94,75,67,52,53,63,45,70,82,98,102,125,122,138,120,137,135,93,,117,88
20240206,4,PM2.5,,90,79,91,57,81,65,61,87,72,66,77,60,,94,55,47,39,40,39,31,53,57,73,73,97,93,109,94,103,103,72,,90,
20240206,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,4,PM10,,102,101,108,70,96,80,70,115,94,84,95,78,,100,66,63,52,56,49,48,66,76,91,89,,112,120,108,111,,77,,104,
20240206,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,4,AQI,,119,105,120,78,108,88,83,115,97,89,103,82,,124,75,65,55,57,55,48,73,78,98,98,128,123,143,124,135,135,97,,119,
20240206,5,PM2.5,84,90,67,92,59,75,67,62,82,69,67,71,53,,72,56,48,39,39,39,30,58,58,62,55,93,91,110,99,100,103,73,,93,66
20240206,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,5,PM10,95,100,85,106,73,88,82,68,109,88,85,135,69,,77,66,62,52,55,49,45,69,75,75,78,96,110,118,114,115,,79,,112,69
20240206,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,5,AQI,112,119,90,122,80,100,90,84,109,93,90,95,73,,97,77,67,55,55,55,45,79,79,84,75,123,120,144,130,132,135,98,,123,89
20240206,6,PM2.5,71,87,68,81,63,69,58,60,81,67,64,67,61,,53,58,49,36,37,40,28,60,59,50,46,91,88,113,98,100,102,71,,81,66
20240206,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,6,PM10,81,96,86,93,78,81,72,66,106,83,82,112,79,,57,67,63,50,52,50,42,71,74,59,56,97,108,121,113,116,,76,,110,69
20240206,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,6,AQI,95,115,92,108,85,93,79,82,108,90,87,90,83,,73,79,68,52,53,57,42,82,80,69,64,120,117,148,129,132,134,95,,108,89
20240206,7,PM2.5,76,74,70,71,69,72,61,62,75,68,62,66,49,,42,38,44,40,34,37,29,62,59,41,39,76,90,110,98,99,101,48,,81,70
20240206,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,7,PM10,87,83,87,81,85,85,77,74,98,84,80,,63,,47,45,57,54,48,49,44,73,74,47,41,87,110,123,113,106,,74,,94,72
20240206,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,7,AQI,102,99,94,95,93,97,83,84,100,92,84,89,68,,59,54,62,57,49,53,44,84,80,58,55,102,119,144,129,130,133,67,,108,94
20240206,8,PM2.5,71,65,57,64,68,78,64,59,66,67,64,67,40,,27,41,38,39,36,36,31,63,62,40,40,68,79,110,98,94,106,24,,81,73
20240206,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,8,PM10,82,76,71,75,85,92,82,75,85,83,82,74,51,,31,48,48,52,51,49,47,77,78,48,46,85,96,115,113,104,,57,,91,76
20240206,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,8,AQI,95,88,78,87,92,104,87,80,89,90,87,90,57,,39,58,54,55,52,52,47,85,84,57,57,92,105,144,129,124,139,54,,108,98
20240206,9,PM2.5,43,41,36,,44,55,37,26,51,36,38,54,27,,21,20,22,37,36,38,36,68,68,39,41,70,65,104,89,86,105,16,,86,73
20240206,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,9,PM10,52,52,46,,55,67,49,54,68,46,52,82,39,,26,25,30,50,52,54,54,86,84,48,59,74,80,120,103,105,,35,,103,74
20240206,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,9,AQI,60,58,52,13,62,75,53,52,70,52,54,74,39,,30,29,32,53,52,54,52,92,92,55,58,94,88,137,118,114,138,35,,114,98
20240206,10,PM2.5,20,22,17,19,14,21,16,15,27,16,22,27,13,,17,16,17,35,36,40,35,72,77,38,37,56,56,46,35,42,118,10,,81,76
20240206,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,10,PM10,27,31,23,27,22,30,25,28,38,23,32,108,21,,22,21,24,50,51,59,51,95,92,47,41,70,69,83,41,80,,27,,115,77
20240206,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,10,AQI,29,32,25,28,22,30,25,28,39,25,32,79,24,,25,23,25,50,52,57,51,97,103,54,53,77,77,67,50,65,155,27,,108,102
20240206,11,PM2.5,12,12,12,12,10,12,11,11,16,10,10,14,11,,15,16,16,33,30,31,29,75,82,37,36,34,,21,13,12,77,8,,69,76
20240206,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,11,PM10,19,21,18,19,18,21,19,27,25,16,17,72,19,,21,22,25,47,44,47,42,99,100,47,44,43,,42,18,35,,21,,109,81
20240206,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,11,AQI,23,23,25,22,23,21,22,27,25,27,24,61,25,,22,23,25,48,44,47,42,100,109,53,52,49,,42,21,35,103,25,,93,102
20240206,12,PM2.5,12,11,11,11,10,14,10,10,11,9,9,10,10,,12,16,16,26,23,27,25,55,52,31,29,26,27,14,11,11,40,7,,41,77
20240206,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,12,PM10,20,19,18,19,18,22,17,27,18,14,17,14,18,,19,22,26,38,34,40,37,73,65,40,38,37,65,32,16,37,,25,,66,85
20240206,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,12,AQI,24,24,18,23,25,23,23,27,25,28,25,24,26,,23,23,26,38,34,40,37,75,72,45,42,38,58,32,16,37,57,26,,58,103
20240206,13,PM2.5,12,13,12,11,10,11,10,10,10,9,9,10,11,,13,14,14,23,20,24,22,26,27,23,22,21,22,11,10,11,30,8,,60,73
20240206,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,13,PM10,19,21,18,18,16,19,18,27,18,14,17,10,21,,19,22,25,34,30,35,32,40,35,32,33,40,72,25,15,36,,23,,65,82
20240206,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,13,AQI,25,25,26,24,25,24,24,27,25,28,26,24,27,,23,22,25,34,30,35,32,40,39,33,33,40,61,25,15,36,43,27,,82,98
20240206,14,PM2.5,12,12,13,12,12,11,11,12,11,17,12,11,14,,15,14,15,22,20,23,21,25,26,19,20,19,20,11,11,11,21,11,,70,78
20240206,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,14,PM10,20,20,19,19,18,19,19,23,20,23,21,,24,,22,23,27,31,29,33,30,43,33,28,28,36,67,23,15,24,,18,,77,89
20240206,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,14,AQI,26,25,27,24,26,24,25,25,25,29,27,24,27,,24,23,27,32,29,33,30,43,38,28,29,36,59,23,24,24,30,27,,94,104
20240206,15,PM2.5,16,15,17,15,16,14,16,16,14,13,16,14,15,,16,15,15,21,19,23,21,24,25,17,19,19,19,12,12,12,21,15,,66,75
20240206,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,15,PM10,25,25,25,23,23,23,26,26,24,19,26,19,26,,23,23,27,30,28,33,30,37,32,28,28,35,62,32,17,29,,22,,92,87
20240206,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,15,AQI,26,26,28,25,26,24,26,26,26,30,28,25,28,,25,23,27,30,28,33,30,37,36,28,28,35,56,32,24,29,30,28,,89,100
20240206,16,PM2.5,20,19,21,19,18,18,18,18,18,33,18,17,15,,15,13,13,20,19,24,21,25,26,18,19,,19,15,16,16,20,15,,61,77
20240206,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,16,PM10,30,30,29,29,25,28,29,31,29,42,29,33,25,,21,21,25,29,28,34,29,34,33,28,29,,59,38,21,28,22,27,,84,87
20240206,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,16,AQI,30,30,30,29,26,28,29,31,29,48,29,33,27,,25,23,25,29,28,35,30,36,38,28,29,14,55,38,24,28,29,28,,83,103
20240206,17,PM2.5,19,19,20,20,17,18,17,16,18,17,16,16,12,,13,11,11,17,16,21,20,23,24,,18,17,18,18,19,19,22,12,,36,76
20240206,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,17,PM10,29,29,28,28,24,27,27,30,29,24,25,28,22,,19,19,21,25,24,30,27,36,32,,29,,55,29,25,37,24,29,,80,85
20240206,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,17,AQI,29,29,29,29,26,27,27,30,29,30,27,28,27,,25,22,24,25,24,30,29,36,35,4,29,25,53,29,28,37,32,29,,65,102
20240206,18,PM2.5,18,18,18,19,15,16,15,15,17,14,13,15,10,,11,10,10,17,14,23,22,24,26,21,16,16,17,18,18,19,21,10,,13,84
20240206,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,18,PM10,27,27,26,27,22,23,25,27,28,19,20,29,19,,16,18,19,23,22,34,33,35,34,30,29,,47,33,24,39,29,25,,47,89
20240206,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,18,AQI,27,27,26,28,25,23,25,27,28,29,26,29,27,,24,22,24,25,24,34,33,35,38,30,29,23,47,33,26,39,30,28,,47,112
20240206,19,PM2.5,15,15,15,16,11,13,12,12,16,15,11,12,10,,10,11,11,16,13,27,25,27,32,25,15,13,15,18,16,17,20,11,,18,77
20240206,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,19,PM10,22,22,21,22,18,19,21,17,26,20,17,29,20,,15,19,20,23,22,41,38,37,42,32,38,27,41,33,21,31,32,19,,45,81
20240206,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,19,AQI,23,24,25,23,24,23,22,23,26,28,26,29,26,,24,21,23,24,25,41,38,39,46,36,38,27,41,33,23,31,32,27,,45,103
20240206,20,PM2.5,14,13,14,13,11,12,12,11,15,13,12,11,11,,11,13,13,14,12,20,20,26,36,23,14,11,12,15,12,14,17,12,,12,21
20240206,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,20,PM10,21,20,20,20,17,18,20,19,26,19,18,17,21,,16,21,22,20,20,31,30,43,47,28,30,18,33,27,17,25,28,16,,32,23
20240206,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240206,20,AQI,23,24,25,23,24,22,23,23,26,26,25,23,27,,25,22,24,24,25,31,30,43,52,33,30,18,33,27,21,25,28,27,,32,30
