date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240517,0,SO2,5,3,6,2,3,4,5,1,1,3,3,3,2,,1,1,3,5,1,1,1,1,3,2,6,2,4,1,3,3,1,3,,1,2
20240517,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,0,NO2,28,24,28,31,48,28,72,33,49,23,74,53,23,,18,28,22,13,14,34,21,17,14,42,26,40,43,33,19,29,32,32,,30,45
20240517,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,0,O3,109,75,106,92,76,91,56,54,59,105,47,67,107,,127,123,126,129,125,91,93,134,151,99,109,75,71,82,92,76,78,91,,81,62
20240517,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,0,CO,0.5,0.6,0.5,0.6,0.7,0.6,0.8,0.8,0.7,0.7,1,0.8,0.5,,0.4,0.4,0.3,0.5,0.4,0.5,0.4,0.3,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,,0.6,0.6
20240517,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,1,SO2,5,2,4,2,3,4,6,3,1,2,2,3,1,,1,1,3,5,1,3,3,1,3,2,7,2,4,1,3,3,1,3,,1,1
20240517,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,1,NO2,31,24,53,31,99,40,66,50,106,29,54,82,81,,17,22,21,12,14,35,19,15,14,45,26,58,80,33,18,24,52,26,,66,46
20240517,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,1,O3,92,42,66,80,21,65,63,36,6,93,60,32,45,,120,109,109,127,123,70,85,134,147,83,95,46,32,73,74,75,47,95,,32,58
20240517,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,1,CO,0.5,0.6,0.6,0.6,0.8,0.6,0.6,0.8,0.8,0.7,0.9,0.8,0.5,,0.4,0.5,0.3,0.5,0.5,0.5,0.4,0.3,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,,0.7,0.5
20240517,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,2,SO2,4,,4,2,2,2,6,1,3,1,2,3,1,,1,1,3,4,1,3,3,1,2,3,5,3,2,1,3,3,1,2,,1,1
20240517,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,2,NO2,68,,64,35,70,83,67,41,85,32,70,60,19,,17,27,27,11,13,38,15,16,14,36,39,45,60,66,18,39,74,30,,83,46
20240517,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,2,O3,46,,53,60,49,19,66,56,19,80,43,48,112,,112,91,83,125,119,60,87,126,124,89,68,63,44,31,53,55,22,86,,10,52
20240517,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,2,CO,0.7,,0.5,0.6,0.6,0.7,0.5,0.6,0.7,0.6,0.8,0.7,0.5,,0.5,0.3,0.3,0.5,0.4,0.5,0.4,0.3,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,,0.7,0.5
20240517,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,3,SO2,3,,4,2,2,3,6,3,1,1,2,3,1,,1,1,3,4,1,3,3,1,1,2,4,3,2,3,3,3,1,2,,3,1
20240517,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,3,NO2,76,,80,75,70,112,62,59,39,29,71,48,17,,15,37,54,11,12,41,14,15,13,45,41,54,69,78,34,108,77,32,,85,52
20240517,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,3,O3,39,,41,29,47,2,67,33,73,79,39,65,116,,102,58,34,120,115,61,79,120,101,66,49,47,37,18,27,2,18,83,,10,45
20240517,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,3,CO,0.7,,0.5,0.7,0.5,0.8,0.5,0.7,0.5,0.5,0.9,0.6,0.5,,0.5,0.6,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.5,,0.6,0.6
20240517,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,4,SO2,3,,5,1,3,2,5,1,1,1,2,3,1,,1,1,3,4,3,3,3,1,1,2,4,3,2,3,3,3,1,2,,1,1
20240517,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,4,NO2,78,,94,93,68,109,87,79,37,27,48,57,26,,15,74,80,10,12,90,12,17,13,39,49,61,64,72,45,105,92,35,,83,32
20240517,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,4,O3,31,,27,25,48,1,33,10,71,73,54,62,102,,91,17,5,112,111,19,90,108,80,70,43,34,34,18,17,2,4,74,,16,61
20240517,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,4,CO,0.6,,0.5,0.7,0.5,0.7,0.5,0.8,0.5,0.5,0.8,0.6,0.5,,0.5,0.6,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.5,,0.6,0.6
20240517,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,5,SO2,3,,4,2,3,3,5,1,1,3,2,3,1,,3,1,3,4,3,3,1,1,1,2,4,3,2,3,3,3,3,1,,3,1
20240517,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,5,NO2,99,,108,60,71,114,84,38,43,33,32,63,19,,14,84,79,10,11,70,12,24,24,40,67,88,55,81,55,100,72,29,,68,45
20240517,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,5,O3,13,,17,45,38,2,40,59,59,63,72,47,103,,83,6,2,112,105,28,124,89,58,71,26,5,33,7,9,2,5,80,,24,45
20240517,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,5,CO,0.7,,0.5,0.7,0.5,0.7,0.5,0.6,0.5,0.5,0.7,0.6,0.5,,0.5,0.5,0.4,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.5,,0.6,0.5
20240517,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240517,6,SO2,4,3,4,2,4,2,5,1,2,3,3,3,1,,3,1,3,4,3,3,1,3,1,2,5,2,2,3,3,3,3,1,,1,1
