date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240205,0,PM2.5,96,87,91,87,91,80,94,103,83,91,87,90,41,,34,59,55,81,72,109,100,103,120,102,108,81,87,84,82,79,107,66,,92,98
20240205,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,0,PM10,130,106,129,117,117,111,132,136,122,127,125,122,63,,44,81,75,107,101,144,144,133,150,137,144,104,119,111,111,111,,106,,131,127
20240205,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,0,AQI,127,115,120,115,120,107,124,135,110,120,115,119,58,,49,80,75,108,97,143,132,135,158,134,142,108,115,112,109,105,140,89,,122,129
20240205,1,PM2.5,95,90,91,86,88,90,89,84,87,94,88,91,50,,37,58,53,81,70,104,101,95,119,109,114,78,88,88,79,80,98,80,,97,102
20240205,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,1,PM10,129,108,132,118,113,124,130,116,127,132,129,124,77,,50,80,71,107,99,135,144,121,146,145,144,108,119,120,110,110,,98,,132,130
20240205,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,1,AQI,125,119,120,114,117,119,118,112,115,124,117,120,69,,53,79,73,108,94,137,133,125,156,143,149,104,117,117,105,107,129,107,,128,134
20240205,2,PM2.5,100,94,94,98,91,96,99,86,90,100,85,94,49,,42,61,61,79,74,109,97,101,120,113,117,84,92,88,80,82,87,91,,129,115
20240205,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,2,PM10,137,111,142,131,117,130,144,105,130,140,128,128,77,,55,82,84,104,100,133,140,132,146,146,141,107,123,125,113,115,,103,,170,139
20240205,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,2,AQI,132,124,124,129,120,127,130,114,119,132,113,124,68,,59,83,83,105,99,143,128,133,158,148,153,112,122,117,107,109,115,120,,170,150
20240205,3,PM2.5,104,103,99,109,86,98,97,83,96,107,87,95,56,,47,59,59,76,74,106,96,99,117,116,119,86,94,96,82,88,82,113,,125,120
20240205,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,3,PM10,141,124,148,144,113,132,140,102,138,150,129,139,86,,61,79,82,100,99,130,137,131,152,147,155,114,129,131,115,122,,114,,182,145
20240205,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,3,AQI,137,135,130,143,114,129,128,110,127,140,115,125,77,,65,80,80,102,99,139,127,130,153,152,156,114,124,127,109,117,109,148,,165,158
20240205,4,PM2.5,106,107,99,109,84,83,80,84,97,113,98,96,52,,50,60,55,82,74,104,94,95,112,119,125,82,92,127,85,98,84,113,,121,123
20240205,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,4,PM10,145,131,147,144,112,113,116,103,139,160,140,132,80,,64,77,74,107,100,129,132,130,145,152,146,108,127,147,118,126,,126,,168,146
20240205,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,4,AQI,139,140,130,143,112,110,107,112,128,148,129,127,72,,69,82,75,109,99,137,124,125,147,156,165,109,122,168,113,129,112,148,,159,162
20240205,5,PM2.5,90,109,90,107,86,84,75,82,102,111,90,90,56,,53,62,52,89,72,102,87,96,108,118,124,83,88,135,89,104,91,108,,124,125
20240205,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,5,PM10,124,133,134,142,114,114,108,103,148,156,127,123,84,,68,79,71,116,99,126,122,122,138,153,142,113,124,164,123,138,,137,,154,148
20240205,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,5,AQI,119,143,119,140,114,112,100,109,134,145,119,119,77,,73,84,72,118,97,134,115,127,142,155,163,110,117,179,118,137,120,142,,163,165
20240205,6,PM2.5,90,105,83,107,89,89,75,80,103,111,93,83,57,,54,61,54,81,73,95,80,96,106,112,116,89,91,136,97,108,91,113,,117,126
20240205,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,6,PM10,122,127,124,139,117,120,108,99,148,154,131,125,83,,70,79,72,105,100,119,112,126,133,146,134,118,127,166,133,141,,129,,,149
20240205,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,6,AQI,119,138,110,140,118,118,100,107,135,145,123,110,78,,74,83,74,108,98,125,107,127,139,147,152,118,120,180,128,142,120,148,,153,166
20240205,7,PM2.5,95,91,80,104,90,93,68,80,86,115,101,80,64,,55,67,57,70,59,88,73,98,109,108,111,95,100,136,108,111,99,108,,127,124
20240205,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,7,PM10,129,113,118,137,116,124,98,99,124,158,140,116,91,,72,87,74,90,81,111,101,130,136,142,124,127,139,157,146,141,,128,,154,148
20240205,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,7,AQI,125,120,107,137,119,123,92,107,114,150,133,107,87,,75,90,78,94,80,117,98,129,143,142,145,125,132,180,142,145,130,142,,168,163
20240205,8,PM2.5,89,90,74,101,88,96,63,80,90,113,100,102,80,,57,71,66,60,55,77,71,102,109,100,104,96,104,131,116,120,114,108,,133,120
20240205,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,8,PM10,120,114,109,132,112,127,92,99,131,152,136,117,115,,77,90,89,78,76,99,98,140,139,132,109,136,144,158,157,154,,125,,156,141
20240205,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,8,AQI,118,119,99,133,117,127,85,107,119,148,132,134,107,,78,95,89,82,75,103,95,134,143,132,137,127,137,173,152,158,149,142,,176,158
20240205,9,PM2.5,91,86,76,94,89,86,66,82,103,119,100,108,67,,60,80,72,60,51,71,71,100,113,92,98,98,107,136,124,118,129,104,,138,126
20240205,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,9,PM10,124,110,110,126,111,116,99,96,154,155,139,131,98,,80,102,96,77,70,96,99,129,143,122,125,131,143,154,164,156,,125,,165,146
20240205,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,9,AQI,120,114,102,124,118,114,89,109,135,156,132,142,90,,82,107,97,82,70,95,95,132,148,122,129,129,140,180,163,155,170,137,,183,166
20240205,10,PM2.5,93,87,83,83,93,89,77,87,105,127,103,110,67,,58,73,78,72,56,72,58,101,115,82,82,83,98,135,119,111,138,104,,136,127
20240205,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,10,PM10,126,111,115,119,113,122,116,99,156,162,142,133,96,,76,93,99,95,77,97,80,138,143,119,100,110,127,157,149,151,,125,,168,150
20240205,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,10,AQI,123,115,110,110,123,118,103,115,138,168,135,144,90,,79,98,104,97,77,97,79,133,150,109,109,110,129,179,156,145,183,137,,180,168
20240205,11,PM2.5,82,73,75,80,82,80,85,91,102,112,101,102,54,,50,41,41,65,63,58,35,96,104,68,65,74,83,116,106,102,137,83,,115,124
20240205,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,11,PM10,109,95,102,114,101,108,122,107,149,142,139,167,77,,64,54,53,88,86,80,49,126,131,107,86,90,109,155,133,147,,129,,167,148
20240205,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,11,AQI,109,98,100,107,109,107,113,120,134,147,133,134,74,,69,58,58,88,85,79,50,127,137,92,88,99,110,152,139,134,182,110,,150,163
20240205,12,PM2.5,63,62,51,62,52,67,50,63,89,94,88,93,49,,25,32,29,54,48,37,26,73,87,54,53,64,69,96,89,76,120,41,,77,128
20240205,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,12,PM10,85,81,71,87,63,92,72,96,129,117,123,117,68,,33,42,38,75,65,52,37,100,113,82,66,78,91,135,113,113,,112,,138,149
20240205,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,12,AQI,85,84,70,84,72,90,69,85,118,124,117,123,68,,36,46,42,74,67,53,38,98,115,74,73,87,93,127,118,102,158,81,,103,169
20240205,13,PM2.5,48,53,43,53,39,46,34,42,73,67,63,66,36,,33,23,23,40,37,,19,48,63,43,35,52,50,76,63,66,92,48,,99,108
20240205,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,13,PM10,65,70,61,76,47,65,50,70,105,83,90,115,51,,43,29,32,56,51,,28,71,83,64,49,68,67,112,79,88,,83,,,124
20240205,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,13,AQI,67,73,60,73,55,64,50,60,98,90,85,89,52,,48,33,33,57,53,20,28,67,85,60,50,72,69,102,85,89,122,67,,130,142
20240205,14,PM2.5,47,49,47,56,38,37,41,36,53,64,38,46,29,,27,20,21,25,27,18,17,36,42,36,33,43,36,44,56,59,82,51,,64,65
20240205,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,14,PM10,63,64,65,79,46,53,60,43,76,80,56,84,43,,37,27,30,35,37,26,24,50,55,52,43,53,50,68,71,81,,72,,120,75
20240205,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,14,AQI,65,68,65,77,54,53,58,52,73,87,54,67,43,,39,29,30,36,39,26,25,52,59,52,48,60,52,62,77,80,109,70,,87,88
20240205,15,PM2.5,51,55,58,55,42,48,52,42,50,63,49,41,28,,28,23,23,21,21,16,13,34,39,33,30,36,39,67,63,58,77,40,,53,64
20240205,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240205,15,PM10,71,72,80,76,52,67,76,55,72,77,71,65,43,,38,30,32,30,29,22,19,55,51,47,49,47,53,88,81,78,,73,,81,74
