date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240401,0,PM2.5,93,90,87,84,86,91,78,60,78,72,75,61,47,,46,55,50,63,71,46,53,54,65,70,65,63,69,74,73,73,61,56,,73,57
20240401,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,0,PM10,171,152,169,158,155,167,158,102,157,158,150,122,114,,104,121,105,130,142,114,126,106,128,155,137,129,147,140,139,124,85,144,,154,108
20240401,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,0,AQI,123,119,115,112,114,120,104,82,104,104,100,86,82,,77,86,78,90,96,82,88,78,89,103,94,90,99,99,98,98,83,97,,102,79
20240401,1,PM2.5,71,68,74,75,86,70,84,81,82,73,85,74,63,,49,63,55,60,63,57,62,52,61,57,54,44,49,65,57,54,48,74,,71,60
20240401,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,1,PM10,134,120,146,144,153,133,166,111,161,163,165,132,143,,106,129,109,125,128,133,137,110,125,128,115,101,108,128,112,114,65,135,,135,111
20240401,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,1,AQI,95,92,99,100,114,94,112,108,109,107,113,99,97,,78,90,80,88,89,92,94,80,88,89,83,76,79,89,81,82,67,99,,95,82
20240401,2,PM2.5,51,54,52,53,52,47,55,58,64,63,77,64,69,,56,67,64,50,52,51,55,53,62,53,49,38,44,50,45,43,33,80,,64,71
20240401,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,2,PM10,102,98,113,107,98,95,111,123,129,135,152,134,150,,117,134,113,106,109,119,125,111,124,117,114,85,98,103,90,96,57,163,,94,127
20240401,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,2,AQI,76,74,82,79,74,73,81,87,90,93,103,92,100,,84,92,87,78,80,85,88,81,87,84,82,68,74,77,70,73,54,107,,87,95
20240401,3,PM2.5,43,46,45,44,43,44,48,47,48,52,53,49,55,,61,87,87,51,53,52,56,54,60,44,44,34,39,44,40,40,36,62,,48,
20240401,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,3,PM10,88,84,98,92,83,89,98,91,101,105,107,103,118,,126,170,138,107,111,120,124,107,120,95,102,71,87,86,80,87,57,153,,106,
20240401,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,3,AQI,69,67,74,71,67,70,74,71,76,78,79,77,84,,88,115,115,79,81,85,87,79,85,73,76,61,69,68,65,69,54,102,,78,
20240401,4,PM2.5,42,42,39,40,41,41,44,45,45,48,51,47,47,,49,81,69,50,52,51,55,53,59,37,38,32,37,40,40,39,31,73,,47,57
20240401,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,4,PM10,86,79,87,84,81,85,91,83,95,105,104,97,102,,104,158,126,104,107,116,119,112,118,81,81,76,84,80,81,84,51,122,,78,98
20240401,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,4,AQI,68,65,69,67,66,68,71,67,73,78,77,74,76,,77,108,93,77,79,83,85,81,84,66,66,63,67,65,66,67,51,98,,65,78
20240401,5,PM2.5,40,39,38,39,38,38,41,44,42,46,47,43,45,,48,60,55,47,49,48,53,54,59,39,38,31,35,40,38,35,34,60,,44,57
20240401,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,5,PM10,83,74,85,81,75,79,85,73,89,107,99,94,98,,99,121,101,97,100,108,114,111,117,88,81,66,80,86,76,74,52,118,,,95
20240401,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,5,AQI,67,62,68,66,63,65,68,62,70,79,75,72,74,,75,86,76,74,75,79,82,81,84,69,66,58,65,68,63,62,51,84,,62,78
20240401,6,PM2.5,34,32,32,31,33,34,38,37,40,43,43,40,45,,47,59,56,42,44,44,49,55,60,41,39,33,37,37,33,32,37,46,,39,56
20240401,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,6,PM10,71,64,74,68,68,72,79,73,86,99,91,78,98,,100,120,100,89,92,99,105,115,118,94,85,72,84,90,69,68,65,121,,83,96
20240401,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,6,AQI,61,57,62,59,59,61,65,62,68,75,71,64,74,,75,85,77,70,71,75,78,83,84,72,68,61,67,70,60,59,58,86,,67,77
20240401,7,PM2.5,33,31,30,30,34,35,32,34,30,38,35,39,44,,46,52,47,47,48,41,48,58,62,43,39,35,38,32,31,31,36,40,,31,51
20240401,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,7,PM10,71,63,72,66,69,74,70,61,65,98,74,87,95,,99,107,88,98,101,95,103,112,121,100,90,82,86,78,65,70,71,102,,104,91
20240401,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,7,AQI,61,57,61,58,60,62,60,56,58,74,62,69,73,,75,79,69,74,76,73,77,81,86,75,70,66,68,64,58,60,61,76,,77,71
20240401,8,PM2.5,35,31,28,31,35,36,32,35,29,28,33,36,,,53,33,46,53,55,52,51,61,64,47,46,36,41,31,32,32,33,32,,29,38
20240401,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,8,PM10,74,64,68,68,70,78,66,68,64,70,72,89,,,112,83,79,110,109,119,111,127,125,108,112,88,96,74,67,71,74,97,,46,73
20240401,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,8,AQI,62,57,59,59,60,64,58,59,57,60,61,70,,,81,67,65,80,80,85,81,89,88,79,81,69,73,62,59,61,62,74,,46,62
20240401,9,PM2.5,33,31,29,31,35,36,31,31,30,38,31,29,39,,49,18,42,47,47,56,52,60,61,48,46,41,44,31,34,32,39,30,,29,26
20240401,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,9,PM10,72,65,69,,68,78,66,72,66,65,68,94,91,,111,62,74,98,97,121,111,135,121,110,113,95,100,69,71,87,69,94,,72,57
20240401,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,9,AQI,61,58,60,45,59,64,58,61,58,58,59,72,71,,81,56,62,74,74,86,81,93,86,80,82,73,75,60,61,69,60,72,,61,54
20240401,10,PM2.5,35,31,29,32,34,36,42,30,31,29,30,28,37,,39,18,33,40,42,53,58,54,52,48,46,44,48,31,33,31,30,28,,31,26
20240401,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,10,PM10,76,67,71,70,67,76,66,68,68,67,67,69,88,,86,60,66,85,87,118,123,106,110,109,108,103,112,77,72,71,75,84,,84,57
20240401,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,10,AQI,63,59,61,60,59,63,59,59,59,59,59,60,69,,68,55,58,68,69,84,87,78,80,80,79,77,81,64,61,61,63,67,,67,54
20240401,11,PM2.5,37,33,31,33,35,40,31,31,32,46,31,28,31,,33,18,30,40,41,49,51,53,52,48,47,41,43,32,34,33,37,28,,31,27
20240401,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,11,PM10,79,71,75,74,69,84,69,56,70,69,69,66,75,,72,57,62,84,84,109,111,109,108,105,102,92,103,81,71,77,84,74,,43,57
20240401,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,11,AQI,65,61,63,62,60,67,60,53,60,64,60,58,63,,61,54,56,67,67,80,81,80,79,78,76,71,77,66,61,64,67,62,,45,54
20240401,12,PM2.5,39,33,34,35,39,40,36,32,34,52,33,29,30,,31,18,30,37,37,44,46,31,31,46,49,37,39,34,36,37,32,31,,32,31
20240401,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,12,PM10,84,72,79,79,75,85,73,64,73,71,74,73,73,,69,56,61,76,76,,100,92,70,101,105,80,92,86,75,79,84,73,,111,63
20240401,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,12,AQI,67,61,65,65,63,68,62,57,62,72,62,62,62,,60,53,56,63,63,62,75,71,60,76,78,65,71,68,63,65,67,62,,81,57
20240401,13,PM2.5,40,36,37,37,40,41,36,35,37,35,36,31,33,,32,21,37,37,37,,42,32,34,46,44,34,38,36,39,40,47,34,,34,35
20240401,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,13,PM10,87,76,85,84,77,85,80,76,79,77,80,72,81,,71,61,71,77,78,,92,73,74,103,101,85,93,91,83,83,103,77,,82,66
20240401,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,13,AQI,69,63,68,67,64,68,65,63,65,64,65,61,66,,61,56,61,64,64,23,71,62,62,77,76,68,72,71,67,67,77,64,,66,58
20240401,14,PM2.5,41,39,39,40,41,42,38,36,39,37,38,32,38,,36,27,41,41,40,42,41,33,34,44,43,37,42,39,44,45,54,35,,37,37
20240401,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,14,PM10,91,85,90,92,79,91,85,78,86,85,86,77,92,,79,72,80,84,84,89,,75,77,100,112,99,106,96,96,116,143,82,,124,72
20240401,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,14,AQI,71,68,70,71,65,71,68,64,68,68,68,64,71,,65,61,65,67,67,70,58,63,64,75,81,75,78,73,73,83,97,66,,87,61
20240401,15,PM2.5,50,48,45,47,44,48,41,38,44,41,42,35,40,,40,27,41,42,44,43,43,39,41,44,,42,50,44,50,52,56,37,,41,38
20240401,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,15,PM10,125,107,108,116,92,113,93,83,98,97,94,84,98,,91,77,82,91,93,94,98,,99,134,,177,155,117,115,146,146,91,,112,76
20240401,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,15,AQI,88,79,79,83,71,82,72,67,74,74,72,67,74,,71,64,66,71,72,72,74,55,75,92,,114,103,84,83,98,98,71,,81,63
20240401,16,PM2.5,58,53,52,54,50,55,49,44,49,48,47,38,38,,40,30,42,43,45,43,41,47,45,45,43,45,53,51,56,61,55,40,,44,38
20240401,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,16,PM10,152,120,130,135,117,137,117,100,113,104,107,101,99,,92,81,85,109,117,103,109,,117,165,240,188,163,137,127,,145,104,,123,79
20240401,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,16,AQI,101,85,90,93,84,94,84,75,82,77,79,76,75,,71,66,68,80,84,77,80,65,84,108,145,119,107,94,89,83,98,77,,87,65
20240401,17,PM2.5,62,59,58,59,55,59,53,48,54,52,51,42,40,,40,41,,41,41,42,43,37,38,46,43,43,51,54,57,59,45,42,,45,66
20240401,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,17,PM10,165,130,143,148,135,149,130,119,127,109,116,124,107,,96,84,,124,125,115,128,108,101,201,284,174,165,152,127,,134,116,,141,87
20240401,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,17,AQI,108,90,97,99,93,100,90,85,89,80,83,87,79,,73,67,30,87,88,83,89,79,76,126,167,112,108,101,89,80,92,83,,96,89
20240401,18,PM2.5,62,56,,59,54,56,57,,,61,55,46,45,,43,40,42,37,39,39,,35,39,45,,,44,52,54,55,39,45,,52,
20240401,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,18,PM10,168,129,154,146,146,147,146,,,126,133,134,148,,112,90,104,124,136,116,,143,113,201,,,148,153,128,124,108,133,,147,
20240401,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,18,AQI,109,90,102,98,98,99,98,,,88,92,92,99,,81,70,77,87,93,83,,97,82,126,,,99,102,89,87,79,92,,99,
20240401,19,PM2.5,53,49,,52,49,48,56,51,56,64,59,47,48,,48,41,44,38,40,39,43,34,42,40,35,28,35,43,45,46,34,48,,45,62
20240401,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,19,PM10,160,127,155,141,142,138,149,150,141,133,145,143,174,,166,104,116,138,148,134,152,158,130,206,216,134,132,160,116,163,111,144,,177,99
20240401,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,19,AQI,105,89,103,96,96,94,100,100,96,92,98,97,112,,108,77,83,94,99,92,101,104,90,128,133,92,91,105,83,107,81,97,,114,84
20240401,20,PM2.5,45,41,,43,48,38,49,48,50,54,54,43,43,,46,45,49,38,38,41,43,35,40,40,36,26,33,36,37,39,36,46,,38,64
20240401,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,20,PM10,143,113,,117,130,126,143,159,142,135,148,156,197,,191,132,141,150,154,152,165,143,126,216,223,132,130,148,108,134,106,154,,154,115
20240401,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,20,AQI,97,82,33,84,90,88,97,105,96,93,99,103,124,,121,91,96,100,102,101,108,97,88,133,137,91,90,99,79,92,78,102,,102,87
20240401,21,PM2.5,37,35,42,37,35,33,42,42,41,45,47,36,41,,44,45,48,37,37,39,41,36,,40,34,26,33,32,33,35,36,42,,29,58
20240401,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,21,PM10,133,107,,415,116,121,128,141,125,128,135,165,184,,204,156,157,160,162,161,177,124,123,206,221,112,127,131,107,148,75,174,,129,114
20240401,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,21,AQI,92,79,,293,83,86,89,96,88,89,93,108,117,,127,103,104,105,106,106,114,87,87,128,136,81,89,91,79,99,63,112,,90,82
20240401,22,PM2.5,,33,38,33,34,33,35,36,34,54,40,30,39,,44,45,48,37,37,39,40,35,,39,33,28,35,29,33,34,30,38,,31,47
20240401,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,22,PM10,,103,129,423,110,116,116,120,113,118,124,143,174,,199,165,164,157,160,172,183,104,112,169,162,113,129,130,103,125,72,171,,121,105
20240401,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,22,AQI,28,77,90,304,80,83,83,85,82,84,87,97,112,,125,108,107,104,105,111,117,77,81,110,106,82,90,90,77,88,61,111,,86,78
20240401,23,PM2.5,36,34,37,32,35,34,33,33,33,33,37,28,38,,42,47,50,36,36,39,42,35,50,37,32,29,36,28,34,35,37,35,,27,44
20240401,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,23,PM10,121,99,118,,107,113,109,116,113,124,121,114,171,,188,173,172,147,148,171,190,97,,139,122,108,124,102,99,101,64,149,,120,102
20240401,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240401,23,AQI,86,75,84,46,79,82,80,83,82,87,86,82,111,,119,112,111,99,99,111,120,74,69,95,86,79,87,76,75,76,57,100,,85,76
