date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240502,0,SO2,3,2,3,2,3,5,5,3,3,3,2,3,3,,3,3,3,3,,1,3,3,3,3,1,2,3,1,2,1,1,3,,2,3
20240502,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240502,0,NO2,23,21,18,27,18,23,24,28,25,30,32,31,11,,15,27,31,18,,26,28,18,19,38,27,24,13,16,17,20,14,53,,19,23
20240502,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240502,0,O3,81,77,98,82,89,80,89,64,75,56,71,67,71,,44,45,39,55,,69,54,60,49,47,61,92,102,94,92,79,101,32,,82,66
20240502,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240502,0,CO,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.1,,0.3,0.3,0.2,0.3,,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,,0.3,0.3
20240502,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240502,1,SO2,3,2,3,1,2,5,5,3,3,1,2,3,3,,3,3,3,3,,2,3,3,3,3,1,1,2,1,1,1,1,3,,2,3
20240502,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240502,1,NO2,24,22,21,26,21,23,26,35,25,28,42,45,10,,14,22,39,16,,39,17,17,17,34,29,30,16,16,19,20,13,34,,21,20
20240502,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240502,1,O3,77,75,87,79,80,77,81,36,68,61,53,50,70,,48,44,24,57,,47,50,58,55,44,56,79,89,84,77,72,97,41,,76,59
20240502,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240502,1,CO,0.6,0.6,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.4,0.1,,0.3,0.2,0.2,0.3,,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,,0.3,0.3
