date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240424,0,SO2,1,1,2,3,1,1,3,3,3,3,1,3,3,,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,,1,3
20240424,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240424,0,NO2,35,24,28,39,26,52,43,33,53,57,64,57,11,,12,47,52,10,11,42,14,23,13,32,31,55,27,28,34,34,46,33,,39,24
20240424,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240424,0,O3,29,6,40,28,26,15,28,1,7,2,6,9,37,,14,12,1,35,41,4,20,10,5,7,8,11,32,35,8,19,2,11,,18,35
20240424,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240424,0,CO,0.5,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.2,,0.2,0.3,0.3,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,,0.3,0.2
20240424,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240424,1,SO2,1,1,2,3,1,1,4,3,3,3,1,3,3,,3,3,3,2,3,5,3,3,3,3,3,3,3,3,3,3,3,3,,1,3
20240424,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240424,1,NO2,34,27,30,41,30,36,46,26,45,48,62,65,11,,11,36,40,11,25,36,13,20,10,33,29,60,44,25,50,37,44,32,,32,38
20240424,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240424,1,O3,31,13,35,23,23,28,21,2,12,1,2,1,39,,16,17,7,32,24,5,15,10,6,4,1,4,14,36,2,17,2,12,,25,13
20240424,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240424,1,CO,0.5,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.3,0.4,0.4,0.2,,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.1,0.3,0.4,0.3,0.5,0.3,0.2,0.3,0.3,0.3,0.2,,0.3,0.2
20240424,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240424,2,SO2,1,1,2,3,1,3,11,1,3,3,3,3,3,,3,3,3,2,3,4,1,3,3,3,1,3,3,1,3,3,3,3,,3,3
20240424,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240424,2,NO2,44,25,38,53,39,38,46,22,45,46,48,59,10,,11,16,18,24,18,33,12,16,7,35,31,61,55,27,46,38,38,35,,47,35
20240424,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240424,2,O3,18,6,26,11,10,21,11,2,6,3,8,1,37,,15,36,27,15,25,4,16,12,5,1,2,1,2,30,1,14,2,8,,9,14
20240424,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240424,2,CO,0.5,0.3,0.2,0.3,0.3,0.3,0.6,0.3,0.2,0.2,0.3,0.4,0.2,,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.6,0.4,0.2,0.2,0.3,0.3,0.4,,0.3,0.2
20240424,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240424,3,SO2,1,1,2,3,2,3,11,1,3,3,3,3,3,,3,3,3,2,3,4,1,3,3,1,1,3,2,3,3,3,3,3,,3,3
20240424,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240424,3,NO2,52,28,46,59,43,43,49,21,43,52,42,51,12,,11,15,15,35,33,32,13,13,6,31,37,60,64,26,47,42,32,27,,50,32
20240424,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240424,3,O3,9,4,15,4,2,12,6,2,2,1,10,1,34,,15,34,27,4,9,2,19,15,6,1,2,1,2,29,2,10,2,14,,2,10
20240424,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
