date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240523,0,PM2.5,78,79,88,66,83,85,105,77,37,63,83,55,82,,77,69,73,79,75,86,81,54,80,54,69,47,79,18,32,35,33,70,,23,68
20240523,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240523,0,PM10,125,122,141,108,128,129,160,125,77,130,157,154,138,,126,120,106,109,114,135,135,124,137,94,131,117,126,103,67,109,55,128,,115,131
20240523,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240523,0,AQI,104,105,117,89,110,113,138,103,64,90,110,102,109,,103,93,98,105,100,114,108,87,107,74,93,84,105,77,59,80,53,94,,83,92
20240523,1,PM2.5,28,25,27,25,58,38,77,56,32,54,71,41,84,,82,71,78,79,72,89,81,54,72,65,81,26,44,17,27,21,35,93,,22,66
20240523,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240523,1,PM10,51,46,56,48,94,64,121,109,65,118,141,140,136,,136,123,110,111,109,141,133,113,124,112,136,84,75,86,59,80,56,121,,103,124
20240523,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240523,1,AQI,51,46,53,48,79,57,103,80,58,84,96,95,112,,109,95,104,105,97,118,108,82,97,88,108,67,63,68,55,65,53,123,,77,89
20240523,2,PM2.5,25,24,27,28,30,26,41,37,31,42,55,34,87,,85,73,78,91,81,96,88,57,75,80,81,18,31,19,32,24,38,85,,28,64
20240523,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240523,2,PM10,48,43,57,52,56,49,73,114,65,94,120,126,135,,136,121,108,130,118,147,143,118,130,133,144,62,59,77,66,81,57,147,,111,117
20240523,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
