date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240530,0,SO2,2,3,3,1,3,3,3,3,3,2,1,3,3,,3,3,3,2,3,3,3,3,1,3,3,3,1,1,1,2,1,3,,1,3
20240530,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,0,NO2,20,15,15,19,19,25,23,18,14,14,10,17,8,,10,13,8,6,7,18,7,6,4,13,13,12,10,12,17,16,15,8,,17,18
20240530,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,0,O3,119,110,124,140,102,133,100,89,104,106,116,99,69,,69,105,93,130,128,81,86,139,137,118,119,121,123,132,120,105,134,122,,115,112
20240530,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,0,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,,0.5,0.3,0.3,0.6,0.5,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.4,,0.3,0.4
20240530,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,1,SO2,3,3,3,1,3,3,4,3,3,2,1,3,3,,3,3,3,2,3,3,3,3,1,3,3,1,1,3,1,2,1,3,,1,3
20240530,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,1,NO2,27,20,18,22,26,29,29,19,15,16,11,22,6,,10,15,12,8,8,8,4,7,4,16,16,32,33,12,16,16,16,10,,28,17
20240530,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,1,O3,101,102,109,124,91,114,82,70,81,83,108,81,64,,53,95,69,106,111,98,106,122,118,105,110,96,82,117,103,97,130,116,,93,101
20240530,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,1,CO,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,,0.4,0.3,0.4,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,,0.3,0.4
20240530,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,2,SO2,2,2,2,3,3,1,3,1,3,2,1,1,3,,3,3,3,2,3,3,1,3,1,3,1,1,1,1,3,1,1,3,,3,3
20240530,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,2,NO2,26,22,27,21,31,30,27,18,17,17,29,21,7,,12,11,7,11,11,14,5,8,6,14,16,31,31,17,21,22,58,12,,22,15
20240530,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,2,O3,96,105,85,107,78,114,80,63,80,74,78,62,59,,38,84,60,92,96,96,105,112,111,101,87,77,77,92,77,83,66,106,,83,94
20240530,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,2,CO,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.4,,0.4,0.3,0.3,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.3,,0.3,0.4
20240530,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,3,SO2,2,2,3,3,3,3,3,3,3,1,1,3,1,,3,3,3,2,3,3,3,3,3,3,3,1,3,3,3,3,3,3,,3,3
20240530,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,3,NO2,28,17,20,18,35,30,45,26,18,22,33,32,7,,11,10,11,10,10,11,3,8,6,14,19,25,29,31,18,40,96,13,,26,15
20240530,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,3,O3,90,103,92,108,72,110,56,52,67,64,64,56,54,,43,84,41,71,81,88,93,106,108,83,73,84,77,83,79,59,12,94,,76,84
20240530,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,3,CO,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,,0.3,0.3,0.4,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,,0.4,0.4
20240530,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,4,SO2,2,2,3,3,3,3,4,3,3,1,1,1,3,,3,3,3,2,3,3,3,3,3,3,3,1,3,3,3,3,3,3,,3,3
20240530,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,4,NO2,30,19,19,23,42,34,64,24,34,26,35,37,8,,11,13,9,10,9,10,4,9,5,16,17,16,14,41,16,37,94,14,,32,14
20240530,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,4,O3,84,68,90,92,60,86,34,44,36,53,56,37,45,,28,54,37,62,62,82,83,77,92,74,71,89,92,54,59,44,4,77,,,84
20240530,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,4,CO,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,,0.4,0.4
20240530,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,5,SO2,2,2,3,3,3,3,3,3,3,1,1,1,1,,3,3,3,2,3,3,3,3,3,3,3,1,1,3,3,3,1,3,,3,3
20240530,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,5,NO2,37,21,22,28,60,68,60,23,38,39,42,42,29,,14,11,8,7,9,13,5,19,11,13,16,27,19,58,37,86,76,13,,45,11
20240530,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,5,O3,71,57,83,83,39,55,29,30,32,35,49,32,38,,14,47,29,52,53,68,80,68,76,77,73,73,83,34,42,16,4,73,,33,79
20240530,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,5,CO,0.4,0.3,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,,0.3,0.4,0.3,0.5,0.5,0.4,0.3,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,,0.4,0.4
20240530,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,6,SO2,2,2,3,3,3,3,4,3,3,1,1,3,3,,3,3,3,2,3,3,3,3,3,3,3,1,3,3,3,3,3,3,,3,3
20240530,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,6,NO2,50,29,30,29,65,52,57,32,46,35,43,48,20,,11,12,7,4,7,21,7,13,15,21,16,31,39,50,25,61,69,15,,45,16
20240530,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,6,O3,55,34,74,77,31,77,27,13,21,37,43,25,32,,15,42,20,45,44,51,72,82,65,64,78,63,58,35,52,24,6,63,,28,75
20240530,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,6,CO,0.4,0.3,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.2,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.4,,0.4,0.4
20240530,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,7,SO2,2,2,2,3,3,3,4,3,3,1,1,1,3,,3,3,3,2,3,3,3,3,3,3,3,1,,3,1,3,3,3,,3,3
20240530,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,7,NO2,38,28,31,28,54,30,56,29,35,35,34,36,14,,13,13,13,7,6,17,6,14,15,13,15,29,,44,28,52,63,17,,38,18
20240530,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,7,O3,78,62,71,79,43,117,32,23,22,37,52,33,42,,21,59,37,51,51,62,66,81,58,78,79,70,,44,44,25,9,54,,39,61
20240530,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240530,7,CO,0.4,0.4,0.5,0.5,0.8,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.4,,0.3,0.3,0.4,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.5,0.5,,0.5,0.4,0.5,0.4,0.4,,0.4,0.5
20240530,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
