date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240506,0,SO2,2,1,2,3,2,3,5,3,3,3,1,3,1,,3,1,3,3,,3,3,3,1,3,1,3,1,3,3,3,3,3,,1,1
20240506,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240506,0,NO2,20,16,19,23,25,21,29,21,32,22,32,25,23,,17,11,8,23,,20,16,12,15,28,22,30,18,17,20,20,30,31,,17,20
20240506,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240506,0,O3,73,40,82,76,66,60,69,58,48,45,55,54,58,,34,78,76,71,,55,47,69,74,56,62,73,85,68,69,64,48,33,,63,64
20240506,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240506,0,CO,0.6,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,,0.8,0.3,0.3,0.1,,0.5,0.4,0.2,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.5,,0.4,0.5
20240506,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240506,1,SO2,2,1,2,3,1,3,4,3,3,3,1,3,1,,3,1,3,3,,3,3,3,1,3,1,3,1,3,3,3,3,3,,1,1
20240506,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240506,1,NO2,22,16,21,33,26,24,30,21,34,25,34,33,21,,15,20,15,21,,27,19,17,12,24,22,31,44,17,21,21,43,35,,27,25
20240506,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240506,1,O3,65,33,73,57,58,42,61,46,40,26,50,41,53,,23,65,63,69,,40,46,55,78,56,56,56,45,54,46,39,27,28,,43,46
20240506,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240506,1,CO,0.6,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.5,,0.8,0.3,0.3,0.1,,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,,0.4,0.5
20240506,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240506,2,SO2,2,1,1,3,2,1,4,3,1,3,1,3,1,,1,3,3,2,,3,3,1,1,3,1,3,1,1,3,1,2,3,,3,1
20240506,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
