date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240503,0,SO2,3,1,5,2,2,1,6,3,3,1,2,3,1,,1,1,3,4,,2,1,3,3,1,1,3,3,1,1,3,4,3,,1,1
20240503,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240503,0,NO2,25,26,19,23,20,27,32,33,39,35,42,36,23,,14,19,18,12,,72,24,14,16,56,27,33,22,19,26,32,14,46,,27,14
20240503,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240503,0,O3,101,81,118,110,105,101,104,63,80,61,79,82,92,,90,114,100,111,,35,84,103,86,46,69,97,101,104,84,78,113,64,,87,102
20240503,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240503,0,CO,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.4,0.3,0.4,0.5,,0.5,0.4,0.4,0.2,,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.6,,0.4,0.4
20240503,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240503,1,SO2,3,2,4,2,3,1,5,3,3,1,2,3,1,,1,1,3,3,,3,1,3,3,1,1,3,2,1,1,3,3,3,,1,1
20240503,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240503,1,NO2,24,26,21,28,22,25,31,34,39,38,42,46,17,,14,13,13,12,,67,20,19,16,55,34,38,22,17,25,28,16,33,,25,16
20240503,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240503,1,O3,96,86,109,94,94,98,100,62,73,56,74,68,92,,78,100,87,106,,30,63,87,68,35,49,88,94,101,70,76,105,74,,84,86
20240503,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240503,1,CO,0.6,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.3,0.4,0.3,0.4,0.5,,0.5,0.4,0.4,0.2,,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.5,,0.4,0.4
20240503,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240503,2,SO2,3,2,3,2,3,1,5,3,3,1,2,3,1,,1,1,3,3,,2,1,3,3,1,1,2,1,3,1,3,3,1,,3,1
20240503,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240503,2,NO2,26,27,20,27,25,23,31,31,57,28,47,40,14,,13,13,12,11,,58,17,17,14,58,37,42,22,17,35,23,16,39,,27,29
20240503,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240503,2,O3,88,76,103,90,84,95,90,44,45,60,63,64,94,,66,97,87,93,,28,55,81,70,26,42,74,87,98,53,81,105,58,,73,60
20240503,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240503,2,CO,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.4,0.3,0.4,0.4,,0.5,0.4,0.4,0.2,,0.5,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.5,,0.3,0.4
20240503,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
