date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240110,0,PM2.5,8,9,10,9,7,4,10,10,11,12,11,10,13,,12,16,15,13,10,6,5,4,4,6,5,7,6,12,10,7,31,7,,11,17
20240110,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240110,0,PM10,16,17,20,16,15,12,25,16,23,27,23,31,22,,18,30,26,21,16,9,9,6,7,10,12,17,13,26,22,18,45,24,,38,26
20240110,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240110,0,AQI,16,17,20,16,18,14,25,16,23,27,23,31,22,,18,30,26,21,16,19,21,20,21,19,18,17,16,26,30,27,45,24,,38,26
20240110,1,PM2.5,9,9,10,9,9,5,10,10,11,9,11,10,12,,12,17,17,10,13,7,6,4,4,7,5,7,6,10,7,8,11,8,,25,18
20240110,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240110,1,PM10,18,17,21,16,17,14,24,17,22,20,23,38,21,,18,32,29,15,20,10,10,8,7,11,11,15,12,29,15,20,23,28,,28,26
20240110,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240110,1,AQI,18,17,21,16,19,16,24,17,22,20,23,38,21,,18,32,29,15,20,19,21,20,21,18,18,15,18,29,17,33,23,28,,36,26
20240110,2,PM2.5,8,8,10,9,7,6,11,10,11,9,10,10,10,,11,17,18,9,10,7,6,4,4,7,5,7,6,9,7,8,8,9,,20,21
20240110,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240110,2,PM10,16,15,21,16,14,14,25,19,21,22,23,25,18,,16,32,31,15,14,10,10,11,8,12,12,20,12,23,16,18,22,20,,44,31
20240110,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240110,2,AQI,16,15,21,16,20,26,25,19,21,22,26,25,18,,17,32,31,15,15,19,21,20,21,17,17,20,15,26,32,34,22,22,,44,31
20240110,3,PM2.5,8,8,7,8,7,5,9,10,12,11,10,11,9,,11,16,17,9,8,8,6,4,5,8,6,7,6,10,7,8,2,8,,25,17
20240110,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240110,3,PM10,16,13,16,13,14,13,22,21,25,30,24,15,16,,15,30,29,14,11,11,10,10,8,15,13,16,11,24,14,11,19,24,,43,28
20240110,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240110,3,AQI,16,17,16,18,21,21,22,26,25,30,24,26,16,,17,30,29,14,14,16,21,19,21,16,15,16,15,32,26,28,30,25,,43,28
20240110,4,PM2.5,8,7,7,7,7,5,7,10,16,13,11,11,10,,11,16,17,10,6,8,7,4,5,8,6,8,7,8,7,9,7,8,,20,15
20240110,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240110,4,PM10,15,12,15,12,14,12,20,19,49,34,25,17,16,,15,29,29,15,9,12,11,8,9,15,10,14,13,21,15,22,17,13,,63,24
20240110,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240110,4,AQI,16,14,16,20,21,16,20,23,49,34,25,25,16,,16,29,29,15,15,12,20,19,20,15,14,14,15,30,27,29,35,17,,57,24
20240110,5,PM2.5,8,7,8,7,7,6,10,9,17,12,11,12,10,,11,17,17,6,6,9,7,4,5,8,6,8,7,8,7,8,10,9,,16,15
20240110,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240110,5,PM10,15,11,16,12,15,12,27,17,50,37,28,30,17,,15,29,28,10,9,13,12,10,9,13,9,,13,15,15,13,19,13,,45,24
20240110,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240110,5,AQI,17,13,16,17,31,16,31,25,50,37,28,30,21,,16,29,28,14,17,13,18,17,20,16,15,18,16,30,29,21,32,19,,45,24
20240110,6,PM2.5,8,7,8,8,7,6,10,9,18,11,11,13,9,,12,17,18,6,6,11,8,5,7,8,6,8,8,8,8,8,8,10,,18,17
20240110,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240110,6,PM10,16,12,16,13,17,12,27,16,56,34,32,26,17,,17,29,29,10,9,16,13,14,11,13,14,14,15,12,16,16,16,23,,36,26
20240110,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240110,6,AQI,17,12,16,21,32,12,32,24,53,34,32,32,17,,18,29,29,13,15,16,17,14,17,15,15,19,19,33,30,23,32,23,,36,26
20240110,7,PM2.5,9,7,9,9,10,6,10,9,19,9,11,14,8,,11,18,18,8,7,10,7,5,10,10,7,9,8,12,8,9,6,10,,13,17
20240110,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240110,7,PM10,18,14,19,17,24,12,30,14,56,28,32,25,16,,15,32,30,13,10,16,12,11,17,16,8,15,16,30,15,12,18,35,,46,27
20240110,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240110,7,AQI,19,14,19,32,34,12,33,24,53,28,32,31,17,,16,32,30,15,13,20,18,11,17,20,15,23,24,32,24,35,30,35,,46,27
20240110,8,PM2.5,10,9,13,13,11,7,12,11,24,9,13,14,12,,11,19,20,8,8,10,7,6,9,10,7,10,8,17,9,10,8,11,,17,25
20240110,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240110,8,PM10,20,18,27,27,28,14,37,19,76,28,38,38,23,,15,33,33,15,12,17,13,12,18,16,15,15,16,56,19,28,20,35,,43,41
20240110,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
