date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240421,0,PM2.5,40,34,37,37,38,37,32,19,38,31,39,37,14,,13,16,15,23,16,17,13,35,34,40,39,42,39,38,39,39,56,27,,48,32
20240421,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,0,PM10,93,72,85,86,82,85,82,36,105,103,106,77,38,,33,35,36,46,32,44,32,50,71,89,66,71,85,81,94,71,81,64,,106,60
20240421,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,0,AQI,72,61,68,68,66,68,66,36,78,77,78,64,38,,33,35,36,46,32,44,32,50,61,70,58,61,68,66,72,61,77,57,,78,55
20240421,1,PM2.5,45,38,40,45,43,42,37,20,44,29,39,36,14,,13,15,15,20,19,13,14,62,48,49,48,55,51,45,70,69,71,28,,44,37
20240421,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,1,PM10,103,83,94,103,90,94,94,37,118,104,,90,37,,31,33,33,41,37,30,34,106,93,99,75,84,108,104,152,107,93,78,,104,67
20240421,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,1,AQI,77,67,72,77,70,72,72,37,84,77,55,70,37,,31,33,33,41,37,30,34,84,72,75,67,75,79,77,101,93,95,64,,77,59
20240421,2,PM2.5,70,50,49,57,53,64,38,23,50,35,40,42,15,,14,15,15,21,25,14,12,49,63,64,67,69,66,68,87,86,74,29,,71,32
20240421,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,2,PM10,142,97,112,131,109,123,98,38,133,115,118,82,35,,32,31,32,44,45,33,29,87,112,122,84,98,133,131,168,131,95,82,,126,64
20240421,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,2,AQI,96,74,81,91,80,87,74,38,92,83,84,66,35,,32,31,32,44,45,33,29,69,85,87,90,93,92,92,115,114,99,66,,95,57
20240421,3,PM2.5,87,80,76,81,70,78,38,26,71,63,50,54,17,,20,15,15,30,36,13,11,63,61,80,86,85,81,86,95,88,83,28,,91,26
20240421,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,3,PM10,163,135,159,166,135,143,97,40,176,157,138,94,39,,43,30,31,61,62,32,26,108,109,148,127,126,154,160,170,133,106,88,,140,61
20240421,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,3,AQI,115,107,105,108,94,104,74,40,113,104,94,74,39,,43,30,31,56,56,32,26,85,83,107,114,113,108,114,125,117,110,69,,120,56
20240421,4,PM2.5,92,87,85,87,79,91,54,28,100,73,42,56,46,,22,14,15,61,45,13,11,68,72,88,95,94,92,91,96,91,86,29,,66,29
20240421,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,4,PM10,162,142,163,160,143,159,120,44,227,164,128,100,96,,47,27,29,115,75,33,28,108,123,159,152,145,166,150,161,156,105,87,,167,65
20240421,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,4,AQI,122,115,113,115,105,120,85,44,139,107,89,77,73,,47,27,29,83,63,33,28,92,97,117,125,124,122,120,127,120,114,69,,109,58
20240421,5,PM2.5,92,86,94,89,90,90,24,28,82,79,43,46,45,,27,16,16,49,51,16,12,70,68,89,98,97,98,96,84,80,86,32,,93,34
20240421,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,5,PM10,162,140,167,157,154,156,61,43,155,161,115,110,88,,55,29,29,85,85,38,32,116,115,160,148,156,175,149,146,146,99,77,,166,72
20240421,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,5,AQI,122,114,124,118,119,119,56,43,109,106,83,80,69,,53,29,29,68,70,38,32,94,92,118,129,128,129,127,112,107,114,64,,123,61
20240421,6,PM2.5,94,93,91,98,89,93,27,27,95,88,32,56,51,,34,20,20,56,50,18,16,67,48,87,97,96,95,86,99,95,96,35,,97,29
20240421,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,6,PM10,168,145,161,164,153,155,70,40,164,167,82,109,98,,64,37,36,95,82,41,39,116,80,160,153,151,171,155,164,157,105,84,,166,64
20240421,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,6,AQI,124,123,120,129,118,123,60,40,125,117,66,80,74,,57,37,36,77,69,41,39,90,67,115,128,127,125,114,130,125,127,67,,128,57
20240421,7,PM2.5,90,93,96,94,88,91,46,43,93,89,43,78,37,,41,26,26,69,58,25,18,67,46,87,97,89,87,96,94,89,92,50,,98,54
20240421,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,7,PM10,162,144,170,162,152,152,109,52,156,171,102,116,71,,75,48,45,117,96,55,42,120,79,178,154,139,159,165,157,165,103,88,,176,93
20240421,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,7,AQI,119,123,127,124,117,120,80,60,123,118,76,104,61,,63,48,45,93,79,53,42,90,65,115,128,118,115,127,124,118,122,69,,129,74
20240421,8,PM2.5,88,87,90,96,90,98,73,68,89,80,70,49,59,,55,47,54,77,76,42,43,63,59,76,89,81,79,95,87,94,94,76,,103,99
20240421,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,8,PM10,158,141,162,164,148,162,155,75,150,158,167,102,112,,101,81,85,133,129,82,87,110,104,153,152,133,147,168,147,169,116,94,,180,155
20240421,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,8,AQI,117,115,119,127,119,129,103,92,118,107,109,76,81,,76,66,74,103,102,66,69,85,80,102,118,108,105,125,115,124,124,102,,135,130
20240421,9,PM2.5,83,80,89,86,83,91,84,81,90,85,85,79,72,,69,64,68,88,83,73,79,70,69,76,95,71,66,91,90,92,88,79,,111,92
20240421,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,9,PM10,152,136,161,150,135,156,171,117,151,165,221,105,141,,121,106,104,149,137,129,142,123,121,148,154,125,127,168,148,163,105,127,,155,143
20240421,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,9,AQI,110,107,118,114,110,120,112,108,119,113,136,105,97,,93,87,92,117,110,98,105,94,93,102,125,95,89,120,119,122,117,105,,145,122
20240421,10,PM2.5,89,84,85,92,89,82,91,91,97,103,93,86,67,,76,57,62,88,86,81,85,70,64,72,89,62,57,94,96,88,74,83,,109,93
20240421,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,10,PM10,162,141,156,162,142,149,172,135,159,174,247,147,143,,127,96,97,148,139,132,140,125,119,138,147,128,110,168,152,153,86,158,,186,136
20240421,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,10,AQI,118,112,113,122,118,109,120,120,128,135,149,114,97,,102,78,84,117,114,108,113,94,87,97,118,89,80,124,127,117,99,110,,143,123
20240421,11,PM2.5,85,89,84,97,90,82,91,83,95,109,96,88,75,,80,55,59,77,76,86,78,72,66,61,65,57,53,95,93,94,68,86,,97,92
20240421,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,11,PM10,153,146,156,169,146,148,169,145,157,169,750,151,158,,140,96,98,132,129,125,131,125,131,118,116,106,104,162,147,146,77,173,,172,145
20240421,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,11,AQI,113,118,112,128,119,109,120,110,125,143,500,117,104,,107,75,80,103,102,114,104,97,91,84,88,78,77,125,123,124,92,114,,128,122
20240421,12,PM2.5,86,87,87,93,84,84,85,65,86,97,89,81,74,,76,59,59,78,74,75,69,65,69,59,59,65,64,86,84,84,63,81,,86,87
20240421,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,12,PM10,154,145,157,162,137,150,163,155,147,148,,154,158,,140,103,102,134,129,115,122,119,151,113,115,108,120,157,134,127,77,177,,160,135
