date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240116,0,PM2.5,53,60,29,59,39,59,26,36,43,28,29,30,20,,17,33,33,20,22,18,19,20,36,41,36,65,62,70,54,63,63,24,,32,35
20240116,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240116,0,PM10,99,81,58,102,74,103,62,46,107,60,70,72,44,,31,59,66,35,39,39,40,45,65,77,56,107,112,111,88,105,97,62,,85,51
20240116,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240116,0,AQI,75,82,54,80,62,80,56,52,79,55,60,61,44,,31,55,58,35,39,39,40,45,58,64,53,88,84,94,74,85,85,56,,68,51
20240116,1,PM2.5,34,59,29,60,34,56,28,35,35,27,27,29,21,,17,35,34,19,22,16,17,25,32,33,31,69,63,65,56,66,64,22,,30,33
20240116,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240116,1,PM10,69,80,60,103,68,102,67,56,88,59,62,73,45,,29,60,62,34,40,35,36,48,57,62,49,97,114,107,91,126,102,58,,67,47
20240116,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240116,1,AQI,60,80,55,82,59,77,59,53,69,55,56,62,45,,29,55,56,34,40,35,36,48,54,56,49,93,85,88,77,89,87,54,,59,48
20240116,2,PM2.5,34,57,34,58,37,60,27,35,32,24,25,31,20,,18,30,32,20,22,16,14,26,30,28,27,69,61,68,56,60,62,23,,32,36
20240116,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240116,2,PM10,75,78,69,99,75,112,65,45,84,56,57,64,42,,31,52,58,34,40,30,30,49,55,53,47,104,110,99,88,91,100,51,,62,49
20240116,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240116,2,AQI,63,78,60,79,63,82,58,50,67,53,54,57,42,,31,51,54,34,40,30,30,49,53,52,47,93,83,92,77,82,84,51,,56,52
20240116,3,PM2.5,40,56,39,36,33,54,29,34,31,23,25,34,21,,19,28,30,20,21,17,13,32,30,23,25,71,68,64,58,65,64,23,,32,35
20240116,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240116,3,PM10,85,77,78,68,66,105,66,42,79,56,54,68,43,,32,47,54,34,40,33,27,57,55,46,42,95,124,100,86,96,99,52,,72,49
20240116,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240116,3,AQI,68,77,64,59,58,78,58,49,65,53,52,59,43,,32,47,52,34,40,33,27,54,53,46,42,95,92,87,79,88,87,51,,61,50
20240116,4,PM2.5,35,41,38,40,26,43,25,33,33,22,28,31,24,,20,27,28,19,20,18,14,33,31,22,23,49,68,54,57,66,67,26,,29,37
20240116,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240116,4,PM10,73,60,73,76,50,83,60,47,82,56,59,67,45,,34,44,49,33,38,35,28,55,56,47,32,83,121,94,83,100,87,55,,64,52
20240116,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240116,4,AQI,62,58,62,63,50,67,55,48,66,53,55,59,45,,34,44,49,33,38,35,28,53,53,47,33,68,92,74,78,89,90,53,,57,53
20240116,5,PM2.5,36,37,34,38,25,37,22,31,32,23,23,29,25,,22,28,30,20,20,19,14,35,32,18,20,41,44,51,57,66,67,23,,30,31
20240116,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240116,5,PM10,73,56,65,70,51,71,53,49,76,56,55,77,45,,35,44,49,34,37,35,28,60,59,38,31,57,84,87,84,113,94,51,,66,45
20240116,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240116,5,AQI,62,53,58,60,51,61,52,49,63,53,53,64,45,,35,44,49,34,37,35,28,55,55,38,31,58,67,70,78,89,90,51,,58,45
20240116,6,PM2.5,34,35,30,35,20,31,22,30,27,22,24,27,25,,23,26,25,20,20,18,15,38,31,17,20,37,39,51,60,65,64,22,,28,35
20240116,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240116,6,PM10,67,53,56,63,39,59,51,43,64,56,56,45,46,,36,42,42,34,38,33,30,67,57,34,27,59,74,94,92,111,97,51,,59,50
20240116,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240116,6,AQI,59,52,53,57,39,55,51,43,57,53,53,45,46,,36,42,42,34,38,33,30,59,54,34,29,55,62,72,82,88,87,51,,55,50
20240116,7,PM2.5,22,32,27,30,19,26,23,28,26,21,25,27,26,,23,28,30,19,20,18,16,40,38,17,20,34,36,59,58,47,68,21,,26,33
20240116,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240116,7,PM10,46,50,51,55,38,51,53,40,62,56,52,27,49,,38,45,48,33,37,33,30,64,69,33,29,49,67,91,92,85,78,48,,56,47
20240116,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240116,7,AQI,46,50,51,53,38,51,52,40,56,53,51,39,49,,38,45,48,33,37,33,30,57,60,33,29,49,59,80,79,68,92,48,,53,48
