date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240203,0,PM2.5,79,76,71,79,76,79,46,46,76,69,57,44,39,,39,43,44,29,31,88,60,81,93,71,73,81,78,77,74,75,82,51,,82,81
20240203,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240203,0,PM10,115,99,106,113,109,115,79,74,124,103,89,87,62,,56,64,62,43,46,105,97,118,127,113,101,100,117,113,106,109,87,115,,,106
20240203,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240203,0,AQI,105,102,95,105,102,105,65,64,102,93,78,69,56,,55,60,62,43,46,117,82,108,123,95,98,108,104,103,99,100,109,83,,109,108
20240203,1,PM2.5,81,75,78,79,71,79,41,43,71,63,53,41,38,,37,52,48,28,28,74,56,81,87,78,74,82,78,78,77,73,79,48,,81,80
20240203,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240203,1,PM10,116,99,116,115,101,116,69,70,116,96,84,79,60,,52,75,68,41,42,100,92,108,119,116,102,104,117,107,107,108,91,119,,,102
20240203,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240203,1,AQI,108,100,104,105,95,105,60,60,95,85,73,65,55,,53,72,67,41,42,99,77,108,115,104,99,109,104,104,103,98,105,85,,108,107
20240203,2,PM2.5,80,76,57,79,68,80,42,42,54,57,45,41,36,,34,48,57,29,33,72,50,81,81,63,60,87,79,81,78,76,85,48,,77,73
20240203,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240203,2,PM10,118,100,87,115,98,118,72,72,89,88,74,88,59,,48,67,77,41,47,92,85,114,111,91,81,107,121,109,103,108,99,110,,,93
20240203,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240203,2,AQI,107,102,78,105,92,107,61,61,74,78,63,69,55,,49,67,78,42,48,97,69,108,108,85,82,115,105,108,104,102,113,80,,103,98
20240203,3,PM2.5,80,77,56,81,60,80,43,43,53,57,44,40,37,,34,48,44,33,35,65,54,84,81,53,57,92,83,82,78,80,83,49,,78,66
20240203,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240203,3,PM10,118,100,87,117,88,119,74,71,88,89,74,79,58,,48,65,62,47,50,85,90,109,110,76,76,117,128,108,102,112,94,105,,,85
20240203,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240203,3,AQI,107,103,77,108,82,107,62,61,73,78,62,65,54,,49,67,62,48,50,88,74,112,108,73,78,122,110,109,104,107,110,78,,104,89
20240203,4,PM2.5,80,78,63,83,65,83,44,44,51,59,45,42,35,,34,44,44,31,31,53,43,85,80,58,63,95,91,84,78,82,92,49,,73,64
20240203,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240203,4,PM10,118,101,97,118,96,123,75,69,87,95,75,78,57,,47,59,60,44,46,69,71,104,106,83,85,106,138,112,102,115,95,90,,,82
20240203,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240203,4,AQI,107,104,85,110,88,110,63,62,70,80,63,64,54,,49,62,62,45,46,73,61,113,107,79,85,125,120,112,104,109,122,70,,98,87
20240203,5,PM2.5,83,79,69,80,71,84,44,46,50,45,45,44,35,,34,45,48,26,31,47,40,79,80,58,59,86,95,85,77,86,82,48,,71,65
20240203,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240203,5,PM10,121,103,105,114,103,122,73,68,87,75,72,87,56,,46,59,63,37,45,62,65,94,104,83,71,110,140,117,101,113,93,82,,,84
20240203,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240203,5,AQI,110,105,93,107,95,112,62,64,69,63,63,69,53,,49,63,67,38,45,65,58,105,107,79,80,114,125,113,103,114,109,67,,95,88
20240203,6,PM2.5,81,79,76,79,44,76,43,47,48,44,47,46,34,,33,49,52,26,31,48,32,79,70,51,52,74,82,80,,91,83,47,,66,67
20240203,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240203,6,PM10,117,106,113,111,65,111,74,67,82,74,76,77,53,,46,66,70,38,44,63,52,95,92,72,66,89,122,114,,119,,75,,,87
20240203,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240203,6,AQI,108,105,102,105,62,102,62,65,67,62,65,64,52,,48,68,72,38,45,67,51,105,94,70,72,99,109,107,,120,110,65,,89,90
20240203,7,PM2.5,63,80,73,79,41,64,40,48,48,44,46,50,32,,32,42,38,26,30,47,32,73,66,42,49,76,70,70,74,96,89,48,,68,70
20240203,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240203,7,PM10,93,105,106,111,59,92,71,66,82,74,77,69,52,,43,58,54,39,43,61,50,93,86,60,60,93,105,100,100,124,94,69,,,89
20240203,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240203,7,AQI,85,107,98,105,58,87,61,67,67,62,64,69,51,,46,59,54,39,43,65,50,98,89,59,68,102,94,94,99,127,118,67,,92,94
20240203,8,PM2.5,44,74,58,67,42,55,40,49,50,43,47,48,35,,37,41,40,27,29,43,30,71,63,43,46,71,68,67,76,92,98,49,,64,70
20240203,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
