date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240604,0,PM2.5,23,21,27,23,23,21,25,66,27,24,34,28,33,,18,18,20,35,34,34,33,25,30,37,34,32,31,24,17,17,35,26,,32,27
20240604,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,0,PM10,50,44,60,56,55,53,65,,63,96,90,68,73,,51,37,39,70,62,89,78,50,59,69,58,57,86,53,40,31,53,58,,110,54
20240604,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,0,AQI,50,44,55,53,53,52,58,89,57,73,70,59,62,,51,41,39,60,56,70,64,50,55,60,54,54,68,52,40,31,52,54,,80,52
20240604,1,PM2.5,25,22,26,22,24,29,25,68,25,24,31,29,33,,21,19,21,34,31,30,29,21,25,31,33,35,33,23,19,26,25,26,,38,28
20240604,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,1,PM10,55,46,59,56,55,69,62,,58,82,,68,73,,58,42,43,71,57,79,68,40,50,63,56,54,87,53,43,60,38,50,,86,51
20240604,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,1,AQI,53,46,55,53,53,60,56,92,54,66,45,59,62,,54,42,43,61,54,65,59,40,50,57,53,52,69,52,43,55,38,50,,68,51
20240604,2,PM2.5,33,30,29,28,34,31,24,60,26,27,33,27,34,,25,22,23,30,32,24,28,20,26,28,33,37,36,25,25,31,28,26,,29,33
20240604,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,2,PM10,67,62,67,66,76,75,57,,57,106,91,71,73,,69,50,48,65,64,67,65,35,50,60,55,48,90,54,54,56,42,56,,78,62
20240604,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,2,AQI,59,56,59,58,63,63,54,82,54,78,71,61,62,,60,50,48,58,57,59,58,36,50,55,53,53,70,52,52,53,42,53,,64,56
20240604,3,PM2.5,40,35,38,32,38,31,26,51,27,28,34,27,31,,23,24,24,28,31,25,27,20,26,26,31,39,38,31,36,34,30,28,,31,36
20240604,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,3,PM10,73,65,78,73,80,73,60,,59,90,96,54,65,,59,51,49,61,62,64,61,34,51,58,52,46,97,56,65,57,43,55,,62,68
20240604,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,3,AQI,62,58,64,62,65,62,55,70,55,70,73,52,58,,55,51,49,56,56,57,56,34,51,54,51,55,74,53,58,54,43,53,,56,59
20240604,4,PM2.5,52,40,42,39,37,35,32,52,31,26,30,32,27,,24,22,22,29,30,26,25,19,24,24,30,41,38,40,42,42,34,30,,36,33
20240604,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,4,PM10,84,70,85,80,74,74,73,,64,83,81,58,56,,58,45,42,60,58,58,55,36,46,54,49,45,92,68,74,61,48,57,,71,55
20240604,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,4,AQI,72,60,68,65,62,62,62,72,57,67,66,54,53,,54,45,42,55,54,54,53,36,46,52,49,58,71,59,62,59,49,54,,61,53
20240604,5,PM2.5,52,42,39,43,36,36,44,53,33,27,33,35,27,,26,27,26,30,28,27,26,17,23,25,30,43,44,50,49,48,44,30,,38,31
20240604,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,5,PM10,83,70,84,82,68,68,90,,65,85,95,65,56,,58,51,49,59,56,62,55,31,45,56,52,60,99,64,82,,49,56,,84,55
20240604,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,5,AQI,72,60,67,66,59,59,70,73,58,68,73,58,53,,54,51,49,55,53,56,53,31,45,53,51,60,75,69,68,67,62,53,,67,53
20240604,6,PM2.5,49,49,38,46,37,43,41,57,43,27,33,40,29,,29,29,30,30,27,28,26,17,25,27,31,48,47,57,51,53,57,29,,50,33
20240604,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,6,PM10,76,78,80,82,67,76,85,,77,86,85,75,59,,59,58,59,56,52,63,53,32,50,57,59,61,99,73,84,,,56,,85,70
20240604,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,6,AQI,68,68,65,66,59,63,68,78,64,68,68,63,55,,55,54,55,53,51,57,52,32,50,54,55,67,75,78,70,73,78,53,,69,60
20240604,7,PM2.5,54,51,37,45,42,47,40,56,45,27,46,47,32,,34,31,32,28,28,28,28,20,28,30,30,59,55,54,52,58,60,29,,54,35
20240604,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,7,PM10,83,83,75,81,69,81,83,,78,92,112,88,64,,67,59,62,52,50,60,56,37,57,71,55,80,108,77,83,73,,58,,75,96
20240604,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,7,AQI,74,70,63,66,60,66,67,77,64,71,81,69,57,,59,55,56,51,50,55,53,37,54,61,53,80,79,74,72,79,82,54,,74,73
20240604,8,PM2.5,51,51,38,44,45,53,42,58,35,25,50,49,39,,36,40,40,29,31,30,26,24,29,35,38,60,57,51,50,54,67,43,,56,37
20240604,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,8,PM10,80,82,76,80,71,88,86,60,69,91,124,85,76,,64,71,74,54,54,59,51,41,61,87,62,89,106,85,79,56,76,60,,85,95
20240604,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,8,AQI,70,70,63,65,63,73,68,79,60,71,87,68,63,,57,61,62,52,52,55,51,41,56,69,56,82,78,70,69,74,90,60,,77,73
20240604,9,PM2.5,52,49,36,49,42,47,43,55,31,31,54,50,45,,42,36,37,32,36,35,30,29,35,37,,55,54,47,46,52,60,39,,67,36
20240604,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,9,PM10,83,81,76,83,67,85,86,60,63,89,121,63,79,,61,65,69,57,62,60,59,47,71,85,,88,96,86,76,,,64,,79,110
20240604,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
