date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240310,0,PM2.5,71,71,74,70,70,73,72,59,83,64,62,66,50,,57,53,52,50,52,60,57,43,48,67,70,54,66,70,62,65,81,53,,95,59
20240310,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240310,0,PM10,128,109,133,131,120,127,135,92,160,118,118,120,97,,92,88,88,82,83,105,109,84,90,127,122,107,120,140,115,114,127,100,,130,83
20240310,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240310,0,AQI,95,95,99,94,94,98,97,80,110,87,84,89,74,,78,73,72,69,72,82,80,67,70,90,94,79,89,95,84,88,108,75,,125,80
20240310,1,PM2.5,74,74,72,69,73,71,66,57,85,61,64,57,50,,58,56,53,50,51,59,56,47,53,80,74,70,75,71,65,69,90,50,,70,58
20240310,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240310,1,PM10,131,114,128,131,122,124,121,90,158,111,120,133,98,,91,89,87,82,83,100,102,99,94,148,138,127,137,142,120,113,147,98,,157,80
20240310,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240310,1,AQI,99,99,97,93,98,95,89,78,113,83,87,92,74,,79,77,73,69,70,80,77,75,73,107,99,94,100,96,88,93,119,74,,104,79
20240310,2,PM2.5,76,77,65,70,69,70,62,57,84,55,62,56,52,,59,57,53,52,53,52,52,48,52,78,67,92,100,69,70,75,103,51,,75,56
20240310,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240310,2,PM10,135,117,114,134,113,124,109,90,152,93,121,103,99,,89,87,84,85,86,91,91,102,88,137,120,135,175,135,123,121,158,94,,149,76
20240310,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240310,2,AQI,102,103,88,94,93,94,84,78,112,75,86,77,75,,80,78,73,72,73,72,72,76,72,104,90,122,132,93,94,100,135,72,,100,77
20240310,3,PM2.5,69,78,65,62,71,70,66,61,78,58,56,57,54,,61,55,54,53,56,52,51,49,52,67,64,83,98,67,73,77,106,52,,67,52
20240310,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240310,3,PM10,123,117,114,118,116,124,115,89,140,96,106,104,100,,91,84,84,87,91,87,88,92,86,117,104,121,165,139,128,121,161,84,,110,73
20240310,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240310,3,AQI,93,104,88,84,95,94,89,83,104,79,78,78,75,,83,75,74,73,77,72,70,71,72,90,87,110,129,95,98,103,139,72,,90,72
20240310,4,PM2.5,71,72,68,58,77,70,64,62,68,53,57,57,55,,62,56,56,55,58,49,53,51,53,62,62,81,91,67,74,79,104,50,,66,51
20240310,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240310,4,PM10,125,110,120,114,124,125,111,97,121,88,103,103,101,,145,85,85,90,95,83,91,94,87,108,93,123,152,126,130,132,149,79,,109,71
20240310,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240310,4,AQI,95,97,92,82,103,94,87,84,92,73,78,78,76,,98,77,77,75,79,68,73,72,73,84,84,108,120,90,99,105,137,69,,89,70
20240310,5,PM2.5,82,68,80,63,78,77,70,67,74,54,62,65,57,,63,60,59,56,60,51,55,52,53,62,63,77,84,67,74,88,98,51,,96,55
20240310,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240310,5,PM10,142,104,136,122,126,135,121,102,133,91,109,98,101,,94,92,92,90,94,83,93,86,86,109,89,113,137,129,131,151,132,82,,113,75
20240310,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240310,5,AQI,109,92,107,86,104,103,94,90,99,74,84,88,78,,85,82,80,77,82,70,75,72,73,84,85,103,112,90,99,117,129,70,,127,75
20240310,6,PM2.5,87,70,81,72,79,84,68,66,78,62,61,67,57,,65,61,59,57,62,60,54,54,55,61,61,75,80,67,79,92,98,50,,71,59
20240310,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240310,6,PM10,147,105,139,134,126,143,120,95,137,102,107,107,101,,94,95,92,91,93,92,91,100,89,118,92,103,128,129,138,145,130,82,,115,80
20240310,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240310,6,AQI,115,94,108,97,105,112,92,89,104,84,83,90,78,,88,83,80,78,84,82,74,75,75,84,83,100,107,90,105,122,129,69,,95,80
20240310,7,PM2.5,85,79,77,75,76,82,63,63,77,49,58,66,57,,63,61,58,59,62,57,59,55,56,56,54,78,81,68,82,91,95,50,,56,62
20240310,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240310,7,PM10,142,114,132,136,119,138,112,92,137,83,102,112,102,,92,95,90,92,92,87,99,100,92,105,90,114,129,131,141,144,118,77,,107,83
20240310,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240310,7,AQI,113,105,103,100,102,109,85,85,103,68,79,89,78,,85,83,79,80,84,78,80,75,77,78,74,104,108,92,109,120,125,69,,79,84
