date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240421,0,SO2,4,2,5,2,3,2,5,3,1,2,2,1,3,,3,1,3,3,3,3,3,3,1,3,1,3,2,2,3,2,3,1,,2,1
20240421,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,0,NO2,34,31,32,47,29,26,39,34,45,41,62,43,9,,11,15,13,26,8,77,10,32,17,46,41,76,30,42,37,32,72,46,,24,18
20240421,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,0,O3,76,64,82,59,81,85,70,27,62,52,48,67,69,,73,70,63,45,69,2,51,57,55,35,34,28,65,65,54,66,22,29,,82,77
20240421,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,0,CO,0.6,0.5,0.4,0.5,0.4,0.4,0.6,0.5,0.4,0.4,0.5,0.5,0.3,,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.3,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.6,0.5,,0.4,0.4
20240421,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,1,SO2,4,2,4,4,4,2,5,3,1,2,1,1,3,,3,3,3,3,3,3,3,1,1,3,2,3,2,2,1,3,3,1,,1,1
20240421,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,1,NO2,43,47,39,46,34,58,39,42,52,56,53,66,8,,10,14,10,14,8,56,22,26,23,53,42,66,57,61,52,46,88,38,,60,20
20240421,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,1,O3,61,43,66,58,71,48,67,13,51,37,48,39,69,,69,64,67,55,68,14,35,76,51,35,44,38,38,42,55,61,9,32,,37,74
20240421,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,1,CO,0.6,0.5,0.4,0.5,0.4,0.5,0.6,0.5,0.4,0.4,0.5,0.6,0.3,,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.5,,0.4,0.5
20240421,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,2,SO2,6,1,5,3,4,3,5,3,1,2,1,1,3,,3,3,3,3,3,1,3,3,2,1,2,4,2,2,2,4,3,3,,1,1
20240421,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240421,2,NO2,57,51,43,56,44,67,53,53,65,53,91,52,10,,10,15,14,18,11,47,15,21,20,58,51,78,69,67,55,42,98,35,,69,21
20240421,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
