date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240515,0,SO2,3,1,2,3,,2,4,3,3,3,1,3,3,,3,3,3,3,3,3,1,3,3,3,4,3,3,3,3,3,3,3,,3,1
20240515,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240515,0,NO2,11,13,12,9,,19,10,4,4,7,9,9,6,,5,1,1,2,2,4,2,5,5,9,9,19,9,8,14,22,28,11,,2,5
20240515,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240515,0,O3,73,80,85,85,,68,85,88,84,76,84,86,78,,80,96,97,94,92,93,95,90,97,80,77,63,68,82,75,63,59,92,,81,75
20240515,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240515,0,CO,0.1,0.1,0.1,0.1,,0.1,0.3,0.1,0.2,0.1,0.3,0.1,0.1,,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.5,0.1,0.1,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.1,,0.1,0.1
20240515,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240515,1,SO2,3,1,2,3,,2,4,3,3,3,1,3,3,,3,3,3,3,3,1,1,3,3,3,4,3,3,3,3,3,3,3,,3,1
20240515,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240515,1,NO2,13,9,11,9,20,18,6,4,2,5,7,9,5,,5,1,2,2,2,4,2,5,5,8,6,12,3,5,16,27,22,10,,2,4
20240515,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240515,1,O3,70,81,87,84,52,72,89,87,87,80,89,87,79,,79,95,99,94,92,86,93,90,96,87,85,72,77,91,73,58,71,90,,84,78
20240515,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240515,1,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.1,0.1,,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.5,0.1,0.1,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.1,,0.1,0.1
20240515,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240515,2,SO2,3,2,2,3,1,2,4,3,3,1,1,3,3,,3,3,3,3,3,3,1,3,3,3,4,3,2,3,1,3,1,3,,3,1
20240515,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240515,2,NO2,14,10,12,9,20,17,7,4,3,4,6,8,5,,6,1,2,2,2,3,2,4,5,6,7,7,1,12,21,30,15,9,,2,3
20240515,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240515,2,O3,71,83,86,85,57,76,89,88,87,87,93,90,80,,80,96,98,93,91,82,92,88,93,86,82,75,79,81,70,58,80,94,,92,82
20240515,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240515,2,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.1,0.1,,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.5,0.1,0.1,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.1,,0.1,0.1
20240515,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240515,3,SO2,3,1,2,3,1,2,4,3,3,3,3,3,3,,3,3,3,3,3,1,1,3,3,3,4,3,2,3,1,3,3,3,,3,1
20240515,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240515,3,NO2,13,11,15,10,22,16,6,3,2,4,5,6,6,,6,1,2,2,1,3,2,4,5,4,5,6,2,10,16,23,13,8,,2,5
20240515,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240515,3,O3,71,79,79,83,58,76,91,89,90,87,93,93,79,,79,97,97,93,91,82,91,87,94,89,84,75,79,83,77,66,81,94,,96,80
20240515,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240515,3,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.3,0.1,0.1,,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.5,0.1,0.1,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.1,,0.1,0.1
20240515,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240515,4,SO2,3,2,2,3,1,2,4,3,3,3,1,3,3,,3,3,3,3,3,3,2,3,3,3,4,3,2,3,3,3,3,3,,3,1
20240515,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240515,4,NO2,14,11,20,12,37,14,9,3,2,5,6,7,7,,6,2,2,2,1,3,2,3,5,4,5,8,2,10,11,16,10,8,,2,3
