date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240212,0,PM2.5,64,63,60,61,53,61,50,40,99,59,45,51,29,,29,51,73,35,35,72,46,44,88,65,59,98,95,88,78,73,140,29,,92,45
20240212,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240212,0,PM10,89,81,84,90,74,85,75,47,140,90,67,79,46,,41,74,89,54,51,93,72,65,120,85,80,115,127,125,96,87,169,50,,95,53
20240212,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240212,0,AQI,87,85,82,83,73,83,69,57,130,80,63,70,46,,42,70,98,52,51,97,64,62,117,88,80,129,125,117,104,98,186,50,,122,63
20240212,1,PM2.5,63,68,43,63,57,74,43,39,121,40,42,47,28,,30,51,55,36,37,64,41,46,81,61,62,108,104,87,79,81,140,27,,94,36
20240212,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240212,1,PM10,89,86,62,92,80,101,63,43,169,63,62,89,44,,42,74,73,52,54,81,64,59,108,81,86,130,138,103,95,100,162,45,,135,44
20240212,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240212,1,AQI,85,92,60,85,78,99,60,55,159,57,59,70,44,,43,70,75,52,53,87,58,64,108,83,84,142,137,115,105,108,186,45,,124,52
20240212,2,PM2.5,64,73,41,57,61,78,48,41,99,28,36,48,30,,30,47,57,37,37,70,35,50,76,64,63,124,114,85,79,80,146,26,,91,38
20240212,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240212,2,PM10,93,89,63,84,84,107,68,43,140,44,50,76,46,,41,67,73,54,53,88,55,60,100,99,94,143,151,109,94,95,171,44,,116,45
20240212,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240212,2,AQI,87,98,58,78,83,104,67,58,130,44,52,67,46,,43,65,78,53,53,94,53,69,102,87,85,163,149,113,105,107,195,44,,120,54
20240212,3,PM2.5,75,67,52,55,61,83,50,43,68,26,30,49,32,,30,51,52,37,38,54,38,54,77,63,61,134,127,85,81,103,130,24,,60,36
20240212,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240212,3,PM10,105,81,79,82,82,114,70,51,98,42,43,69,47,,40,71,67,54,56,69,58,62,99,94,76,,164,98,96,119,156,38,,76,43
20240212,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240212,3,AQI,100,90,72,75,83,110,69,60,92,42,43,68,47,,43,70,72,53,54,74,54,74,103,85,83,178,168,113,108,135,172,38,,82,52
20240212,4,PM2.5,64,69,54,63,55,82,45,42,68,29,27,50,34,,31,44,46,37,38,52,34,55,76,58,56,122,135,85,93,115,136,22,,67,37
20240212,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240212,4,PM10,87,85,81,92,73,111,63,56,97,47,40,68,50,,42,61,61,55,56,66,52,61,98,79,70,,170,98,111,142,155,29,,,45
20240212,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240212,4,AQI,87,93,74,85,75,109,63,59,92,47,40,69,50,,45,62,64,53,54,72,51,75,102,79,77,160,179,113,123,150,180,32,,90,53
20240212,5,PM2.5,58,69,47,58,50,75,39,44,64,37,27,45,35,,32,37,45,38,39,49,35,55,73,49,48,97,116,84,107,119,135,24,,64,37
20240212,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240212,5,PM10,79,84,70,82,68,100,54,48,90,59,39,63,52,,44,52,58,55,57,63,53,68,95,66,53,98,145,92,127,146,152,29,,70,45
20240212,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240212,5,AQI,79,93,65,79,69,100,55,62,87,55,39,63,51,,46,53,63,54,55,68,52,75,98,68,67,128,152,112,140,156,179,35,,87,53
20240212,6,PM2.5,66,68,51,54,48,70,35,43,59,25,29,39,40,,34,40,47,41,39,49,35,55,72,45,48,91,134,83,111,102,157,32,,53,39
20240212,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240212,6,PM10,89,81,75,76,63,92,48,51,85,41,42,52,58,,46,55,61,59,57,62,54,59,94,61,51,,163,100,132,122,190,,,67,47
20240212,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240212,6,AQI,89,92,70,74,67,94,50,60,80,41,42,55,57,,49,57,65,58,55,68,52,75,97,63,67,120,178,110,145,134,207,46,,73,55
20240212,7,PM2.5,78,67,65,66,58,73,36,43,47,25,40,35,43,,38,38,42,41,40,49,38,59,71,46,48,82,95,77,99,97,155,24,,54,34
20240212,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240212,7,PM10,103,80,91,90,75,96,50,51,71,42,56,47,63,,51,53,55,58,56,62,56,69,91,61,54,,121,94,117,110,190,32,,71,42
20240212,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240212,7,AQI,104,90,88,89,79,98,52,60,65,42,57,50,60,,54,54,59,58,57,68,54,80,95,64,67,109,125,103,130,128,205,35,,74,49
20240212,8,PM2.5,89,78,75,76,53,67,36,45,47,29,38,35,42,,40,37,40,42,42,50,38,61,70,44,47,83,100,92,114,102,154,25,,44,38
20240212,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240212,8,PM10,118,100,104,103,71,87,51,47,70,48,55,44,61,,52,51,52,59,56,63,56,74,90,58,48,84,128,105,134,105,185,33,,57,47
20240212,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240212,8,AQI,118,104,100,102,73,90,52,63,65,48,54,50,59,,57,53,57,59,59,69,54,83,94,62,65,110,132,122,149,134,204,36,,62,54
20240212,9,PM2.5,75,90,71,85,58,64,41,47,57,45,45,41,44,,47,39,46,47,43,51,38,65,71,47,47,107,152,119,126,118,161,25,,54,35
20240212,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240212,9,PM10,99,116,100,120,76,83,61,54,85,71,67,42,63,,62,54,62,62,57,70,58,83,91,62,,,192,125,148,131,197,34,,,44
20240212,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240212,9,AQI,100,119,95,113,79,87,58,65,78,63,63,58,62,,65,55,64,65,60,70,54,88,95,65,65,140,202,156,166,155,211,36,,74,50
20240212,10,PM2.5,106,107,75,94,74,98,54,46,85,64,67,50,49,,48,45,48,52,47,52,42,70,79,50,53,132,166,119,159,144,186,26,,85,34
20240212,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
