date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240111,0,PM2.5,104,102,65,100,74,111,56,56,84,47,64,59,24,,24,36,39,26,23,37,35,52,53,64,57,122,108,108,105,121,117,41,,83,57
20240111,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240111,0,PM10,149,125,98,139,108,154,89,78,142,83,108,111,46,,37,57,57,47,41,63,69,74,76,114,90,134,157,151,137,156,,67,,123,66
20240111,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240111,0,AQI,137,134,88,132,99,145,77,77,112,67,87,81,46,,37,54,55,47,41,57,60,72,73,87,78,160,142,142,138,159,153,59,,110,78
20240111,1,PM2.5,84,107,51,101,56,115,39,46,68,43,54,45,27,,27,35,37,23,23,41,34,55,55,58,51,133,113,112,108,117,112,34,,82,61
20240111,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240111,1,PM10,125,132,84,140,85,159,67,73,116,76,91,81,49,,40,56,53,42,40,65,64,76,77,100,75,148,166,157,140,163,112,67,,144,70
20240111,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240111,1,AQI,112,140,70,133,77,150,59,64,92,63,74,66,49,,40,53,53,42,40,58,57,75,75,79,70,176,148,147,142,153,147,59,,109,83
20240111,2,PM2.5,72,99,52,85,43,103,33,50,60,45,37,44,30,,29,36,40,23,23,44,34,56,60,48,47,115,123,116,111,117,111,27,,52,60
20240111,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
