date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240405,0,SO2,3,4,5,3,3,5,5,4,3,4,3,2,2,,2,1,1,6,4,7,6,5,4,3,5,2,2,2,2,1,3,2,,1,2
20240405,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240405,0,NO2,23,23,23,33,27,23,27,24,32,23,23,28,29,,23,23,22,28,29,14,21,27,27,24,22,37,30,32,17,19,39,21,,20,23
20240405,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240405,0,O3,64,67,66,57,61,69,67,57,57,63,69,60,58,,51,51,49,61,62,77,68,51,57,66,66,45,51,54,72,66,31,62,,58,61
20240405,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240405,0,CO,0.2,0.3,0.4,0.3,0.4,0.3,0.5,0.4,0.2,0.3,0.5,0.3,0.5,,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.7,0.4,,0.3,0.2
20240405,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240405,1,SO2,3,3,5,3,3,6,4,3,2,3,2,2,2,,2,1,1,6,4,7,5,4,2,4,6,2,2,3,1,1,2,1,,1,1
20240405,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240405,1,NO2,24,23,24,34,28,29,31,24,38,23,29,29,28,,21,19,17,26,28,12,22,23,28,29,26,41,39,31,18,23,52,32,,35,21
20240405,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240405,1,O3,59,61,64,52,57,61,58,46,44,56,58,54,56,,45,57,59,62,62,77,69,46,49,56,57,39,39,45,63,55,17,42,,40,47
20240405,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240405,1,CO,0.1,0.3,0.4,0.3,0.4,0.3,0.5,0.4,0.2,0.4,0.5,0.4,0.5,,0.5,0.4,0.4,0.6,0.5,0.5,0.6,0.5,0.4,0.6,0.7,0.7,0.8,0.4,0.3,0.3,0.8,0.4,,0.4,0.2
20240405,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240405,2,SO2,3,3,5,4,4,6,5,3,2,2,2,1,2,,1,1,1,6,5,4,5,5,2,4,6,2,4,1,1,1,2,1,,1,1
20240405,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240405,2,NO2,29,32,25,36,35,42,29,25,43,28,40,32,29,,20,28,18,24,24,12,21,21,27,29,26,47,53,36,20,32,51,38,,31,21
20240405,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240405,2,O3,54,53,61,48,51,45,57,42,36,44,43,46,55,,35,42,52,60,61,67,62,46,48,52,52,29,22,40,54,41,16,33,,35,42
20240405,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240405,2,CO,0.1,0.3,0.4,0.3,0.4,0.3,0.5,0.4,0.2,0.4,0.5,0.4,0.5,,0.5,0.4,0.4,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.9,1,0.3,0.3,0.4,0.8,0.4,,0.4,0.3
20240405,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240405,3,SO2,3,3,5,3,3,6,5,3,2,2,2,1,2,,1,1,1,6,4,2,4,4,3,4,6,2,5,1,1,1,2,1,,1,1
20240405,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240405,3,NO2,43,42,29,58,55,50,27,33,35,37,36,36,32,,19,22,22,26,26,23,19,17,21,38,39,46,40,43,38,41,49,55,,32,19
