date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240509,0,PM2.5,29,,33,30,34,30,32,41,33,34,36,31,31,,32,37,37,33,33,28,27,27,36,28,20,23,28,28,25,22,35,41,,26,44
20240509,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,0,PM10,106,,95,90,97,90,95,75,90,84,,97,80,,85,93,83,85,83,81,79,65,88,89,90,60,82,78,78,68,75,83,,92,95
20240509,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,0,AQI,78,,73,70,74,70,73,63,70,67,52,74,65,,68,72,67,68,67,66,65,58,69,70,70,55,66,64,64,59,63,67,,71,73
20240509,1,PM2.5,30,29,31,30,33,31,32,42,30,30,36,31,34,,33,38,40,31,33,27,28,33,36,30,21,23,28,29,27,24,31,48,,30,46
20240509,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,1,PM10,104,68,89,91,91,90,93,74,82,95,,94,83,,85,93,84,78,78,81,80,74,86,88,78,58,81,75,79,67,71,83,,82,92
20240509,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,1,AQI,77,59,70,71,71,70,72,62,66,73,52,72,67,,68,72,67,64,64,66,65,62,68,69,64,54,66,63,65,59,61,67,,66,71
20240509,2,PM2.5,32,28,31,29,32,32,34,43,30,29,36,31,35,,35,39,42,30,33,27,29,33,37,34,23,24,28,31,27,25,36,50,,31,47
20240509,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,2,PM10,100,64,88,90,86,87,92,70,84,88,,103,80,,87,93,82,74,74,80,80,72,83,88,79,64,83,78,77,65,66,95,,62,90
20240509,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,2,AQI,75,57,69,70,68,69,71,60,67,69,52,77,65,,69,72,66,62,62,65,65,61,67,69,65,57,67,64,64,58,58,73,,56,70
20240509,3,PM2.5,33,28,32,30,33,33,35,43,32,29,39,32,37,,37,41,45,32,34,27,31,33,38,36,24,25,29,32,28,26,29,48,,33,50
20240509,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240509,3,PM10,98,64,89,88,86,87,92,58,85,88,,88,79,,88,91,80,74,72,79,84,60,80,87,75,61,84,71,77,60,66,100,,87,91
