date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240329,0,PM2.5,12,19,15,20,9,10,14,14,21,39,25,24,28,,28,76,73,11,9,6,10,6,5,6,15,14,11,27,25,25,18,91,,36,62
20240329,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240329,0,PM10,92,102,98,115,56,74,100,152,132,255,155,99,110,,205,351,330,104,88,86,127,70,56,91,173,93,82,121,116,96,100,218,,214,312
20240329,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240329,0,AQI,71,76,74,83,53,62,75,101,91,153,103,75,80,,128,202,190,77,69,68,89,60,53,71,112,72,66,86,83,73,75,134,,132,181
20240329,1,PM2.5,13,9,22,14,17,8,27,27,30,75,63,51,101,,65,66,65,62,62,8,39,12,15,11,28,10,9,36,12,14,17,68,,63,108
20240329,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240329,1,PM10,110,73,170,70,122,74,206,142,205,331,339,282,339,,310,390,364,304,316,99,219,271,171,130,259,113,87,330,102,131,161,637,,829,376
20240329,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240329,1,AQI,80,62,110,60,86,62,128,96,128,191,195,166,195,,180,258,220,177,183,75,135,161,111,90,155,82,69,190,76,91,106,500,,500,238
20240329,2,PM2.5,54,48,53,46,58,54,52,58,52,57,52,50,86,,65,67,71,84,84,77,88,38,45,29,39,43,39,63,40,35,12,59,,55,52
20240329,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240329,2,PM10,303,260,306,263,284,292,292,302,292,306,292,382,325,,332,415,387,390,363,358,349,449,295,209,213,364,245,430,234,226,186,528,,359,235
20240329,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240329,2,AQI,177,155,178,157,167,171,171,176,171,178,171,246,188,,191,293,253,258,219,212,200,337,173,130,132,220,148,313,142,138,118,428,,213,143
20240329,3,PM2.5,58,57,52,50,58,59,53,58,43,51,46,48,86,,75,73,75,81,86,55,62,65,74,59,71,57,62,55,48,52,33,51,,53,34
20240329,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240329,3,PM10,355,309,340,287,318,308,332,312,282,289,312,338,384,,381,408,387,409,412,312,320,453,376,305,377,360,327,314,274,383,371,382,,314,176
20240329,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240329,3,AQI,208,180,195,169,184,179,191,181,166,170,181,194,249,,245,283,253,285,289,181,185,342,238,178,239,215,189,182,162,248,230,246,,182,113
20240329,4,PM2.5,59,61,55,56,60,61,56,57,46,38,40,47,78,,78,81,82,60,63,44,50,48,53,74,74,59,65,50,52,56,59,38,,32,23
20240329,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240329,4,PM10,374,332,353,331,328,329,331,305,289,235,269,288,378,,390,441,405,321,328,277,279,371,312,363,416,330,365,302,309,365,450,362,,293,129
20240329,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240329,4,AQI,235,191,205,191,189,190,191,178,170,143,160,169,240,,258,327,279,186,189,164,165,230,181,219,295,190,222,176,180,222,338,218,,172,90
20240329,5,PM2.5,49,51,44,47,47,51,41,43,33,33,31,36,67,,84,72,73,56,55,48,56,38,42,61,59,61,67,46,51,53,66,38,,33,17
20240329,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
