date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240512,0,SO2,3,1,2,3,3,2,4,3,3,3,1,3,3,,3,3,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,,2,3
20240512,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240512,0,NO2,17,21,24,17,22,18,32,15,20,9,25,34,24,,10,8,10,4,3,53,17,55,19,13,15,54,24,14,18,22,29,23,,40,4
20240512,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240512,0,O3,69,47,68,73,58,70,51,44,55,78,,53,46,,43,75,73,79,75,4,40,11,34,77,74,57,55,72,66,60,42,55,,48,78
20240512,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240512,0,CO,0.5,0.2,0.1,0.2,0.1,0.1,0.3,0.7,0.3,0.1,0.3,0.2,0.1,,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.4,0.2,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,,0.2,0.2
20240512,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240512,1,SO2,3,1,2,3,3,2,4,3,3,3,,3,3,,3,3,3,2,3,3,3,3,3,3,1,4,5,3,,3,3,3,,2,3
20240512,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240512,1,NO2,27,23,31,28,50,23,33,26,43,7,20,32,9,,9,12,21,2,3,40,38,30,15,18,15,53,20,20,,22,43,20,,70,5
20240512,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240512,1,O3,55,35,55,57,30,61,45,31,24,79,59,49,57,,38,65,51,75,70,14,21,25,30,68,70,56,58,58,,54,28,53,,13,74
20240512,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240512,1,CO,0.5,0.2,0.1,0.2,0.2,0.2,0.3,0.7,0.3,0.1,0.3,0.2,0.3,,0.1,0.1,0.2,3.7,0.1,0.2,0.3,0.4,0.2,0.1,0.2,0.3,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2
20240512,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240512,2,SO2,3,1,2,3,2,3,5,3,3,3,1,3,3,,1,3,1,3,3,3,3,1,1,3,1,28,2,3,3,3,3,3,,3,1
20240512,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240512,2,NO2,36,31,30,35,81,37,41,24,58,8,,27,9,,8,52,39,2,3,49,29,18,15,22,19,53,25,40,26,29,75,20,,66,6
20240512,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240512,2,O3,38,21,49,47,2,41,32,24,9,76,48,53,56,,42,10,22,71,66,1,18,28,27,59,61,51,51,31,33,42,7,49,,15,70
20240512,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240512,2,CO,0.5,0.2,0.1,0.2,0.2,0.2,0.3,0.6,0.4,0.1,0.3,0.1,0.3,,0.1,0.1,0.1,1.1,0.1,0.2,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2
20240512,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240512,3,SO2,1,1,2,3,2,3,4,3,3,3,1,3,3,,1,3,1,3,3,3,3,3,3,3,1,5,3,3,3,3,3,3,,3,1
20240512,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240512,3,NO2,41,32,28,53,80,46,47,22,66,9,,27,10,,9,54,51,5,2,43,22,18,17,31,28,55,33,41,34,47,87,19,,56,4
20240512,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240512,3,O3,31,17,51,25,2,30,25,22,1,70,53,51,53,,47,4,4,65,67,6,20,27,22,44,45,37,41,32,22,24,2,48,,18,72
20240512,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240512,3,CO,0.6,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.1,,0.2,0.1,,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,,0.2,0.2
20240512,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
