date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240519,0,SO2,4,4,4,3,2,3,7,2,2,3,4,3,2,,1,2,3,6,1,2,3,1,2,5,6,2,2,1,3,3,1,3,,3,2
20240519,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240519,0,NO2,20,14,15,16,20,15,17,13,11,14,17,15,17,,12,10,10,15,18,13,24,12,9,11,13,15,9,15,12,13,12,16,,10,23
20240519,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240519,0,O3,141,144,146,151,134,125,150,137,139,134,143,150,134,,178,199,199,148,144,165,148,156,171,168,167,141,140,148,151,127,140,166,,143,152
20240519,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240519,0,CO,0.7,0.8,0.8,0.9,0.8,0.8,0.8,1,0.8,1.1,1.2,1,0.8,,0.9,0.8,0.8,1,1,0.8,0.9,0.2,0.8,0.7,0.9,1,0.8,0.8,0.8,0.7,0.7,1.2,,1,1.2
20240519,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240519,1,SO2,4,4,3,2,2,1,7,1,2,1,3,3,3,,2,2,3,6,1,2,4,3,1,5,6,2,2,3,3,3,1,3,,3,2
20240519,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240519,1,NO2,17,13,13,14,17,13,18,13,12,13,18,17,14,,10,10,9,9,12,14,15,13,11,12,14,17,9,15,13,13,13,15,,8,29
20240519,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240519,1,O3,150,153,150,155,144,131,142,125,134,133,128,137,147,,189,203,200,166,160,147,152,141,151,156,147,142,141,149,145,126,134,139,,145,126
20240519,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240519,1,CO,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.9,0.7,0.9,1.1,0.9,0.8,,0.8,0.8,0.8,0.9,0.9,0.7,0.9,0.2,0.9,0.8,0.9,0.9,0.8,0.8,0.7,0.6,0.5,0.8,,0.8,1.2
20240519,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240519,2,SO2,5,4,4,2,2,3,7,1,1,3,3,3,3,,2,1,3,6,1,2,4,3,1,6,7,2,4,3,3,3,1,2,,3,1
20240519,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240519,2,NO2,17,12,10,14,16,15,13,9,10,13,16,14,15,,11,11,11,8,13,13,13,17,19,17,15,17,7,17,12,12,18,18,,9,28
20240519,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240519,2,O3,158,153,168,161,157,130,165,150,146,129,135,149,136,,173,189,186,164,153,131,150,117,102,140,124,134,132,145,147,122,120,123,,140,118
20240519,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240519,2,CO,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.6,0.8,0.9,0.8,0.8,,0.9,0.7,0.7,0.9,0.9,0.7,0.8,0.2,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.8,,0.7,0.9
20240519,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240519,3,SO2,6,4,4,3,3,1,7,2,1,2,3,3,2,,2,1,3,6,3,1,3,3,1,5,7,3,4,3,3,3,1,1,,3,1
20240519,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240519,3,NO2,16,13,11,14,16,16,11,7,9,13,14,12,18,,11,14,14,7,11,12,14,21,21,17,16,18,9,14,11,13,20,14,,7,23
20240519,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240519,3,O3,150,148,162,160,,124,168,162,143,127,153,153,126,,162,171,167,163,151,129,144,83,85,129,117,124,122,145,139,119,103,136,,143,124
20240519,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
