date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240322,0,PM2.5,65,66,68,71,62,64,63,58,67,55,57,52,51,,43,61,60,45,44,46,45,44,46,56,49,52,62,64,61,59,67,59,,53,66
20240322,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240322,0,PM10,138,127,140,136,129,131,138,118,145,126,131,103,108,,96,122,116,88,88,102,103,105,101,121,116,132,141,136,123,131,92,156,,138,118
20240322,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240322,0,AQI,94,89,95,95,90,91,94,84,98,88,91,77,79,,73,86,83,69,69,76,77,78,76,86,83,91,96,93,87,91,90,103,,94,89
20240322,1,PM2.5,62,62,64,65,61,63,64,59,65,61,62,69,61,,42,56,58,44,43,42,42,42,45,56,50,53,61,60,55,53,66,62,,53,58
20240322,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240322,1,PM10,136,119,137,126,126,131,140,118,142,135,137,110,133,,93,111,111,85,86,94,95,93,96,119,122,117,146,127,114,112,86,136,,143,105
20240322,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240322,1,AQI,93,85,94,88,88,91,95,84,96,93,94,93,92,,72,81,81,68,68,72,73,72,73,85,86,84,98,89,82,81,89,93,,97,79
20240322,2,PM2.5,62,61,64,63,60,61,62,58,62,63,64,61,54,,41,54,58,44,42,41,44,43,47,55,49,53,56,56,53,53,55,86,,55,55
20240322,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240322,2,PM10,136,111,134,124,126,130,137,115,142,133,139,115,114,,87,111,108,83,84,94,91,108,97,119,103,112,135,114,108,111,67,132,,122,103
20240322,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240322,2,AQI,93,83,92,87,88,90,94,83,96,92,95,83,82,,69,81,79,67,67,72,71,79,74,85,77,81,93,82,79,81,75,114,,86,77
20240322,3,PM2.5,64,63,64,63,62,61,61,59,62,62,61,66,45,,40,54,55,43,41,41,43,44,47,53,51,58,60,56,53,52,62,65,,57,57
20240322,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240322,3,PM10,139,109,136,124,131,130,136,118,143,131,129,129,97,,86,109,101,81,83,95,91,84,96,116,108,112,150,125,106,100,70,149,,118,107
20240322,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240322,3,AQI,95,85,93,87,91,90,93,84,97,91,90,90,74,,68,80,76,66,67,73,71,67,73,83,79,81,100,88,78,75,84,100,,84,79
20240322,4,PM2.5,64,63,63,63,60,62,61,59,63,57,60,65,42,,40,54,53,42,40,40,43,45,47,52,53,60,61,55,53,51,57,64,,59,54
20240322,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240322,4,PM10,139,105,134,124,132,131,136,100,147,128,123,120,91,,87,107,97,81,83,94,90,97,94,114,102,116,150,116,101,96,69,140,,132,100
20240322,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240322,4,AQI,95,85,92,87,91,91,93,80,99,89,87,88,71,,69,79,74,66,67,72,70,74,72,82,76,83,100,83,76,73,78,95,,91,75
20240322,5,PM2.5,63,62,61,61,60,63,61,59,63,55,60,63,44,,43,47,47,44,42,42,43,47,47,57,55,55,53,57,54,51,63,65,,57,54
20240322,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240322,5,PM10,137,101,130,121,134,131,141,102,146,127,127,122,96,,92,94,89,84,86,96,89,95,93,122,122,115,126,108,101,92,65,131,,121,100
20240322,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240322,5,AQI,94,84,90,86,92,91,96,80,98,89,89,86,73,,71,72,70,67,68,73,70,73,72,86,86,83,88,79,76,71,85,91,,86,75
20240322,6,PM2.5,60,60,63,,62,60,62,60,63,56,61,65,49,,48,51,50,46,41,43,42,49,48,57,56,55,57,60,56,54,58,65,,65,57
20240322,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240322,6,PM10,127,96,131,,136,123,135,99,146,134,131,128,103,,101,99,91,87,83,94,88,100,92,121,111,96,127,102,102,91,65,126,,159,102
20240322,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240322,6,AQI,89,82,91,,93,87,93,82,98,92,91,89,77,,76,75,71,69,67,72,69,75,71,86,81,75,89,82,77,74,79,88,,105,78
20240322,7,PM2.5,61,58,65,,61,61,63,58,63,54,63,63,50,,57,50,48,53,42,43,49,49,48,53,54,58,60,63,58,55,61,68,,64,66
20240322,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240322,7,PM10,127,93,133,,136,123,136,95,144,135,137,134,110,,116,94,86,99,85,94,98,94,92,112,97,92,128,121,103,93,65,122,,182,112
20240322,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240322,7,AQI,89,79,92,,93,87,93,79,97,93,94,92,80,,83,72,68,75,68,72,74,72,71,81,74,79,89,86,79,75,83,92,,116,89
20240322,8,PM2.5,67,61,69,,65,63,66,62,63,61,65,67,53,,65,55,55,50,48,47,47,52,50,51,52,62,61,65,61,58,66,98,,67,73
20240322,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240322,8,PM10,139,98,139,,131,128,143,94,148,140,147,141,119,,130,104,98,98,94,102,96,101,98,115,116,121,132,137,110,110,70,140,,194,124
20240322,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240322,8,AQI,95,83,95,,91,89,97,84,99,95,99,96,85,,90,77,75,74,72,76,73,76,74,83,83,86,91,94,83,80,89,129,,122,98
20240322,9,PM2.5,71,65,76,,77,67,70,66,67,71,69,68,59,,66,65,66,47,54,51,47,56,53,49,49,66,64,68,66,66,74,58,,72,74
20240322,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240322,9,PM10,144,112,144,,136,138,148,117,146,153,159,163,129,,130,121,114,96,102,100,95,118,105,117,122,120,138,143,124,139,87,158,,183,130
20240322,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
