date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240521,0,SO2,,4,4,2,2,3,5,1,1,2,2,3,1,,3,3,3,5,2,2,2,3,3,2,5,2,2,2,1,1,2,3,,1,3
20240521,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,0,NO2,28,26,22,28,26,22,29,20,37,23,33,29,27,,16,15,14,20,27,12,18,18,16,29,28,36,30,22,21,38,37,41,,21,25
20240521,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,0,O3,88,89,97,91,96,115,106,100,74,79,87,89,93,,84,130,125,104,91,124,97,74,84,94,89,72,72,83,83,65,99,81,,81,88
20240521,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,0,CO,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.4,0.5,0.8,0.5,0.5,,0.8,0.4,0.4,0.7,0.7,0.6,0.6,0.3,0.4,0.9,0.8,0.9,0.8,0.4,0.5,0.6,0.5,0.3,,0.4,0.5
20240521,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,1,SO2,4,5,4,3,2,3,6,1,1,2,2,3,2,,3,1,3,5,2,3,1,3,3,2,5,2,2,2,1,2,1,3,,1,3
20240521,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,1,NO2,29,22,22,24,27,26,28,20,24,20,29,27,28,,17,14,14,21,27,15,16,20,17,34,31,35,25,21,19,26,46,30,,16,31
20240521,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,1,O3,79,88,82,85,81,95,88,87,73,70,75,76,85,,93,130,124,86,77,103,87,66,70,67,66,66,73,83,86,70,75,76,,78,67
20240521,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,1,CO,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.3,0.5,0.7,0.4,0.7,,0.9,0.4,0.4,0.8,0.8,0.8,0.8,0.3,0.4,0.8,0.8,0.7,0.6,0.5,0.6,0.6,0.4,0.4,,0.4,0.5
20240521,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,2,SO2,4,5,6,4,2,3,7,1,1,3,3,3,2,,3,1,3,6,3,3,1,3,3,2,5,3,3,3,1,2,1,1,,1,3
20240521,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,2,NO2,22,21,19,23,24,29,28,21,23,22,25,27,27,,18,14,15,22,25,17,16,12,14,37,34,36,26,25,23,29,52,32,,15,35
20240521,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,2,O3,86,87,87,85,82,95,81,75,68,61,68,68,73,,81,125,117,72,65,79,79,67,62,48,51,64,65,73,71,65,64,63,,76,53
20240521,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,2,CO,0.3,0.6,0.5,0.6,0.6,0.6,0.4,0.4,0.4,0.5,0.7,0.4,0.7,,0.9,0.4,0.4,0.9,0.8,0.8,0.8,0.3,0.4,0.7,0.8,0.6,0.5,0.5,0.6,0.6,0.4,0.3,,0.4,0.6
20240521,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,3,SO2,5,4,6,,2,3,7,1,1,3,3,3,2,,3,1,3,6,3,1,1,3,3,2,5,2,3,2,3,2,1,1,,1,
20240521,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,3,NO2,22,22,23,,25,24,27,24,29,28,30,30,28,,17,18,21,25,28,21,17,11,10,41,37,34,32,29,23,24,54,27,,18,
20240521,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,3,O3,79,77,78,,79,91,77,65,58,55,59,60,61,,66,110,101,57,51,70,67,67,74,35,39,62,54,59,61,58,22,63,,66,
20240521,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,3,CO,0.3,0.6,0.5,,0.6,0.6,0.4,0.4,0.4,0.5,0.7,0.4,0.7,,0.9,0.5,0.4,0.9,0.9,0.7,0.9,0.4,0.5,0.8,0.9,0.6,0.4,0.5,0.5,0.5,0.3,0.4,,0.4,
20240521,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,4,SO2,5,4,5,3,2,3,7,1,1,3,3,3,2,,3,1,3,6,3,3,1,3,3,3,6,2,2,2,1,2,1,3,,2,3
20240521,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,4,NO2,24,26,21,33,28,26,27,21,29,23,26,30,27,,15,25,23,26,31,22,19,15,12,40,38,47,42,32,24,38,69,31,,19,25
20240521,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,4,O3,68,63,77,56,67,93,75,62,52,45,61,54,53,,52,87,82,51,42,46,48,51,64,32,36,40,36,49,54,43,2,48,,58,35
20240521,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,4,CO,0.3,0.6,0.5,0.7,0.6,0.5,0.4,0.4,0.4,0.5,0.7,0.5,0.7,,1,0.5,0.5,0.8,0.8,0.7,0.9,0.4,0.5,0.8,0.9,0.5,0.4,0.5,0.5,0.5,0.4,0.4,,0.4,0.6
20240521,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,5,SO2,5,4,5,3,2,3,6,1,1,3,3,3,2,,3,1,3,7,3,3,1,3,3,3,6,2,1,3,1,1,1,1,,2,3
20240521,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,5,NO2,31,29,25,31,32,35,30,20,32,24,34,29,26,,14,21,20,28,32,23,19,21,22,35,36,54,48,37,25,40,62,38,,18,23
20240521,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,5,O3,56,53,66,51,59,72,65,53,45,41,49,50,48,,52,79,76,48,41,38,49,38,36,36,36,25,21,36,44,29,2,40,,53,31
20240521,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,5,CO,0.4,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.4,0.5,0.8,0.5,0.6,,1,0.5,0.5,0.8,0.8,0.7,0.9,0.4,0.5,0.8,0.9,0.5,0.4,0.5,0.4,0.5,0.3,0.4,,0.4,0.6
20240521,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,6,SO2,5,5,5,4,2,3,6,3,1,3,3,3,1,,3,1,3,7,3,3,1,3,3,4,6,2,1,3,1,2,2,3,,2,3
20240521,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,6,NO2,34,41,32,37,43,51,29,21,27,26,42,32,25,,14,19,18,29,33,26,19,18,16,36,33,49,45,37,34,47,47,33,,22,22
20240521,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,6,O3,51,39,54,45,48,50,60,35,42,36,41,43,42,,45,78,74,51,40,37,27,42,34,41,41,24,21,31,36,20,16,37,,47,29
20240521,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,6,CO,0.4,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.8,0.5,0.6,,1,0.5,0.5,0.8,0.8,0.7,0.9,0.3,0.4,0.8,0.9,0.6,0.6,0.5,0.4,0.5,0.4,0.4,,0.5,0.6
20240521,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,7,SO2,5,6,6,6,2,4,6,3,3,3,4,3,2,,3,1,3,8,4,3,1,3,3,4,6,2,3,3,3,3,2,1,,2,3
20240521,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,7,NO2,51,51,30,38,59,52,30,34,36,26,36,32,29,,16,20,18,24,28,29,20,26,17,36,35,42,32,33,24,39,36,34,,26,31
20240521,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,7,O3,33,29,54,43,26,43,53,21,33,40,48,44,38,,55,72,69,58,49,41,26,38,37,43,42,32,37,37,56,32,25,35,,41,33
20240521,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,7,CO,0.4,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.8,0.5,0.7,,1.1,0.5,0.5,0.7,0.7,0.6,0.9,0.4,0.4,0.8,0.9,0.7,0.6,0.5,0.4,0.5,0.4,0.5,,0.5,0.5
20240521,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,8,SO2,6,7,6,5,3,5,7,1,4,2,4,3,3,,1,1,3,8,4,1,2,3,3,4,7,3,4,6,4,4,3,2,,4,1
20240521,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,8,NO2,44,40,36,46,49,36,48,44,30,34,39,33,26,,18,19,17,24,30,25,15,17,14,29,31,33,17,27,28,32,28,30,,23,30
20240521,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,8,O3,41,46,53,39,36,69,44,33,50,42,53,52,51,,56,77,72,64,51,55,66,53,49,56,53,49,62,56,57,44,44,51,,52,43
20240521,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,8,CO,0.3,0.5,0.5,0.7,0.6,0.5,0.5,0.6,0.5,0.6,0.8,0.5,0.6,,1.1,0.6,0.5,0.7,0.7,0.7,0.9,0.4,0.5,0.7,0.7,0.8,0.5,0.4,0.4,0.5,0.4,0.5,,0.5,0.5
20240521,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,9,SO2,5,6,6,5,3,3,,2,5,3,3,1,4,,1,1,3,8,5,1,3,2,1,4,7,4,,5,,5,3,2,,5,1
20240521,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,9,NO2,30,24,36,31,38,29,,47,36,32,44,42,25,,19,17,16,21,23,15,11,15,14,20,22,28,19,16,,25,23,27,,22,33
20240521,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,9,O3,66,74,59,73,55,84,,38,52,53,52,50,58,,61,83,78,76,70,73,88,71,69,77,72,67,,83,,58,63,63,,63,51
20240521,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,9,CO,0.3,0.5,0.5,0.6,0.6,0.5,,0.6,0.5,0.6,0.9,0.6,0.6,,1.1,0.5,0.5,0.7,0.7,0.6,0.8,0.4,0.4,0.5,0.6,0.6,,0.3,,0.6,0.5,0.5,,0.5,0.5
20240521,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,10,SO2,4,6,6,3,3,4,7,2,4,3,4,1,4,,2,1,3,7,5,1,4,2,2,4,6,4,5,4,,4,3,2,,6,1
20240521,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,10,NO2,26,24,23,28,30,22,35,39,31,29,50,42,22,,18,17,15,14,18,10,9,17,15,16,14,26,,21,,17,21,29,,17,27
20240521,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,10,O3,80,85,92,,76,101,,63,73,71,59,62,70,,72,91,87,103,92,104,113,73,73,93,90,80,83,85,,73,80,70,,88,73
20240521,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,10,CO,0.3,0.5,0.5,0.5,0.5,0.6,,0.5,0.4,0.6,0.9,0.5,0.5,,1.1,0.5,0.5,0.7,0.6,0.5,0.7,0.4,0.4,0.5,0.5,0.6,0.6,0.4,,0.4,0.5,0.5,,0.4,0.5
20240521,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,11,SO2,5,6,5,4,3,4,,3,3,3,4,1,4,,2,2,3,6,3,1,3,4,4,4,7,3,4,2,1,3,2,3,,5,2
20240521,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,11,NO2,21,15,21,,23,17,30,32,21,23,45,36,18,,16,15,14,9,10,9,8,18,14,14,13,22,14,19,15,17,13,29,,10,23
20240521,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,11,O3,106,111,109,108,98,117,91,90,102,98,82,87,93,,91,104,102,124,114,126,130,85,87,103,101,93,98,78,92,85,97,98,,116,96
20240521,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,11,CO,0.4,0.5,0.5,,0.5,0.5,0.5,0.5,0.4,0.5,0.8,0.5,0.4,,1,0.5,0.5,0.5,0.4,0.4,0.7,0.4,0.4,0.4,0.5,0.6,0.6,0.4,0.3,0.4,0.4,0.5,,0.3,0.5
20240521,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,12,SO2,4,5,6,3,3,3,7,3,3,2,4,2,3,,2,2,3,5,3,1,3,3,3,3,6,2,3,1,1,2,2,3,,4,2
20240521,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,12,NO2,18,10,18,16,21,16,23,23,15,13,31,26,19,,15,13,11,7,9,9,9,14,9,12,11,18,11,12,15,16,11,30,,8,20
20240521,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,12,O3,127,136,131,135,119,127,130,118,126,126,119,120,110,,114,125,123,140,130,135,140,105,108,113,110,109,113,115,103,96,108,118,,135,131
20240521,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,12,CO,0.3,0.5,0.5,,0.5,0.5,0.4,0.5,0.4,0.4,0.8,0.5,0.4,,1,0.5,0.5,0.5,0.4,0.4,0.6,0.5,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.5,,0.3,0.5
20240521,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,13,SO2,4,5,5,,3,2,7,3,3,1,4,1,3,,2,1,3,5,3,3,3,3,3,3,6,2,2,2,1,2,1,3,,3,3
20240521,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,13,NO2,14,11,12,15,19,13,,19,12,9,17,20,20,,14,11,10,8,8,7,7,12,8,13,13,17,11,9,11,16,12,19,,7,33
20240521,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,13,O3,149,149,160,158,138,157,142,145,143,144,149,143,129,,147,142,137,150,139,143,149,121,120,125,121,125,129,134,121,107,117,155,,152,144
20240521,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,13,CO,0.3,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.7,0.4,0.5,,0.9,0.5,0.5,0.5,0.4,0.3,0.6,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.2,0.3,0.3,0.5,,0.3,0.5
20240521,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,14,SO2,4,4,5,2,2,2,7,2,2,1,4,1,2,,2,1,3,5,2,1,3,2,3,3,6,2,2,2,3,2,2,3,,3,3
20240521,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,14,NO2,14,10,12,15,16,12,17,15,9,9,20,17,20,,16,11,10,8,9,7,8,11,6,15,15,18,13,9,8,12,12,13,,7,18
20240521,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,14,O3,166,167,179,180,154,172,170,166,160,157,160,157,151,,173,156,153,164,156,153,157,129,134,143,140,141,142,150,133,122,127,170,,162,157
20240521,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,14,CO,0.3,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.7,,0.5,,0.9,0.5,0.5,0.5,0.4,0.3,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.4,,,0.3,0.5
20240521,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,15,SO2,3,4,4,2,1,2,6,2,2,1,3,1,3,,1,2,3,5,3,3,2,1,2,3,6,1,1,2,3,1,2,2,,3,3
20240521,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,15,NO2,15,11,13,14,16,12,16,19,8,10,27,16,18,,17,12,11,9,11,7,8,11,6,15,15,20,12,9,9,11,12,13,,7,15
20240521,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,15,O3,178,179,193,190,167,192,184,178,175,167,163,173,178,,192,174,170,179,168,151,156,139,144,161,161,151,151,168,148,129,140,192,,169,162
20240521,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,15,CO,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.7,0.5,0.5,,1,0.5,0.5,0.5,0.4,0.2,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.4,0.4,,0.3,0.4
20240521,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240521,16,SO2,3,4,3,2,1,1,6,2,2,2,3,1,2,,2,2,3,4,2,3,2,1,1,,6,1,1,2,3,1,2,2,,3,2
20240521,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
