date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240507,0,SO2,2,2,4,2,2,2,5,3,3,3,1,3,1,,3,3,3,3,,2,3,3,3,1,1,3,2,1,3,1,2,3,,3,1
20240507,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240507,0,NO2,37,28,26,32,38,60,27,30,53,57,62,47,25,,15,25,26,24,,37,14,23,16,33,31,70,64,36,22,54,76,47,,51,25
20240507,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240507,0,O3,90,40,110,104,82,45,118,43,61,43,74,74,94,,85,101,88,87,,70,79,74,61,76,74,45,49,80,76,53,7,47,,48,81
20240507,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240507,0,CO,0.6,0.5,0.4,0.5,0.5,0.7,0.5,0.6,0.5,0.5,0.4,0.5,0.4,,0.4,0.4,0.3,0.5,,0.5,0.5,0.3,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.7,0.5,0.5,,0.5,0.5
20240507,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240507,1,SO2,2,2,3,1,2,3,5,3,3,1,1,3,3,,3,3,3,3,,2,3,3,3,3,1,3,2,1,3,1,,3,,3,3
20240507,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240507,1,NO2,61,24,31,28,96,83,35,36,55,35,83,53,17,,15,25,23,18,,53,10,21,15,25,30,70,71,52,74,110,,33,,49,39
20240507,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240507,1,O3,47,35,105,98,21,26,85,19,41,72,38,63,98,,74,94,76,81,,45,97,66,53,81,65,31,36,55,24,12,,53,,31,48
20240507,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240507,1,CO,0.7,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.4,,0.4,0.4,0.3,4,,0.4,0.4,0.3,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.7,,0.5,,0.4,0.5
20240507,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240507,2,SO2,2,1,2,1,1,2,5,3,3,2,1,3,3,,3,3,3,3,,1,3,3,3,3,2,3,3,1,3,1,2,3,,3,3
20240507,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240507,2,NO2,65,44,55,48,108,115,90,54,94,43,88,84,21,,15,16,15,9,,41,14,17,11,27,32,67,78,75,90,125,74,35,,57,25
20240507,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240507,2,O3,45,29,65,63,9,2,26,9,6,51,25,27,88,,86,92,81,89,,44,89,69,52,66,49,30,18,32,18,2,4,48,,21,62
20240507,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240507,2,CO,0.7,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.4,0.4,0.5,0.3,,0.4,0.4,0.3,1.3,,0.4,0.4,0.3,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.8,0.5,0.5,,0.4,0.5
20240507,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240507,3,SO2,3,1,3,2,1,2,4,3,3,1,1,3,3,,3,3,3,3,,3,3,3,3,3,1,3,3,1,3,1,1,3,,3,3
20240507,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240507,3,NO2,69,40,73,67,118,112,103,45,87,30,42,94,78,,14,17,15,14,,42,13,16,12,31,33,61,60,78,115,119,60,29,,55,28
20240507,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240507,3,O3,39,21,38,37,2,4,17,30,14,65,63,9,29,,82,78,68,81,,37,87,64,42,58,50,35,32,32,2,2,10,54,,29,45
20240507,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240507,3,CO,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.4,0.4,0.5,0.4,,0.4,0.4,0.3,0.4,,0.4,0.4,0.2,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.5,0.4,,0.4,0.5
20240507,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240507,4,SO2,2,1,3,1,1,2,5,3,3,1,1,3,3,,3,3,3,3,,1,3,3,3,3,2,3,3,3,3,1,2,3,,3,3
20240507,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240507,4,NO2,89,41,78,66,112,103,67,37,77,31,39,93,44,,16,14,15,12,,40,9,17,13,27,34,42,37,66,113,118,71,22,,47,18
20240507,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240507,4,O3,17,13,28,31,2,5,35,30,20,48,59,4,50,,74,78,58,86,,30,82,53,35,74,59,52,57,30,2,2,1,57,,40,43
20240507,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240507,4,CO,0.7,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.4,0.3,0.5,0.4,,0.4,0.4,0.3,0.4,,0.4,0.4,0.2,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.4,,0.4,0.5
20240507,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240507,5,SO2,3,1,3,1,1,2,4,3,3,1,1,3,3,,3,3,3,3,,1,3,3,3,3,1,3,3,3,3,1,2,3,,3,3
20240507,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240507,5,NO2,104,54,58,82,107,107,61,41,79,35,29,42,86,,14,13,12,14,,32,9,15,24,25,28,71,63,81,109,112,73,22,,45,24
20240507,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240507,5,O3,6,7,42,20,2,2,33,20,12,53,68,49,8,,60,70,55,80,,36,75,52,22,77,64,24,27,13,2,2,1,55,,38,36
20240507,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240507,5,CO,0.7,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.3,0.5,0.4,,0.4,0.3,0.3,0.4,,0.3,0.3,0.2,0.3,0.4,0.4,0.6,0.5,0.7,0.6,0.5,0.5,0.4,,0.5,0.5
20240507,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240507,6,SO2,2,2,2,1,3,2,4,3,3,1,1,3,3,,3,3,3,3,,1,1,3,3,3,1,3,3,1,3,1,2,3,,3,3
20240507,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
