date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240603,0,SO2,5,3,,2,1,2,4,1,1,3,2,3,1,,3,1,1,3,1,3,3,3,1,1,3,2,1,3,3,1,3,3,,1,3
20240603,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240603,0,NO2,35,28,,39,43,46,39,21,44,36,62,42,11,,17,17,16,12,13,20,11,14,9,27,33,78,51,49,24,46,55,27,,38,16
20240603,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240603,0,O3,119,82,,114,89,87,86,73,71,82,61,80,111,,86,107,88,104,107,106,95,94,80,89,77,45,52,70,70,81,41,94,,76,105
20240603,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240603,0,CO,0.5,0.6,,0.6,0.6,0.6,0.5,0.4,0.6,0.5,0.6,0.5,0.3,,0.3,0.2,0.2,0.5,0.4,0.3,0.3,0.3,0.4,0.6,0.6,0.8,0.7,0.7,0.6,0.6,0.7,0.4,,0.5,0.3
20240603,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240603,1,SO2,5,3,,2,2,1,4,3,1,2,2,3,1,,3,3,3,3,3,2,3,3,3,2,1,2,2,3,3,1,3,3,,3,3
20240603,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240603,1,NO2,48,30,,45,64,82,53,27,47,59,43,59,11,,15,13,12,9,11,30,8,25,10,29,38,107,63,63,22,99,94,23,,34,15
20240603,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240603,1,O3,90,43,,92,55,40,58,50,55,48,76,49,108,,84,103,89,105,106,78,121,78,61,68,58,17,46,47,60,18,2,99,,67,102
20240603,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240603,1,CO,0.6,0.6,,0.6,0.7,0.7,0.5,0.5,0.6,0.5,0.6,0.6,0.3,,0.3,0.2,0.2,0.5,0.4,0.4,0.2,0.4,0.4,0.5,0.6,0.9,0.8,0.6,0.6,0.7,0.7,0.3,,0.5,0.3
20240603,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240603,2,SO2,5,2,4,2,2,3,5,1,3,2,2,3,1,,1,3,3,3,3,2,3,1,3,1,2,2,3,2,1,2,3,3,,3,2
20240603,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240603,2,NO2,72,35,43,48,115,110,64,36,70,32,41,58,12,,14,13,9,10,10,26,16,18,9,38,51,107,78,82,32,67,83,22,,66,16
20240603,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240603,2,O3,44,29,78,73,8,13,42,41,19,80,74,43,102,,85,96,82,99,105,80,99,72,60,55,37,17,28,17,42,51,2,100,,27,88
20240603,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240603,2,CO,0.9,0.6,0.6,0.7,0.8,0.7,0.5,0.5,0.6,0.4,0.5,0.5,0.3,,0.4,0.2,0.2,0.5,0.4,0.3,0.2,0.3,0.3,0.5,0.5,0.9,0.8,0.6,0.6,0.7,0.6,0.3,,0.6,0.3
20240603,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240603,3,SO2,4,2,4,1,2,3,5,1,3,2,2,3,1,,3,3,3,3,3,2,3,3,3,1,1,2,3,1,1,1,1,3,,3,1
20240603,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240603,3,NO2,101,47,55,52,115,115,57,34,94,29,24,67,27,,14,10,7,8,10,42,16,15,7,35,50,110,105,71,29,78,88,20,,62,12
20240603,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240603,3,O3,18,13,55,55,2,6,51,41,5,81,93,35,98,,76,90,83,99,96,57,94,74,61,51,31,7,2,18,38,38,,100,,29,79
20240603,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240603,3,CO,0.8,0.6,0.5,0.7,0.7,0.7,0.4,0.5,0.6,0.4,0.4,0.4,0.4,,0.3,0.2,0.2,0.5,0.4,0.3,0.1,0.4,0.4,0.5,0.5,0.9,0.8,0.7,0.6,0.7,0.7,0.4,,0.4,0.3
20240603,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240603,4,SO2,4,2,3,1,2,3,4,1,3,2,2,3,1,,3,3,3,2,3,2,3,3,3,1,1,1,2,1,1,2,1,1,,3,2
20240603,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240603,4,NO2,116,48,84,55,92,115,40,34,87,33,18,48,71,,13,12,7,9,9,34,9,17,6,38,53,100,99,75,55,112,76,17,,59,10
20240603,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240603,4,O3,1,10,16,47,12,7,64,23,9,72,89,52,55,,73,82,69,90,92,56,92,62,46,46,27,5,2,13,3,1,2,102,,,77
20240603,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240603,4,CO,0.7,0.6,0.6,0.6,0.6,0.7,0.4,0.5,0.6,0.4,0.4,0.4,0.4,,0.4,0.2,0.2,0.5,0.4,0.3,0.1,0.3,0.4,0.4,0.5,0.9,0.8,0.7,0.7,0.8,0.7,0.3,,0.3,0.3
20240603,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240603,5,SO2,4,2,3,1,2,3,4,1,3,2,2,3,1,,1,3,3,2,3,2,,3,3,3,3,1,1,1,3,1,3,3,,3,1
20240603,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240603,5,NO2,83,65,64,86,90,108,57,61,75,30,17,38,13,,15,19,25,8,9,33,,17,16,45,43,86,87,88,64,106,59,17,,62,15
20240603,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
