date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240324,0,PM2.5,75,75,89,85,73,66,88,90,95,87,98,87,78,,89,96,91,69,69,64,66,73,73,73,68,50,60,68,58,59,61,96,,85,62
20240324,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240324,0,PM10,124,117,142,132,119,110,150,149,163,178,184,174,142,,155,157,150,109,114,125,119,112,118,130,117,93,103,133,93,103,,143,,213,113
20240324,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240324,0,AQI,100,100,118,113,98,89,117,119,125,115,129,115,104,,118,127,120,93,93,88,89,98,98,98,92,72,82,92,79,80,83,127,,132,84
20240324,1,PM2.5,62,63,76,72,64,57,82,87,90,86,93,86,77,,89,93,90,72,69,65,66,78,86,71,67,59,67,59,59,58,72,91,,77,62
20240324,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240324,1,PM10,104,99,121,112,105,95,137,141,154,166,174,177,137,,151,150,144,114,113,120,116,122,136,122,116,99,117,115,93,102,,192,,154,108
20240324,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240324,1,AQI,84,85,102,97,87,78,109,115,119,114,123,114,103,,118,123,119,97,93,88,89,104,114,95,90,80,90,83,80,79,97,121,,103,84
20240324,2,PM2.5,62,63,66,66,60,59,68,88,73,78,91,79,73,,83,95,90,80,67,73,74,86,93,75,67,66,72,59,69,66,81,95,,64,59
20240324,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240324,2,PM10,101,99,104,102,97,100,115,134,131,143,167,159,127,,142,152,145,120,110,127,124,145,140,128,125,116,122,106,105,105,,192,,137,102
