date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240413,0,SO2,4,2,3,1,3,3,4,3,3,1,1,3,3,,1,1,3,1,1,4,1,1,1,3,3,2,1,3,3,3,1,3,,3,1
20240413,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,0,NO2,28,28,23,49,32,32,24,47,32,35,46,29,90,,17,13,10,23,21,13,43,15,24,45,42,56,39,27,22,52,52,47,,21,25
20240413,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,0,O3,81,58,93,59,84,76,95,6,67,49,59,76,2,,67,101,118,69,78,106,77,112,119,61,70,52,59,84,81,66,55,24,,60,55
20240413,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,0,CO,0.7,0.6,0.6,0.8,0.5,0.6,0.7,1,0.6,0.8,1,0.7,1,,0.8,0.7,0.7,0.6,0.8,0.6,0.6,0.5,0.6,0.7,0.7,0.6,0.5,0.6,0.6,0.5,0.5,0.9,,0.6,0.6
20240413,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,1,SO2,3,1,3,1,2,3,4,1,3,1,1,3,3,,1,1,3,1,3,4,3,1,3,3,2,2,1,3,3,3,1,3,,3,1
20240413,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,1,NO2,30,32,24,40,31,33,20,46,40,26,51,26,67,,16,14,10,23,17,24,29,14,23,41,41,68,41,37,21,49,65,55,,18,22
20240413,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,1,O3,74,43,87,61,80,75,92,14,58,54,45,74,15,,58,95,108,68,71,77,64,101,106,60,63,32,51,55,81,66,34,8,,61,48
20240413,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,1,CO,0.7,0.6,0.6,0.7,0.4,0.6,0.6,0.9,0.6,0.6,1,0.7,0.9,,0.8,0.7,0.7,0.5,0.8,0.6,0.7,0.5,0.6,0.6,0.7,0.6,0.5,0.6,0.7,0.6,0.6,0.9,,0.5,0.6
20240413,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,2,SO2,3,1,3,1,2,3,4,1,3,3,1,3,3,,1,1,3,1,3,3,3,1,3,3,2,1,2,3,3,3,1,1,,3,1
20240413,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,2,NO2,27,28,22,34,32,34,24,37,36,25,41,51,40,,17,13,15,24,17,46,22,13,22,38,39,57,49,36,21,45,50,57,,16,19
20240413,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,2,O3,73,42,83,62,70,70,80,12,55,51,49,40,44,,39,82,77,60,55,26,66,96,100,57,59,43,40,55,76,65,51,1,,56,47
20240413,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,2,CO,0.7,0.6,0.6,0.6,0.4,0.6,0.6,0.9,0.6,0.6,0.9,0.7,0.7,,0.7,0.7,0.6,0.5,0.7,0.7,0.6,0.4,0.6,0.6,0.7,0.6,0.5,0.6,0.7,0.6,0.6,0.8,,0.5,0.6
20240413,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,3,SO2,3,1,2,1,2,3,3,3,3,3,3,3,3,,1,1,3,1,3,3,3,1,3,3,2,1,2,3,3,3,1,3,,3,1
20240413,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,3,NO2,28,25,23,38,33,34,34,29,24,25,34,54,33,,18,14,15,22,17,45,21,14,23,43,38,57,58,51,19,44,28,46,,18,18
20240413,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,3,O3,68,23,77,50,65,64,57,3,65,47,46,32,47,,32,76,72,47,52,17,54,91,95,47,51,32,20,33,78,63,74,2,,50,37
20240413,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,3,CO,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.8,0.5,0.5,0.8,0.6,0.7,,0.7,0.6,0.6,0.5,0.7,0.6,0.6,0.4,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.5,0.7,,0.5,0.6
20240413,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,4,SO2,3,1,3,1,2,3,3,1,3,3,3,3,3,,1,1,3,1,3,3,3,1,3,3,1,2,2,3,3,3,1,3,,3,1
20240413,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,4,NO2,27,23,23,30,29,61,44,33,18,24,42,48,29,,19,17,27,19,16,46,20,16,25,38,38,54,39,50,21,42,43,43,,14,17
20240413,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,4,O3,66,13,72,58,64,32,28,2,67,41,38,34,47,,26,61,46,40,36,15,55,89,93,43,46,32,31,22,75,61,57,2,,50,36
20240413,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,4,CO,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.5,0.5,0.8,0.6,0.6,,0.7,0.6,0.6,0.5,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.7,,0.6,0.6
20240413,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,5,SO2,3,1,3,3,1,3,3,1,3,3,3,3,1,,1,1,3,1,3,3,3,1,3,3,1,2,2,3,3,3,3,3,,3,1
20240413,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,5,NO2,26,22,25,28,39,90,53,27,32,22,56,38,71,,19,16,22,17,15,38,25,15,26,39,39,49,40,63,18,41,62,42,,21,16
20240413,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,5,O3,65,13,63,53,49,1,12,2,49,44,14,35,2,,26,60,41,41,43,12,47,84,86,40,38,32,25,11,75,60,25,2,,38,30
20240413,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,5,CO,0.7,0.7,0.6,0.7,0.6,0.6,0.8,0.7,0.6,0.5,0.9,0.6,0.8,,0.7,0.6,0.6,0.5,0.7,0.6,0.5,0.5,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.7,,0.5,0.5
20240413,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,6,SO2,3,1,3,3,1,3,3,1,3,,1,3,3,,1,1,3,1,3,3,3,1,1,3,1,2,2,3,3,3,3,3,,3,3
20240413,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,6,NO2,34,20,31,28,34,82,58,26,30,,63,58,57,,37,13,21,18,14,37,25,17,25,47,40,49,37,34,19,41,52,37,,18,16
20240413,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,6,O3,56,3,52,50,49,1,7,2,37,,2,11,12,,6,60,38,37,39,10,42,77,82,30,37,26,26,35,57,54,25,2,,41,24
20240413,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,6,CO,0.7,0.6,0.7,0.7,0.6,0.7,1,0.7,0.6,,1,0.7,0.7,,0.7,0.6,0.6,0.5,0.7,0.6,0.5,0.6,0.7,0.8,0.8,0.9,0.8,0.7,0.7,0.6,0.6,0.7,,0.5,0.5
20240413,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,7,SO2,4,1,2,3,2,3,4,1,3,,1,3,3,,1,3,3,1,3,3,3,1,1,3,1,2,2,3,3,3,3,3,,3,3
20240413,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,7,NO2,49,26,29,32,59,70,55,22,52,,60,46,33,,47,17,24,25,15,43,36,20,30,45,41,50,43,36,19,43,54,39,,19,19
20240413,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240413,7,O3,41,5,58,49,21,11,7,2,5,,3,16,39,,2,55,37,35,37,14,32,67,71,29,34,24,20,36,54,47,22,2,,41,15
20240413,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
