date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240326,0,PM2.5,80,86,80,88,68,76,67,52,76,60,63,57,64,,61,70,71,76,77,67,75,87,91,77,80,73,79,77,81,80,65,61,,70,50
20240326,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240326,0,PM10,106,102,105,106,99,97,94,80,107,98,90,92,91,,72,87,85,95,100,85,99,109,113,98,114,101,102,112,105,110,,106,,121,56
20240326,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240326,0,AQI,107,114,107,117,92,102,90,72,102,82,85,78,87,,83,94,95,102,103,90,100,115,120,103,107,98,105,103,108,107,88,83,,94,69
20240326,1,PM2.5,84,90,84,92,76,81,75,60,80,70,71,66,71,,62,70,71,80,81,78,82,95,92,78,82,74,74,71,75,77,58,69,,71,70
20240326,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240326,1,PM10,114,107,113,112,109,105,106,87,115,106,101,98,102,,73,88,84,102,107,97,108,109,114,105,109,91,95,103,101,101,,112,,128,84
20240326,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240326,1,AQI,112,119,112,122,102,108,100,82,107,94,95,89,95,,84,94,95,107,108,104,109,125,122,104,109,99,99,95,100,103,79,93,,95,94
20240326,2,PM2.5,85,88,82,85,80,82,82,67,77,73,76,74,76,,64,72,69,82,82,82,83,97,91,76,82,67,64,67,65,69,60,77,,69,74
20240326,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240326,2,PM10,114,105,116,106,109,107,117,96,111,103,110,118,108,,75,93,85,108,110,106,113,118,111,107,102,89,80,100,91,96,,116,,98,87
20240326,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
