date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240514,0,SO2,4,4,5,2,2,1,6,1,1,2,3,3,2,,1,1,2,5,3,3,4,1,1,3,4,3,2,1,2,2,3,1,,3,4
20240514,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240514,0,NO2,21,18,16,18,16,13,24,27,28,19,33,16,15,,15,15,15,24,26,14,14,20,22,14,20,49,15,12,13,15,14,33,,16,17
20240514,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240514,0,O3,128,135,135,134,124,126,130,115,102,113,106,120,110,,107,125,120,119,98,149,150,100,97,142,139,112,117,136,139,114,127,110,,117,110
20240514,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240514,0,CO,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.3,0.4,0.2,0.4,0.4,,0.4,0.3,0.3,0.6,0.6,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.5,,0.4,0.5
20240514,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240514,1,SO2,4,3,5,2,2,1,6,1,1,2,3,3,2,,1,3,1,5,3,2,3,3,1,2,3,3,1,3,2,1,2,3,,3,4
20240514,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240514,1,NO2,23,17,18,19,17,13,28,31,24,17,32,34,11,,14,16,14,24,24,16,16,22,17,25,28,49,15,12,14,15,11,44,,16,16
20240514,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240514,1,O3,118,127,124,126,116,117,116,100,95,108,95,92,110,,96,102,108,110,97,138,138,83,101,110,109,104,111,124,123,106,124,70,,108,104
20240514,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240514,1,CO,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.6,0.3,0.4,0.2,0.4,0.4,,0.5,0.3,0.3,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,,0.4,0.5
20240514,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240514,2,SO2,4,3,5,1,2,2,6,1,1,1,3,3,1,,3,1,3,4,3,3,3,1,1,2,2,1,1,1,2,1,3,,,1,4
20240514,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240514,2,NO2,23,18,20,20,18,13,23,39,38,21,33,28,11,,14,16,15,24,17,17,22,21,15,22,24,51,16,12,15,16,11,,,12,14
20240514,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240514,2,O3,111,113,113,115,106,105,113,70,76,90,83,88,106,,95,91,89,95,82,130,120,72,96,99,91,96,104,101,107,98,120,,,106,95
20240514,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240514,2,CO,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.6,0.4,0.5,0.2,0.4,0.4,,0.5,0.3,0.3,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,0.4,0.5
20240514,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
