date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240516,0,SO2,1,2,4,1,1,,5,3,1,3,2,7,1,,3,3,3,3,3,3,1,3,3,3,4,3,3,1,1,3,1,3,3,3,4
20240516,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,0,NO2,20,17,18,17,18,,26,25,21,21,42,29,13,,12,40,49,17,14,32,16,21,27,65,29,10,12,15,20,20,18,45,,12,13
20240516,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,0,O3,83,82,90,87,78,63,80,48,75,70,55,68,71,,54,27,16,63,67,56,62,62,46,34,49,84,82,88,84,74,87,35,,78,70
20240516,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,0,CO,0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.5,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,,0.2,0.3
20240516,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,1,SO2,1,2,3,1,2,,4,1,1,3,2,7,1,,3,3,3,,3,3,1,3,3,3,4,3,4,3,1,1,2,3,3,3,4
20240516,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,1,NO2,23,20,21,17,19,,40,40,24,23,40,50,12,,11,18,21,,10,31,12,16,19,70,23,13,15,13,21,21,19,51,,15,16
20240516,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,1,O3,78,76,83,84,74,60,61,26,67,62,52,45,69,,55,47,41,,69,46,55,62,56,16,44,76,74,83,73,66,82,17,,70,61
20240516,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,1,CO,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.1,,0.2,0.1,0.2,,0.2,0.2,0.3,0.6,0.2,0.3,0.2,0.4,0.3,0.2,0.3,0.3,0.2,0.3,,0.2,0.3
20240516,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,2,SO2,1,2,3,1,2,,4,1,3,3,1,3,1,,3,1,3,3,3,3,3,3,1,3,5,1,3,1,,3,1,3,3,3,3
20240516,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,2,NO2,24,20,24,25,21,,43,54,27,32,45,70,17,,11,13,15,6,8,30,18,15,17,66,42,26,16,14,,21,19,58,,17,11
20240516,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,2,O3,73,66,72,71,67,62,54,5,52,47,39,23,58,,53,47,41,75,69,42,43,53,50,14,16,53,69,72,,61,80,6,,61,62
20240516,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,2,CO,0.3,0.2,0.2,0.3,0.2,,0.3,0.3,0.3,0.2,0.3,0.3,0.2,,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.5,0.2,0.2,0.2,0.4,0.3,0.2,,0.3,0.2,0.3,,0.2,0.3
20240516,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,3,SO2,1,2,3,3,2,3,4,1,3,3,1,3,1,,3,3,3,3,3,1,3,3,1,3,5,3,3,1,3,3,3,3,3,3,2
20240516,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,3,NO2,25,23,29,32,69,27,65,58,44,31,71,80,13,,10,26,26,4,8,72,10,16,13,58,49,31,46,14,25,22,19,33,,19,23
20240516,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,3,O3,68,54,61,59,17,60,26,2,34,45,12,11,63,,43,36,34,71,68,2,52,52,43,17,11,43,40,69,52,57,78,34,,54,41
20240516,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,3,CO,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.3,0.2,,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.5,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,,0.3,0.2
20240516,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,4,SO2,1,2,3,3,3,3,4,1,3,3,1,3,1,,3,1,3,3,3,3,3,3,1,3,5,1,3,1,3,3,3,3,3,3,2
20240516,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,4,NO2,26,28,49,31,88,37,80,57,48,30,79,83,13,,10,33,50,5,7,40,10,16,12,63,62,35,30,19,25,23,20,25,,30,17
20240516,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,4,O3,48,29,17,50,1,42,13,1,10,41,4,3,61,,45,15,2,69,63,21,69,48,34,10,4,30,48,56,40,49,67,42,,,42
20240516,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,4,CO,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.2,,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.5,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,,0.3,0.2
20240516,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,5,SO2,1,2,3,3,3,3,5,1,3,3,1,3,1,,3,1,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,2
20240516,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,5,NO2,61,38,79,50,82,51,77,56,63,41,70,74,8,,10,52,49,4,7,46,19,19,21,74,64,45,29,17,30,26,20,25,,53,26
20240516,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,5,O3,14,21,4,27,1,25,11,1,3,30,6,6,64,,44,1,2,69,63,19,60,47,21,3,3,13,44,56,34,42,63,43,,2,38
20240516,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,5,CO,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.2,,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,,0.3,0.2
20240516,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,6,SO2,2,2,3,3,2,3,4,1,3,3,1,3,1,,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,1,2
20240516,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,6,NO2,71,52,72,75,64,70,73,48,50,35,72,63,11,,10,34,44,6,7,42,15,24,21,61,51,43,51,27,25,28,27,23,,50,29
20240516,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,6,O3,6,6,11,3,13,9,16,8,21,33,8,16,59,,42,20,4,63,65,24,67,47,22,18,17,11,23,45,25,34,54,44,,3,34
20240516,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,6,CO,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.2,,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.5,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,,0.3,0.3
20240516,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,7,SO2,1,2,4,1,2,3,5,1,3,3,1,3,1,,3,1,3,3,3,3,3,3,1,3,5,3,4,3,3,3,1,3,3,1,3
20240516,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,7,NO2,44,62,41,55,42,55,60,36,43,30,52,50,13,,11,13,17,13,9,32,12,24,23,40,36,42,60,38,39,32,26,32,,45,30
20240516,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,7,O3,39,17,49,26,38,23,29,12,30,30,31,27,55,,46,42,32,56,62,35,66,50,32,35,33,8,10,34,23,30,51,30,,9,31
20240516,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240516,7,CO,0.3,0.4,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.5,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,,0.4,0.4
20240516,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
