date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240529,0,SO2,4,3,5,1,2,2,5,1,1,1,3,3,2,,3,3,3,4,3,4,1,3,1,3,5,4,5,3,3,2,2,3,,1,1
20240529,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240529,0,NO2,30,28,18,29,26,26,31,28,56,33,44,31,30,,18,29,13,22,19,19,22,14,9,48,38,34,27,22,24,19,42,59,,26,15
20240529,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240529,0,O3,120,107,143,136,112,128,120,99,80,93,96,106,104,,107,154,157,104,101,161,130,145,155,78,79,112,109,113,96,102,95,73,,104,135
20240529,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240529,0,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.6,,0.6,0.5,0.4,0.6,0.5,0.3,0.4,0.2,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.6,,0.4,0.3
20240529,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240529,1,SO2,4,2,6,2,1,2,5,1,1,1,4,4,2,,3,1,3,4,3,3,1,3,1,3,6,4,4,3,3,1,4,3,,1,3
20240529,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240529,1,NO2,35,32,19,28,23,25,29,26,45,28,36,39,25,,18,29,22,23,18,36,25,13,9,59,40,40,47,22,25,18,53,50,,29,19
20240529,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240529,1,O3,101,80,129,121,103,117,118,95,86,92,98,92,101,,95,143,131,98,101,92,109,131,136,61,72,91,75,99,91,90,72,69,,90,107
20240529,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
