date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240315,0,PM2.5,63,64,70,65,62,57,68,67,65,71,75,68,60,,65,47,42,49,54,68,71,61,76,72,72,79,63,56,58,54,58,70,,61,57
20240315,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240315,0,PM10,131,118,140,130,120,121,151,137,148,168,161,161,109,,110,80,77,89,97,136,144,128,140,141,152,117,120,133,121,118,102,159,,137,95
20240315,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240315,0,AQI,91,87,95,90,85,86,101,94,99,109,106,106,82,,88,65,64,70,74,93,97,89,102,97,101,105,85,92,86,84,79,105,,94,78
20240315,1,PM2.5,62,62,68,63,60,57,68,70,67,77,77,69,63,,61,52,45,54,57,66,70,59,76,80,72,51,61,62,61,56,61,65,,61,57
20240315,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240315,1,PM10,128,117,138,126,117,119,151,134,153,171,163,157,112,,100,85,77,97,101,136,141,110,138,153,149,108,115,126,125,117,104,157,,106,93
20240315,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240315,1,AQI,89,84,94,88,84,85,101,94,102,111,107,104,85,,83,72,64,74,78,93,96,80,102,107,100,79,83,88,88,84,83,104,,83,78
20240315,2,PM2.5,68,67,67,67,62,64,71,68,69,77,74,72,66,,63,53,53,58,60,64,70,64,74,81,73,46,71,75,71,68,65,67,,70,52
20240315,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240315,2,PM10,133,126,138,133,118,130,155,134,155,158,154,155,112,,98,86,89,101,100,137,136,119,133,167,135,112,132,141,138,119,95,145,,148,85
20240315,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240315,2,AQI,92,90,94,92,84,90,103,92,103,104,102,103,89,,85,73,73,79,82,94,94,87,99,109,98,81,95,100,95,92,88,98,,99,72
20240315,3,PM2.5,78,73,71,73,65,72,74,67,71,76,65,75,66,,64,67,56,63,65,63,69,70,76,80,73,59,76,78,76,73,82,63,,74,53
20240315,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240315,3,PM10,145,131,144,143,123,142,161,120,158,156,134,165,111,,103,106,93,107,107,131,132,122,133,168,133,124,138,131,143,127,101,143,,133,89
20240315,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240315,3,AQI,104,98,97,98,88,97,106,90,104,103,92,108,89,,87,90,77,85,88,91,93,94,102,109,98,87,102,104,102,98,109,97,,99,73
20240315,4,PM2.5,85,80,74,80,69,81,75,64,72,69,60,67,65,,65,58,54,64,65,65,68,63,75,79,74,67,81,83,83,81,84,64,,74,46
20240315,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
