date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240411,0,PM2.5,59,63,54,61,53,56,54,44,51,47,53,50,59,,52,41,40,56,56,50,56,38,46,55,55,56,59,55,56,57,66,51,,59,39
20240411,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240411,0,PM10,83,75,79,81,75,79,80,74,74,69,,79,86,,70,59,55,75,73,69,82,,59,70,61,59,85,76,75,81,,85,,87,47
20240411,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240411,0,AQI,80,85,74,83,73,77,74,62,70,65,73,69,80,,72,58,57,77,77,69,77,54,64,75,75,77,80,75,77,78,89,70,,80,55
20240411,1,PM2.5,60,63,55,58,55,57,54,41,50,47,54,50,54,,50,42,40,54,56,50,57,39,44,57,55,53,61,52,58,58,62,52,,59,46
20240411,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240411,1,PM10,84,76,79,78,75,78,79,68,73,67,,66,78,,67,59,54,73,72,70,80,,57,71,72,54,85,80,77,81,,86,,80,57
20240411,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240411,1,AQI,82,85,75,79,75,78,74,59,69,65,74,69,74,,69,59,57,74,77,69,78,55,62,78,75,73,83,72,79,79,84,72,,80,64
20240411,2,PM2.5,63,64,57,60,59,58,55,40,49,50,57,53,54,,52,43,41,54,61,49,57,43,44,56,51,54,58,51,58,59,66,59,,60,40
20240411,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240411,2,PM10,85,77,81,80,78,77,77,55,71,68,,63,79,,72,60,54,71,74,72,79,49,59,71,64,63,78,77,77,67,,64,,73,51
20240411,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
