date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20240112,0,PM2.5,108,92,98,89,98,101,77,72,104,74,84,84,32,,8,11,9,,36,28,15,46,95,119,114,116,101,116,107,104,89,59,,85,57
20240112,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240112,0,PM10,172,119,150,131,152,166,131,103,177,125,146,175,70,,20,29,24,,69,61,38,88,132,188,155,145,178,158,148,148,104,124,,131,78
20240112,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240112,0,AQI,142,122,129,118,129,133,103,97,137,99,112,113,60,,20,29,24,,60,56,38,69,125,156,149,152,133,152,140,137,118,87,,113,78
20240112,1,PM2.5,105,94,94,95,100,101,78,73,97,66,74,79,28,,7,13,23,26,31,21,10,38,79,99,90,128,114,113,107,108,89,44,,66,52
20240112,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240112,1,PM10,173,120,148,145,161,167,136,105,172,115,128,142,62,,17,32,46,53,62,47,26,77,111,153,132,161,190,150,149,170,102,113,,140,72
20240112,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240112,1,AQI,138,124,124,125,132,133,104,98,128,89,99,105,56,,17,32,46,52,56,47,26,64,105,130,119,169,149,148,140,142,118,82,,95,72
20240112,2,PM2.5,105,99,99,99,105,104,76,75,90,64,71,79,14,,7,25,14,26,29,16,13,35,82,56,51,122,117,116,104,113,89,35,,65,48
20240112,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240112,2,PM10,173,125,158,151,174,166,129,110,160,112,123,138,34,,18,51,32,54,59,36,32,71,117,90,87,147,187,154,144,174,103,95,,125,68
20240112,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240112,2,AQI,138,130,130,130,138,137,102,100,119,87,95,105,34,,18,51,32,52,55,36,32,61,109,77,70,160,153,152,137,148,118,73,,88,67
20240112,3,PM2.5,85,99,82,81,103,64,76,73,85,73,50,71,14,,9,18,15,27,29,12,8,31,82,42,41,105,115,110,103,114,90,32,,59,43
20240112,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240112,3,PM10,139,126,133,124,171,105,130,104,151,129,95,128,35,,23,37,31,54,59,29,22,68,118,71,69,123,179,152,145,161,99,78,,125,64
20240112,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240112,3,AQI,113,130,109,108,135,87,102,98,113,98,73,95,35,,23,37,31,52,55,30,22,59,109,61,60,138,150,144,135,149,119,64,,88,60
20240112,4,PM2.5,55,93,43,69,48,41,73,69,75,41,39,46,15,,12,15,23,26,28,12,8,27,73,36,36,107,129,109,104,112,89,30,,51,45
20240112,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240112,4,PM10,95,120,73,107,85,70,127,95,139,81,79,100,38,,28,31,43,52,56,27,22,55,107,63,63,125,197,160,145,157,95,78,,92,65
20240112,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240112,4,AQI,75,123,62,93,68,60,98,93,100,66,65,75,38,,28,31,43,51,53,29,22,53,98,57,57,140,170,143,137,147,118,64,,71,63
